target_lang,target_idx,source_lang,source_idx,dist
c,0,c,234,2.002398673519593
c,0,c,235,2.384400174315175
c,0,c,240,2.3183004424674234
c,0,c,242,2.038727143556627
c,0,c,244,2.274796427352839
c,0,c,250,2.327035462780503
c,0,c,255,2.2710737891301207
c,0,c,267,2.4964397661334274
c,0,c,268,2.315761382347217
c,0,c,269,2.2461765277994514
c,0,c,270,2.3323381782834636
c,0,c,275,2.0410880637753612
c,0,c,281,2.0992907957432396
c,0,c,282,2.3734783312096326
c,0,c,285,2.428140326561896
c,0,c,286,2.560953969429887
c,0,c,287,2.253482038227372
c,0,c,291,2.5055491134212096
c,0,c,292,2.275287705727114
c,0,c,294,2.3106229628724866
c,0,c,296,2.37570438096891
c,0,c,299,2.203695460237515
c,0,java,3,2.459316500336494
c,0,java,4,2.2399211086274917
c,0,java,6,2.2547665713388536
c,0,java,7,2.161929810181083
c,0,java,10,2.2119735673676324
c,0,java,18,2.2853955014269065
c,0,java,22,2.316096263773528
c,0,java,32,2.3093647141420433
c,0,java,34,2.4693922444727727
c,0,java,38,2.252108809336191
c,0,java,40,2.254179458333964
c,0,java,42,2.5394726785631065
c,0,java,46,2.169813515517606
c,0,java,51,2.3226017039007116
c,0,java,53,2.254102031294691
c,0,java,55,2.732837090604293
c,0,java,58,2.218925259231541
c,0,java,59,2.4818961094454846
c,0,java,65,2.490145333840469
c,0,java,73,2.251472089280582
c,0,java,75,2.543405529645714
c,0,java,78,2.5117087366238398
c,0,java,80,2.4854427957901173
c,0,java,81,2.2648729121159463
c,0,java,83,2.2307558122819406
c,0,java,85,2.2746320066643415
c,0,java,87,2.5159046394103277
c,0,java,98,2.2722013628746693
c,0,java,103,2.466381352176073
c,0,java,120,2.32272073813689
c,0,java,123,2.5274609189009487
c,0,java,125,2.4592565300917406
c,0,java,127,2.37684349707111
c,0,java,128,2.236809222865797
c,0,java,132,2.4735046478957066
c,0,java,133,2.3335295772020186
c,0,java,147,2.2740350863416743
c,0,java,148,2.3014506767682223
c,0,java,152,2.340979634055561
c,0,java,157,2.320300109583402
c,0,java,162,2.266305219968688
c,0,java,164,2.601801406311508
c,0,java,166,2.467798780766364
c,0,java,168,2.3320514905847327
c,0,java,176,2.4608910817807965
c,0,java,183,2.2378729266865465
c,0,java,189,2.5638068927720803
c,0,java,190,2.5331630562117535
c,0,java,193,2.2954649155869884
c,0,java,195,2.4863286797558044
c,0,java,196,2.725609889697581
c,0,java,201,2.296441406378525
c,0,java,202,2.4935303812829277
c,0,java,203,2.2673905806122545
c,0,java,210,2.5268760625962954
c,0,java,211,2.3146518406450363
c,0,java,217,2.3450494287529686
c,0,java,218,2.51259006604512
c,0,java,224,2.6245090742936728
c,0,java,229,2.2678587412387294
c,0,java,231,2.7163348029712617
c,0,java,236,2.2776902282547185
c,0,java,238,2.561557015184467
c,0,java,250,2.5212135978439774
c,0,java,252,2.3740950167194574
c,0,java,256,2.300551314047976
c,0,java,261,2.241476783746617
c,0,java,262,2.252704034197096
c,0,java,265,2.6212902778814158
c,0,java,267,2.494069217168464
c,0,java,272,2.5900190926456608
c,0,java,273,2.52853950335051
c,0,java,280,2.2965588911238775
c,0,java,281,2.3580313441707053
c,0,java,285,2.339653373889964
c,0,java,291,2.4753785487192794
c,0,java,294,2.4897375504434827
c,0,java,295,2.4696517939754252
c,0,java,296,2.5061090616555637
c,0,java,297,2.495787627148137
c,0,python,3,2.4366351497724117
c,0,python,4,1.6311604168131497
c,0,python,8,2.28878433725019
c,0,python,12,2.455032818173725
c,0,python,13,2.4221226002644682
c,0,python,14,2.464793733204565
c,0,python,16,2.184433117488125
c,0,python,17,2.643725267379933
c,0,python,18,2.351075224010707
c,0,python,21,2.197324519666873
c,0,python,23,2.226665970388361
c,0,python,26,2.4577076364658765
c,0,python,28,2.454606029642291
c,0,python,29,2.6116280125345877
c,0,python,30,2.443424125523135
c,0,python,32,2.691185578365853
c,0,python,38,2.4636614468562485
c,0,python,40,2.2479705847135603
c,0,python,42,2.571493575643181
c,0,python,43,2.3570351570100336
c,0,python,48,2.5154038309880855
c,0,python,51,2.5649853733909977
c,0,python,53,2.318663435209822
c,0,python,56,2.617159083668019
c,0,python,57,2.7360125897726193
c,0,python,59,2.7057965118935696
c,0,python,61,2.589353436314104
c,0,python,62,2.5325120525160214
c,0,python,66,2.5416537350982846
c,0,python,71,2.5217068647581673
c,0,python,73,2.2785896456728265
c,0,python,79,2.5555265216504015
c,0,python,81,2.220049735266448
c,0,python,84,2.3919481009041674
c,0,python,86,2.5047656373409195
c,0,python,89,2.243879580574663
c,0,python,91,2.4843115610246778
c,0,python,95,2.4531030037909285
c,0,python,96,2.2707290679317444
c,0,python,97,2.5103892556133593
c,0,python,106,2.1483448037417316
c,0,python,112,2.3209772894026974
c,0,python,119,2.8060284758084353
c,0,python,121,2.5233076153284926
c,0,python,125,2.2199573658534897
c,0,python,126,2.7151456891462002
c,0,python,128,2.4938729547892304
c,0,python,129,2.3943860005437623
c,0,python,130,2.333097011478886
c,0,python,136,2.4790192987075192
c,0,python,137,2.2173959406755044
c,0,python,139,2.5334925049292165
c,0,python,142,2.4735002944997664
c,0,python,145,2.722506481418094
c,0,python,146,2.5369092743186115
c,0,python,151,2.681219549436197
c,0,python,152,2.570215312380059
c,0,python,157,2.5414661556481306
c,0,python,159,2.8121039180945697
c,0,python,160,2.5572797383195724
c,0,python,161,2.5521189147862477
c,0,python,162,2.5132553523874215
c,0,python,164,2.736176881064303
c,0,python,165,2.509352072343533
c,0,python,166,2.518966446255879
c,0,python,171,2.5412341267295
c,0,python,173,2.704097908622026
c,0,python,178,2.277044161919936
c,0,python,179,2.735635673144008
c,0,python,182,2.4666301684073715
c,0,python,184,2.5114516016694375
c,0,python,187,2.5735969785372506
c,0,python,189,2.5076099505040803
c,0,python,190,2.529731567762314
c,0,python,192,2.322576483538239
c,0,python,196,2.377439671495575
c,0,python,197,2.6424545503805157
c,0,python,198,2.4995879308237514
c,0,python,199,2.458534304087537
c,0,python,201,2.2726784114951193
c,0,python,202,2.750452402142685
c,0,python,203,2.5316648606138608
c,0,python,204,2.5018800306830515
c,0,python,212,2.469117257718585
c,0,python,213,2.194587762448487
c,0,python,215,2.4709323516259505
c,0,python,219,2.487421873055296
c,0,python,226,2.2180269249729703
c,0,python,228,2.2872341321805316
c,0,python,233,2.7162017489859775
c,0,python,237,2.5376346264633294
c,0,python,239,2.3586355500861966
c,0,python,244,2.482233094917249
c,0,python,245,2.2065638475720477
c,0,python,246,2.8024985834369365
c,0,python,248,2.3236397526416157
c,0,python,250,2.476697091919063
c,0,python,254,2.4243022379471717
c,0,python,255,2.4830517833639996
c,0,python,256,2.546738432379926
c,0,python,258,2.510363411796024
c,0,python,259,2.7026051207627564
c,0,python,260,2.5782208943009706
c,0,python,261,2.525657225183275
c,0,python,263,2.249309015621826
c,0,python,265,2.567012333984131
c,0,python,266,2.7620984774093142
c,0,python,269,2.5173081477223014
c,0,python,271,2.5582621084062307
c,0,python,276,2.690283319462071
c,0,python,282,2.4936914071865566
c,0,python,284,2.5928753107055598
c,0,python,291,2.5083714975707943
c,0,python,297,2.5275668445263766
c,0,python,299,2.473688635849884
c,2,c,0,2.1760207502895086
c,2,c,3,1.8378373575845515
c,2,c,4,2.108632134756321
c,2,c,5,2.059578617337476
c,2,c,6,2.0795374946561522
c,2,c,7,2.108455264432373
c,2,c,8,1.8111712123398866
c,2,c,10,2.176360867305476
c,2,c,12,2.1908781807686712
c,2,c,14,2.11112623105547
c,2,c,16,2.1377571777163094
c,2,c,18,2.1316660223471935
c,2,c,20,2.095513212532379
c,2,c,22,2.1367149013149587
c,2,c,23,2.170506545420218
c,2,c,26,2.0897068393264577
c,2,c,28,2.2817630275474934
c,2,c,31,2.0916481590157283
c,2,c,32,2.1087776992441243
c,2,c,33,2.1274756345245
c,2,c,34,2.288671362948074
c,2,c,36,2.22871010592891
c,2,c,38,2.1213758063903905
c,2,c,40,2.3161523043525154
c,2,c,41,2.101292475017966
c,2,c,42,2.219845628857567
c,2,c,43,2.191485194213521
c,2,c,44,2.385706566734621
c,2,c,45,2.0067686457710385
c,2,c,46,2.4406764605460487
c,2,c,48,2.195842454337227
c,2,c,49,2.0819910865084945
c,2,c,50,2.369838100093798
c,2,c,51,2.115034925713311
c,2,c,54,2.1476969052111894
c,2,c,55,2.1006005914906534
c,2,c,56,2.1434944389213557
c,2,c,57,1.9766874970352888
c,2,c,58,2.100717223502
c,2,c,59,2.184914242638899
c,2,c,64,2.0988471048138533
c,2,c,65,2.207011699374333
c,2,c,66,2.1167934571188933
c,2,c,68,2.3710120297034782
c,2,c,69,1.9593261524974979
c,2,c,70,2.3774169993392755
c,2,c,74,2.2886706827906815
c,2,c,75,2.1369175084786325
c,2,c,76,2.112947925731197
c,2,c,77,2.0697613267889716
c,2,c,80,2.172817614997329
c,2,c,81,2.4280845432153004
c,2,c,82,2.137790897803757
c,2,c,84,2.1388109563351487
c,2,c,85,2.330532542137623
c,2,c,87,2.2850784362527357
c,2,c,88,1.9354709768732563
c,2,c,89,1.8521993993065002
c,2,c,91,2.392416902648379
c,2,c,95,2.3070399009918505
c,2,c,97,2.2766138109200087
c,2,c,100,2.2258518031494257
c,2,c,104,2.1512156867418724
c,2,c,106,2.11794434647802
c,2,c,108,2.296300805893131
c,2,c,111,2.275599566631338
c,2,c,114,2.2169118986757135
c,2,c,115,2.4422062575882313
c,2,c,118,2.4361300200053515
c,2,c,119,1.9781653456706312
c,2,c,121,2.0741031567512858
c,2,c,122,2.1554710290745156
c,2,c,128,2.4669068533108094
c,2,c,130,2.2624362525611286
c,2,c,131,2.2033751665331627
c,2,c,136,2.2511364400473957
c,2,c,137,2.106775830524288
c,2,c,138,2.132076025877354
c,2,c,139,2.1254356076217236
c,2,c,143,2.22080185025113
c,2,c,145,2.164474217933215
c,2,c,147,2.128931791491638
c,2,c,149,2.2908080904125514
c,2,c,150,1.885017699558229
c,2,c,152,1.9547795811179356
c,2,c,155,1.9398597324998967
c,2,c,159,2.095891722397536
c,2,c,165,2.360376936883196
c,2,c,169,2.185098386471151
c,2,c,170,2.2482660217925
c,2,c,172,2.361623166852185
c,2,c,178,2.5616219643190155
c,2,c,180,2.3565412392207814
c,2,c,181,2.19418920766107
c,2,c,183,2.21577288737434
c,2,c,184,2.1377509092646214
c,2,c,185,2.236346870847847
c,2,c,186,2.166970988055918
c,2,c,187,2.2277034200696115
c,2,c,188,2.162460730023822
c,2,c,191,2.128384955186961
c,2,c,192,2.1832568737204756
c,2,c,195,2.2669744090306767
c,2,c,197,2.3793383753578885
c,2,c,198,2.2457426100764515
c,2,c,201,2.160954443011756
c,2,c,203,2.236778935095125
c,2,c,206,2.1677282732246956
c,2,c,208,1.9196533197712977
c,2,c,211,2.144131069424619
c,2,c,212,2.1449871199172126
c,2,c,214,2.1459595009263674
c,2,c,216,2.166697956575132
c,2,c,219,2.2589547549112727
c,2,c,222,2.154670253239756
c,2,c,223,2.244364609867794
c,2,c,225,2.1259073010993137
c,2,c,229,2.496901611218874
c,2,c,230,2.35884153281979
c,2,c,231,2.1220883295995514
c,2,c,234,2.2119659540618932
c,2,c,235,2.282816739952721
c,2,c,240,2.223677461964423
c,2,c,242,2.132955502575008
c,2,c,244,2.140641190710696
c,2,c,250,2.2140683660127523
c,2,c,255,2.1602812985333544
c,2,c,267,1.8708552852352485
c,2,c,268,1.889235727039005
c,2,c,269,2.1678240931180492
c,2,c,270,2.2423837261965445
c,2,c,275,2.136926600671108
c,2,c,281,2.1396778419773312
c,2,c,282,2.156179381559267
c,2,c,285,2.290719789075458
c,2,c,286,2.405369935441197
c,2,c,287,2.1246419643734984
c,2,c,291,2.382615666553275
c,2,c,292,2.17719349453979
c,2,c,294,2.1547835490884966
c,2,c,296,2.2531969696489287
c,2,c,299,2.1752230938832064
c,2,java,3,2.5307834767932493
c,2,java,4,2.256813079289629
c,2,java,6,2.305445930434101
c,2,java,7,2.3176312660194753
c,2,java,10,2.311871828162336
c,2,java,18,2.318814681740197
c,2,java,22,2.3907961420181953
c,2,java,32,2.430972102729384
c,2,java,34,2.364599478794912
c,2,java,38,2.3494662290323918
c,2,java,40,2.370400420031151
c,2,java,42,2.2705640355138605
c,2,java,46,2.369349281867509
c,2,java,51,2.4283251656974505
c,2,java,53,2.32707175530755
c,2,java,55,2.6434308022855113
c,2,java,58,2.3569572813583446
c,2,java,59,2.351877583977643
c,2,java,65,2.4433418050172864
c,2,java,73,2.378314716275399
c,2,java,75,2.3137034098728604
c,2,java,78,2.3888946480918367
c,2,java,80,2.4146376528042164
c,2,java,81,2.1732490047081265
c,2,java,83,2.4106344007114595
c,2,java,85,2.4327768967052905
c,2,java,87,2.401433872351297
c,2,java,98,2.3281631565451875
c,2,java,103,2.3556441457207544
c,2,java,120,2.437034989791047
c,2,java,123,2.374762972698835
c,2,java,125,2.403798997234134
c,2,java,127,2.462256757093124
c,2,java,128,2.367817539422857
c,2,java,132,2.4008980366528645
c,2,java,133,2.637299050291671
c,2,java,147,2.3781147002118996
c,2,java,148,2.5861665361232724
c,2,java,152,2.2202324293883424
c,2,java,157,2.380979406303047
c,2,java,162,2.355645213717271
c,2,java,164,2.3515715918105093
c,2,java,166,2.3580735675269393
c,2,java,168,2.3792963227233423
c,2,java,176,2.2102683618284056
c,2,java,183,2.34091596981561
c,2,java,189,2.52533895116086
c,2,java,190,2.388579928268134
c,2,java,193,2.458308457286149
c,2,java,195,2.357997080997413
c,2,java,196,2.2778315716067645
c,2,java,201,2.341341406036039
c,2,java,202,2.3588296879279285
c,2,java,203,2.3959527138123353
c,2,java,210,2.450797773420453
c,2,java,211,2.4459424821523417
c,2,java,217,2.3517887175705066
c,2,java,218,2.1650811854269656
c,2,java,224,2.2586959312735697
c,2,java,229,2.350687447102484
c,2,java,231,2.619166738151991
c,2,java,236,2.352401977292126
c,2,java,238,2.487484631783896
c,2,java,250,2.3530318118672784
c,2,java,252,2.481367461218963
c,2,java,256,2.4172514361028394
c,2,java,261,2.38216314649286
c,2,java,262,2.4399644031456056
c,2,java,265,2.703491012317302
c,2,java,267,2.133689903347334
c,2,java,272,2.4979990671595926
c,2,java,273,2.4365782904977387
c,2,java,280,2.355441755374775
c,2,java,281,2.488586487700378
c,2,java,285,2.4816215076886623
c,2,java,291,2.5064693383711023
c,2,java,294,2.3405006321968336
c,2,java,295,2.3679006121878663
c,2,java,296,2.46492678002067
c,2,java,297,2.4248831120283323
c,2,python,3,2.2937232443419067
c,2,python,4,2.3437291105581126
c,2,python,8,2.306324760898489
c,2,python,12,2.2953726015010325
c,2,python,13,2.3108226844556126
c,2,python,14,2.301587780657014
c,2,python,16,2.2908526218834147
c,2,python,17,2.541950838198878
c,2,python,18,2.3341437426503417
c,2,python,21,2.3539296262336786
c,2,python,23,2.324148962961178
c,2,python,26,2.303213830171166
c,2,python,28,2.3137414063484063
c,2,python,29,2.0629293977356826
c,2,python,30,2.3233910115411094
c,2,python,32,2.6110232121828574
c,2,python,38,2.1055092724594187
c,2,python,40,2.312586991340055
c,2,python,42,1.9103476516554545
c,2,python,43,2.3330035977246246
c,2,python,48,2.319717497032193
c,2,python,51,2.4481589473368044
c,2,python,53,2.132545257253922
c,2,python,56,1.8704005513215387
c,2,python,57,2.465114535048038
c,2,python,59,2.620971711689009
c,2,python,61,2.3598236599841207
c,2,python,62,2.406864163922924
c,2,python,66,2.342311260315917
c,2,python,71,2.1990934346639506
c,2,python,73,2.3309939168352405
c,2,python,79,1.979788214215593
c,2,python,81,2.3542396057903723
c,2,python,84,2.2558867696563425
c,2,python,86,2.348447173513649
c,2,python,89,2.394349422941658
c,2,python,91,2.115024813932607
c,2,python,95,2.388771264308598
c,2,python,96,2.3594432707091197
c,2,python,97,2.34364520356212
c,2,python,106,2.389083778385439
c,2,python,112,2.323837098978082
c,2,python,119,2.5342189655151666
c,2,python,121,2.1301986116709304
c,2,python,125,2.400149966317165
c,2,python,126,2.6462081301600464
c,2,python,128,2.338982303697135
c,2,python,129,2.40583218760952
c,2,python,130,2.371503265918153
c,2,python,136,2.3288372371767174
c,2,python,137,2.39331933316222
c,2,python,139,2.3343018330597145
c,2,python,142,2.386139140908907
c,2,python,145,2.4616376323861
c,2,python,146,2.3988168516471156
c,2,python,151,2.5066271982921933
c,2,python,152,2.414448662585479
c,2,python,157,2.322537182878402
c,2,python,159,2.4619925355172096
c,2,python,160,2.34405139835754
c,2,python,161,2.370429760323622
c,2,python,162,2.3489578924408945
c,2,python,164,2.615865746879173
c,2,python,165,2.011279561783807
c,2,python,166,2.356089455732667
c,2,python,171,2.360593741103492
c,2,python,173,2.6112239035146283
c,2,python,178,2.396788446708656
c,2,python,179,2.5628443191056896
c,2,python,182,2.3426821226440238
c,2,python,184,2.332585014229755
c,2,python,187,2.196220328048825
c,2,python,189,2.3950297771288747
c,2,python,190,2.412148206226287
c,2,python,192,2.433878105326143
c,2,python,196,2.4538198405140474
c,2,python,197,2.2588018922754833
c,2,python,198,2.380609113590345
c,2,python,199,2.2577288095354238
c,2,python,201,2.3558046006947775
c,2,python,202,2.639996759889603
c,2,python,203,2.36489968750668
c,2,python,204,2.105283731292749
c,2,python,212,2.1219038797019354
c,2,python,213,2.4575981268899283
c,2,python,215,2.0756042808428385
c,2,python,219,2.475397514024519
c,2,python,226,2.3907185436710128
c,2,python,228,2.406393198554065
c,2,python,233,2.678042654355131
c,2,python,237,2.3585034217857657
c,2,python,239,2.516703310397436
c,2,python,244,2.170659257223431
c,2,python,245,2.3801573623717602
c,2,python,246,2.4984337666822376
c,2,python,248,2.4918103682925867
c,2,python,250,2.378224176325947
c,2,python,254,2.160641488861366
c,2,python,255,2.3604088467526205
c,2,python,256,2.352214804126187
c,2,python,258,2.363115012399938
c,2,python,259,2.4472514237171348
c,2,python,260,2.3602584374247284
c,2,python,261,2.4522370532527953
c,2,python,263,2.4784281427888204
c,2,python,265,2.4537841490386856
c,2,python,266,2.659036753727785
c,2,python,269,2.3946283240639676
c,2,python,271,2.2983140692284136
c,2,python,276,2.3764448346485323
c,2,python,282,2.3907141774111214
c,2,python,284,2.138913560899503
c,2,python,291,2.4084813687443485
c,2,python,297,2.478249041270709
c,2,python,299,2.226661579134168
c,3,c,0,2.0805021607001426
c,3,c,2,1.8378373575845515
c,3,c,4,1.9737558675999292
c,3,c,5,2.0414281780624393
c,3,c,6,2.0271797182614595
c,3,c,7,2.150023583673649
c,3,c,8,1.7859357125336166
c,3,c,10,2.0032421806167973
c,3,c,12,2.031197036479793
c,3,c,14,2.1535163836355524
c,3,c,16,1.8677586542340434
c,3,c,18,2.053760898450692
c,3,c,20,2.0005870083661685
c,3,c,22,2.0606234496433213
c,3,c,23,2.1097201669407983
c,3,c,26,2.04156594408674
c,3,c,28,2.211993645136921
c,3,c,31,2.057382640944726
c,3,c,32,2.1280519489724905
c,3,c,33,2.0275492251464486
c,3,c,34,2.1154228094713754
c,3,c,36,2.176023974774525
c,3,c,38,2.129917434627727
c,3,c,40,2.2584514954108394
c,3,c,41,1.9995148390910642
c,3,c,42,2.049767606259858
c,3,c,43,2.2831570298836765
c,3,c,44,2.3450731376877054
c,3,c,45,1.834323679329778
c,3,c,46,2.3593968644093177
c,3,c,48,2.0971547351175923
c,3,c,49,1.9930066028418036
c,3,c,50,2.272219522041607
c,3,c,51,2.066832595081529
c,3,c,54,2.0979445821477465
c,3,c,55,2.091452524742484
c,3,c,56,1.9992326102547295
c,3,c,57,2.0508821734369933
c,3,c,58,2.0537849456290447
c,3,c,59,2.0102126160960685
c,3,c,64,2.0471817029358204
c,3,c,65,2.094715585380834
c,3,c,66,2.005418907421119
c,3,c,68,2.25125305326859
c,3,c,69,2.0329178467843216
c,3,c,70,2.2572933189244
c,3,c,74,2.019200622425377
c,3,c,75,2.1104491445137663
c,3,c,76,2.024947040839676
c,3,c,77,1.872284120727333
c,3,c,80,1.961677998813095
c,3,c,81,2.3141696235003075
c,3,c,82,2.0155067151935593
c,3,c,84,2.020321938295557
c,3,c,85,2.182570784508482
c,3,c,87,2.2028200950638763
c,3,c,88,1.7422758524109512
c,3,c,89,1.8032737394400784
c,3,c,91,2.2373212161524942
c,3,c,95,2.088797228388381
c,3,c,97,2.182518590515082
c,3,c,100,1.997550300219079
c,3,c,104,2.0756551854507306
c,3,c,106,2.0326583653205823
c,3,c,108,2.1718504815527586
c,3,c,111,2.060204065729982
c,3,c,114,2.0462144226774157
c,3,c,115,2.3517069946270577
c,3,c,118,2.4133619570541676
c,3,c,119,1.8416871816426315
c,3,c,121,1.928127665914677
c,3,c,122,2.0683695530390542
c,3,c,128,2.2978153659099076
c,3,c,130,2.067849815744038
c,3,c,131,2.1358924912676347
c,3,c,136,2.0816285901995153
c,3,c,137,2.0173125515495496
c,3,c,138,2.01337747235521
c,3,c,139,2.03218208969204
c,3,c,143,1.9957895082429233
c,3,c,145,2.077091018182708
c,3,c,147,2.118085022025824
c,3,c,149,2.2508385969177795
c,3,c,150,1.7781509547200347
c,3,c,152,1.8230088797740913
c,3,c,155,2.1562022848407785
c,3,c,159,2.103999763998948
c,3,c,165,2.334253620983149
c,3,c,169,2.136272084282552
c,3,c,170,2.0905960529910956
c,3,c,172,2.221338108688174
c,3,c,178,2.3832125029862055
c,3,c,180,2.239827070353693
c,3,c,181,1.990409122386389
c,3,c,183,2.0953276283499362
c,3,c,184,2.02003538886495
c,3,c,185,2.130798702336998
c,3,c,186,2.0702205378044747
c,3,c,187,2.0531255257453025
c,3,c,188,2.040623698028885
c,3,c,191,2.0170852751399218
c,3,c,192,2.080091849417349
c,3,c,195,2.096776874418147
c,3,c,197,2.3303458738711758
c,3,c,198,2.111549957338928
c,3,c,201,1.9970068163549952
c,3,c,203,2.1112237414627635
c,3,c,206,2.092457811193311
c,3,c,208,2.1125678523817637
c,3,c,211,2.1224428073491333
c,3,c,212,1.9834339194182744
c,3,c,214,2.150529617426774
c,3,c,216,2.0110334469241358
c,3,c,219,2.1200056183521716
c,3,c,222,2.055393012072468
c,3,c,223,2.088041580094189
c,3,c,225,2.0492940536742448
c,3,c,229,2.3343875941920826
c,3,c,230,2.286796411440811
c,3,c,231,2.0335524005096834
c,3,c,234,2.045011830177013
c,3,c,235,2.1463905797633003
c,3,c,240,2.1021433147793744
c,3,c,242,2.0094926023685633
c,3,c,244,2.065173286027397
c,3,c,250,2.1202178626865775
c,3,c,255,2.066664001221725
c,3,c,267,2.069246814876627
c,3,c,268,1.835592147317425
c,3,c,269,2.0761406532997353
c,3,c,270,2.092456613887923
c,3,c,275,2.0591598659260044
c,3,c,281,2.092929608356584
c,3,c,282,2.142897959671557
c,3,c,285,2.2136477195224358
c,3,c,286,2.3272256532564874
c,3,c,287,2.001289956061382
c,3,c,291,2.292580180510039
c,3,c,292,2.0818150995924354
c,3,c,294,2.047392011867306
c,3,c,296,2.1573858120239624
c,3,c,299,2.012935526286359
c,3,java,3,2.5239663612743612
c,3,java,4,2.284934663475272
c,3,java,6,2.325503750734415
c,3,java,7,2.2450049706410753
c,3,java,10,2.2718269654771936
c,3,java,18,2.3263796173266007
c,3,java,22,2.344887878527494
c,3,java,32,2.378179479693223
c,3,java,34,2.3279920562896224
c,3,java,38,2.3000390479250483
c,3,java,40,2.2644348056876757
c,3,java,42,2.315300516014288
c,3,java,46,2.269885511375362
c,3,java,51,2.3122219304606126
c,3,java,53,2.2560960444656777
c,3,java,55,2.5573263032087676
c,3,java,58,2.267554763489779
c,3,java,59,2.302120009934889
c,3,java,65,2.436014679225945
c,3,java,73,2.272608851063655
c,3,java,75,2.2349721755757948
c,3,java,78,2.340864821278308
c,3,java,80,2.3036849758875695
c,3,java,81,2.2971290768624866
c,3,java,83,2.2991489431835315
c,3,java,85,2.311924099915734
