target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,12,c,20,8675,0.6095117947470817,0.12915990917937073,26994,35332,2289,2165,1,0,1,0.02329303237182365,119,10,245,81,109,164,0,0.2805657925215019,278565,55664,222901,123,0,0,0,123
c,12,c,26,3435,0.581930693069307,0.15697335148803734,20877,35332,2722,2165,1,0,1,0.04028989190777597,24,10,373,81,14,292,1,0.06973438325858372,34877,55664,20787,0,0,0,0,0
c,12,c,28,1560,0.6111081932773109,0.1244299674267101,20531,35332,3761,2165,1,0,1,0.002635202509002728,3,10,51,81,7,30,0,0.2310627306672957,28270,55664,27394,0,0,0,0,0
c,12,c,31,1359,0.8141891891891893,0.22248381400824013,19478,35332,2594,2165,1,0,1,0.02937693219028905,24,10,398,81,14,317,1,0.18081848822338706,16483,55664,39181,33,0,0,0,33
c,12,c,32,9488,0.6583548834704313,0.1966273187183811,19375,35332,3684,2165,1,0,1,0.016633980869158866,27,10,376,81,17,295,0,0.007160920158695239,213672,55664,158008,1,0,0,0,1
c,12,c,33,3194,0.7603883163045256,0.4482844978712747,18876,35332,2146,2165,1,0,1,0.012986434359210843,90,10,315,81,80,234,0,0.4400686496279175,85315,55664,29651,97,0,0,0,97
c,12,c,34,1840,0.6667478378936804,0.08319055777650866,18456,35332,2112,2165,1,0,1,0.024032739342244508,5,10,13,81,5,68,0,0.1527330310892654,13534,55664,42130,0,0,0,0,0
c,12,c,36,13070,0.645968209446911,0.08678257730718325,18271,35332,4442,2165,1,0,1,0.02382444758163375,273,10,126,81,263,45,0,0.3942305287436671,550537,55664,494873,3,0,0,0,3
c,12,c,38,6836,0.7306288859121467,0.3165223496372572,17685,35332,4015,2165,1,0,1,0.03165247936103854,33,10,353,81,23,272,0,0.008673580458798402,69924,55664,14260,0,0,0,0,0
c,12,c,40,4188,0.7162590408847402,0.4231136580706781,17397,35332,3027,2165,1,0,1,0.02804065569262299,1508,10,288,81,1498,207,0,0.32794879663225635,152675,55664,97011,56,0,0,0,56
c,12,c,41,1690,0.6016129032258065,0.15949367088607594,16959,35332,2421,2165,1,0,1,0.0499433432078071,16,10,323,81,6,242,0,0.16634567301894046,21551,55664,34113,6,0,0,0,6
c,12,c,42,4525,0.6200317577307854,0.15382374362709395,16818,35332,1936,2165,1,0,1,0.02279022073585636,107,10,148,81,97,67,1,0.37468109495779306,935974,55664,880310,0,0,0,0,0
c,12,c,43,5790,0.575190077098474,0.12090798236563174,16710,35332,1350,2165,1,0,1,0.010040621958408536,61,10,227,81,51,146,0,0.33846456529688057,2252135,55664,2196471,963,0,0,0,963
c,12,c,44,12705,0.6330872212419225,0.16518514157885442,16612,35332,4090,2165,1,0,1,0.02502179655935925,1505,10,195,81,1495,114,0,0.457329586422758,419664,55664,364000,44,0,0,0,44
c,12,c,45,916,0.6704660587639311,0.2356020942408377,16467,35332,1572,2165,1,0,1,0.0061395562408983724,19,10,131,81,9,50,0,0.18151322358052865,1022990,55664,967326,0,0,0,0,0
c,12,c,46,446,0.6361236802413273,0.2562724014336917,16217,35332,2779,2165,0,0,1,0.03986007344975493,3,10,69,81,7,12,0,0.15993712165250068,76662,55664,20998,0,0,0,0,0
c,12,c,48,3949,0.7278407249972193,0.2444804537168321,15900,35332,3159,2165,1,0,1,0.039617955193947584,25,10,107,81,15,26,0,0.0207799288747772,41785,55664,13879,0,0,0,0,0
c,12,c,49,1970,0.6225404732254046,0.18351603735282174,15482,35332,2662,2165,1,0,1,0.04336393016166315,13,10,392,81,3,311,0,0.18624854493570606,15456,55664,40208,0,0,0,0,0
c,12,c,50,3535,0.5927802737436004,0.12983749371754064,15373,35332,3209,2165,1,0,1,0.019681264787327176,1505,10,172,81,1495,91,0,0.384087558080711,29694,55664,25970,0,0,0,0,0
c,12,c,51,810,0.6719663742690059,0.19545903257650546,14799,35332,2492,2165,1,0,1,0.013411921132588914,27,10,415,81,17,334,1,0.3129311515096121,11222,55664,44442,13,0,0,0,13
c,12,c,54,5710,0.6234344418406663,0.12565110116055928,14530,35332,3770,2165,1,0,1,0.04341669917923886,10,10,296,81,0,215,0,0.2430252132953724,961271,55664,905607,0,0,0,0,0
c,12,c,55,8069,0.5909963954008473,0.21562407058590266,14385,35332,3836,2165,1,0,1,0.095888829734795,47,10,377,81,37,296,0,0.2649467542625225,82556,55664,26892,7,0,0,0,7
c,12,c,56,3588,0.5922823351489301,0.20017833259028087,13724,35332,1680,2165,1,0,1,0.03616749095385456,231,10,260,81,221,179,0,0.4033711099844871,131799,55664,76135,87,0,0,0,87
c,12,c,57,3640,0.624976363063347,0.17752477335020028,13690,35332,1529,2165,1,0,1,0.028521460695901325,31,10,184,81,21,103,0,0.30817705897361497,282613,55664,226949,906,0,0,0,906
c,12,c,58,8165,0.6897094511231431,0.1351502056178992,13463,35332,2981,2165,1,0,1,0.022300911592348857,23,10,341,81,13,260,1,0.11378390984689125,205987,55664,150323,21,0,0,0,21
c,12,c,59,1297,0.6072261072261073,0.21763255240443896,13450,35332,2507,2165,1,0,1,0.04737738251651469,21,10,106,81,11,25,0,0.104417612678672,22994,55664,32670,0,0,0,0,0
c,12,c,65,3565,0.6604572468995844,0.1574788334901223,12736,35332,2509,2165,1,0,1,0.06750866644641583,8,10,119,81,2,38,3,0.17144676799334174,153040,55664,97376,0,0,0,0,0
c,12,c,66,21362,0.6415105250983114,0.1937984496124031,12690,35332,3075,2165,1,0,1,0.05460512696428653,27,10,249,81,17,168,0,0.32337754308757666,92757,55664,37093,0,0,0,0,0
c,12,c,68,2420,0.5866201997384378,0.15675819781391628,12427,35332,2242,2165,1,0,1,0.0565055592093153,1508,10,168,81,1498,87,0,0.053667328576944506,23877,55664,31787,0,0,0,0,0
c,12,c,69,1132,0.6663677130044843,0.2466431095406361,12341,35332,1917,2165,1,0,1,0.046588014461193816,75,10,131,81,65,50,1,0.2843687275034684,123220,55664,67556,1216,0,0,0,1216
c,12,c,70,1651,0.5471448354512871,0.2015503875968992,12305,35332,1649,2165,0,1,1,0.03017788948688161,6,10,200,81,4,119,0,0.012292036210238944,38967,55664,16697,0,0,0,0,0
c,12,c,74,2790,0.6571363315476932,0.16353677621283255,11780,35332,613,2165,1,0,1,0.05445629826010645,29,10,42,81,19,39,0,0.1894964182094529,29206,55664,26458,86,0,0,0,86
c,12,c,77,2555,0.5498094784472494,0.170273851590106,11592,35332,1572,2165,1,0,1,0.014841629142284419,34,10,37,81,24,44,1,0.15386124418852454,34313,55664,21351,6,0,0,0,6
c,12,c,80,3155,0.6617152982870643,0.08319577418289864,11523,35332,1167,2165,1,0,1,0.04959545489365162,24,10,209,81,14,128,0,0.15942716495772613,53629,55664,2035,0,0,0,0,0
c,12,c,81,698,0.6758494031221304,0.584192439862543,11405,35332,3404,2165,0,1,1,0.0340508595717088,3,10,100,81,7,19,1,0.02437270198081576,24257,55664,31407,0,0,0,0,0
c,12,c,87,10940,0.6973575049577012,0.09221340512965848,11026,35332,3724,2165,1,0,1,0.0382211823698215,155,10,154,81,145,73,0,0.3916911088519184,1529788,55664,1474124,0,0,0,0,0
c,12,c,88,3610,0.5372087621498,0.14251290877796902,10894,35332,1440,2165,1,0,1,0.041593247655563916,164,10,177,81,154,96,0,0.2609950163449385,155494,55664,99830,0,0,0,0,0
c,12,c,89,4020,0.6361022997620935,0.14202898550724638,10865,35332,2642,2165,1,0,1,0.027612026980439387,4,10,327,81,6,246,0,0.004096163502047723,45783,55664,9881,0,0,0,0,0
c,12,c,97,14405,0.727949489395615,0.19494692779189715,10028,35332,3428,2165,1,0,1,0.04385314651067232,39,10,69,81,29,12,0,0.16910177200998094,1234830,55664,1179166,9,0,0,0,9
c,12,c,106,1243,0.6990909090909091,0.20012870012870013,9744,35332,2145,2165,1,0,1,0.01862942372656437,15,10,333,81,5,252,0,0.2928363444614904,13547,55664,42117,0,0,0,0,0
c,12,c,108,2905,0.6942155670416541,0.16695609030017367,9575,35332,2400,2165,1,0,1,0.043512017207435714,5,10,47,81,5,34,1,0.27341437058104595,33622,55664,22042,0,0,0,0,0
c,12,c,111,1270,0.6123723458967011,0.15134297520661158,9514,35332,955,2165,1,0,1,0.022422990690627555,16,10,72,81,6,9,0,0.046899272371993365,586049,55664,530385,21,0,0,0,21
c,12,c,114,743,0.5641025641025641,0.2551130247578041,9280,35332,1354,2165,1,0,1,0.017471597268644078,12,10,137,81,2,56,0,0.014039184761518442,11992,55664,43672,6,0,0,0,6
c,12,c,118,1456,0.6101800736067297,0.24382207578253706,9195,35332,4397,2165,0,0,1,0.02156166014497664,4,10,149,81,6,68,1,0.06822891413477716,6446,55664,49218,0,0,0,0,0
c,12,c,121,1730,0.5971403038427167,0.3028201571890892,9098,35332,2147,2165,1,0,1,0.03226927670165178,6,10,36,81,4,45,0,0.2345864798638544,228960,55664,173296,0,0,0,0,0
c,12,c,122,1772,0.5899595687331536,0.2370203160270881,8961,35332,3020,2165,1,0,1,0.05694610193909672,3,10,259,81,7,178,1,0.14494408705417025,11102,55664,44562,0,0,0,0,0
c,12,c,130,1095,0.6523297491039426,0.16116504854368932,8539,35332,1923,2165,1,1,1,0.0514779584579521,5,10,30,81,5,51,1,0.0384801405171023,284686,55664,229022,0,0,0,0,0
c,12,c,131,865,0.5683298903543621,0.17465753424657535,8512,35332,3653,2165,1,0,1,0.012946772366334777,9,10,119,81,1,38,0,0.05698552833549093,7478,55664,48186,0,0,0,0,0
c,12,c,136,1900,0.5926570225233473,0.15365056302215765,8274,35332,1928,2165,1,0,1,0.04518125882673256,8,10,63,81,2,18,0,0.06265850838896253,49962,55664,5702,0,0,0,0,0
c,12,c,137,7704,0.721996725354248,0.23403592565673345,8210,35332,2540,2165,1,1,1,0.0419121008138732,12,10,352,81,2,271,2,0.16333708045426554,124820,55664,69156,0,0,0,0,0
c,12,c,138,5452,0.6231402439024389,0.21332159624413147,8117,35332,3054,2165,1,0,1,0.06896383861190533,16,10,207,81,6,126,2,0.212819876803746,67778,55664,12114,0,0,0,0,0
c,12,c,139,2550,0.6597513521716039,0.0969329178284402,8093,35332,2037,2165,1,1,1,0.023852849091967013,25,10,344,81,15,263,0,0.11448901599096335,41072,55664,14592,0,0,0,0,0
c,12,c,143,35120,0.6486032192747959,0.2368510967859502,8032,35332,1259,2165,1,0,1,0.034246559187660924,35,10,153,81,25,72,1,0.320297288343594,500791,55664,445127,0,0,0,0,0
c,12,c,145,35290,0.6424337957124843,0.1340630442949353,7989,35332,3483,2165,1,0,1,0.04226552358362201,211,10,193,81,201,112,0,0.3560088211563213,461402,55664,405738,14,0,0,0,14
c,12,c,147,5060,0.6410164816907025,0.2033201581027668,7865,35332,3502,2165,1,1,1,0.014085756033280291,16,10,366,81,6,285,0,0.10761006826844843,136084,55664,80420,0,0,0,0,0
c,12,c,149,4600,0.5649729475417549,0.1727126805778491,7816,35332,4163,2165,1,0,1,0.04456990434366758,28,10,266,81,18,185,0,0.14098336631595054,1999568,55664,1943904,0,0,0,0,0
c,12,c,150,2752,0.6108791903858317,0.19912790697674412,7763,35332,2049,2165,1,0,1,0.010868714175898835,24,10,324,81,14,243,0,0.2047002169422316,28704,55664,26960,0,0,0,0,0
c,12,c,155,2258,0.7189473684210526,0.2925965285157634,7614,35332,4196,2165,1,0,1,0.025452492238289992,38,10,310,81,28,229,0,0.21843006253901104,26417,55664,29247,714,0,0,0,714
c,12,c,159,4415,0.5727592267135325,0.15937400191632067,7518,35332,3839,2165,1,0,1,0.03694298926016026,12,10,394,81,2,313,0,0.13944239380746146,54181,55664,1483,0,0,0,0,0
c,12,c,165,1665,0.7015950069348128,0.16480071652485445,7298,35332,3669,2165,0,0,1,0.018872402484019724,11,10,297,81,1,216,0,0.04031354953321309,54096,55664,1568,0,0,0,0,0
c,12,c,169,2465,0.7033531021897811,0.2109020116807268,7144,35332,4245,2165,1,0,1,0.013171855383739986,25,10,166,81,15,85,0,0.21261307695497614,128244,55664,72580,47,0,0,0,47
c,12,c,170,5215,0.5663168164151626,0.17142857142857146,7126,35332,2289,2165,1,0,1,0.04747641426476862,23,10,83,81,13,2,0,0.4725108126831023,149689,55664,94025,0,0,0,0,0
c,12,c,172,16405,0.6469503448942754,0.14960265736029935,6964,35332,2182,2165,1,0,1,0.023955389206442444,63,10,0,81,53,81,0,0.3332820111135348,143089,55664,87425,5,0,0,0,5
c,12,c,178,1555,0.6783040935672515,0.08167370750352043,6816,35332,3397,2165,0,0,1,0.054543222150765285,3,10,0,81,7,81,0,0.3332820111135348,92712,55664,37048,0,0,0,0,0
c,12,c,180,3702,0.6895479585702601,0.2312013828867761,6668,35332,3625,2165,1,0,1,0.031696016325233736,1,10,0,81,9,81,0,0.3332820111135348,267741,55664,212077,5,0,0,0,5
c,12,c,181,4765,0.6763482190501601,0.1080351788926644,6655,35332,834,2165,1,0,1,0.04675835413294011,39,10,238,81,29,157,0,0.08124622587016977,34086,55664,21578,0,0,0,0,0
c,12,c,183,1075,0.623868778280543,0.1424,6528,35332,2888,2165,1,0,1,0.026188740768172788,7,10,147,81,3,66,0,0.1641333441637415,13043,55664,42621,0,0,0,0,0
c,12,c,184,11210,0.6731270649779736,0.1441078620206619,6491,35332,2793,2165,1,0,1,0.04613656394390857,101,10,273,81,91,192,1,0.31650419580215444,395551,55664,339887,0,0,0,0,0
c,12,c,185,895,0.6272887323943662,0.13543599257884972,6446,35332,3135,2165,1,0,1,0.021147873411251336,5,10,82,81,5,1,1,0.05040947375137501,14993,55664,40671,0,0,0,0,0
c,12,c,186,1472,0.5994318181818182,0.2341118957088539,6438,35332,3570,2165,1,0,1,0.042770694012781836,8,10,175,81,2,94,1,0.03116518445470412,11468,55664,44196,0,0,0,0,0
c,12,c,187,4467,0.6728921061702859,0.2474928366762177,6395,35332,2032,2165,1,0,1,0.043767045079899015,9,10,71,81,1,10,0,0.11677669123015932,89023,55664,33359,0,0,0,0,0
c,12,c,188,1625,0.5110160793705097,0.1675925925925926,6391,35332,2134,2165,1,0,1,0.03756257354106462,7,10,204,81,3,123,0,0.007711449673625302,18908,55664,36756,8,0,0,0,8
c,12,c,192,12402,0.7082297346419484,0.21589369799393665,6284,35332,3730,2165,1,0,1,0.04885223135102927,37,10,188,81,27,107,0,0.3518904691971789,806941,55664,751277,0,0,0,0,0
c,12,c,197,3135,0.6575433911882509,0.17161561842412906,6118,35332,3420,2165,0,0,1,0.028150406017965757,3,10,238,81,7,157,0,0.07000756216721077,40193,55664,15471,0,0,0,0,0
c,12,c,198,1172,0.6735180558709971,0.2266211604095563,6110,35332,2976,2165,1,0,1,0.03117921604313728,6,10,94,81,4,13,0,0.1755361858260612,17503,55664,38161,0,0,0,0,0
c,12,c,201,1880,0.6149245915374948,0.09345186470078057,5910,35332,2495,2165,1,0,1,0.07117598921054374,36,10,171,81,26,90,0,0.2547088015572904,61063,55664,5399,0,0,0,0,0
c,12,c,206,10265,0.628866064227281,0.14185961043733922,5826,35332,3109,2165,1,0,1,0.03969471972595566,42,10,293,81,32,212,0,0.21940601511544594,1059540,55664,1003876,11,0,0,0,11
c,12,c,208,2804,0.6130995654893738,0.6741797432239658,5778,35332,1853,2165,1,0,1,0.027110925309622474,62,10,330,81,52,249,0,0.3155545213369925,58887,55664,3223,1163,0,0,0,1163
c,12,c,212,2477,0.5743235998427392,0.1759767516951889,5654,35332,2231,2165,1,0,1,0.03648022958673735,5,10,251,81,5,170,0,0.018080344379850843,12507,55664,43157,0,0,0,0,0
c,12,c,214,2908,0.6715235983528667,0.2876787678767877,5650,35332,3967,2165,1,0,1,0.0021173067846175647,13,10,331,81,3,250,0,0.13733553682707472,154876,55664,99212,0,0,0,0,0
c,12,c,216,6490,0.6001322411811314,0.18003502626970228,5604,35332,2181,2165,1,0,1,0.04302729745141996,20,10,165,81,10,84,0,0.0006413678263422763,51838,55664,3826,1,0,0,0,1
c,12,c,219,1640,0.5669495929326174,0.1364963503649635,5484,35332,2882,2165,1,0,1,0.03183395540095838,9,10,43,81,1,38,0,0.10366514990056512,75913,55664,20249,8,0,0,0,8
c,12,c,222,1827,0.5374869067762468,0.20140105078809106,5418,35332,1699,2165,1,0,1,0.01942403037773412,35,10,393,81,25,312,1,0.3578859478753464,29672,55664,25992,3,0,0,0,3
c,12,c,225,4026,0.6709348857786357,0.20067554142658453,5363,35332,3508,2165,1,0,1,0.03392889232141609,18,10,323,81,8,242,0,0.3101525799969624,74528,55664,18864,0,0,0,0,0
c,12,c,229,1305,0.5431882790290837,0.10321903428971307,5341,35332,1251,2165,0,0,1,0.0206996989311864,5,10,74,81,5,7,1,0.1417988302048269,11336,55664,44328,0,0,0,0,0
c,12,c,230,10240,0.6049572743647336,0.1404173431956221,5336,35332,3056,2165,0,0,1,0.03725763795484219,14,10,269,81,4,188,1,0.014029589264747509,117762,55664,62098,0,0,0,0,0
c,12,c,231,3210,0.6300320769847635,0.11391984034591718,5285,35332,2953,2165,1,0,1,0.033786444894484416,27,10,310,81,17,229,0,0.23517220175128303,232516,55664,176852,0,0,0,0,0
c,12,c,235,5055,0.5407077814569536,0.1403067337646777,5225,35332,3086,2165,1,0,1,0.03655653715290255,6,10,36,81,4,45,1,0.13433704092307786,233808,55664,178144,0,0,0,0,0
c,12,c,240,892,0.5753901895206243,0.20089686098654708,5146,35332,2547,2165,1,0,1,0.08550779224876852,10,10,97,81,0,16,0,0.007148055559806855,5167,55664,50497,0,0,0,0,0
c,12,c,250,1505,0.5676155484886845,0.09861932938856016,5040,35332,3490,2165,1,0,1,0.04512694923322148,6,10,111,81,4,30,1,0.003619410854885817,21469,55664,34195,0,0,0,0,0
c,12,c,255,7066,0.6853496485985677,0.27861428733159743,4956,35332,3215,2165,1,0,1,0.0407343648674892,16,10,189,81,6,108,0,0.18641323568985094,447813,55664,392149,0,0,0,0,0
c,12,c,267,3496,0.6363365826979378,0.18485472431937766,4640,35332,4736,2165,1,0,1,0.015576800370269482,5,10,96,81,5,15,0,0.20101034644619348,51016,55664,4648,617,0,0,0,617
c,12,c,269,24905,0.6572256693788635,0.1085068274175221,4619,35332,2681,2165,1,0,1,0.03531570954278503,63,10,235,81,53,154,0,0.319596160492062,1139802,55664,1084138,0,0,0,0,0
c,12,c,270,5355,0.6597234345903165,0.14582361175921604,4612,35332,2141,2165,1,0,1,0.029087509952718967,12,10,75,81,2,6,0,0.0918492933328454,86704,55664,31040,0,0,0,0,0
c,12,c,275,2815,0.5808991228070176,0.1225431207380666,4576,35332,2994,2165,1,0,1,0.025319257291412517,42,10,276,81,32,195,1,0.2149390277149104,411062,55664,355398,0,0,0,0,0
c,12,c,282,15375,0.6433467482225446,0.15069733743886976,4504,35332,3945,2165,1,1,1,0.020647331653145945,9,10,324,81,1,243,0,0.03872985315783467,278844,55664,223180,0,0,0,0,0
c,12,c,285,1945,0.534984984984985,0.12867457452294995,4453,35332,3702,2165,1,0,1,0.02109292248553573,9,10,51,81,1,30,0,0.20076150989990388,72664,55664,17000,0,0,0,0,0
c,12,c,286,1000,0.6565255731922399,0.1323851203501094,4426,35332,3099,2165,0,0,1,0.03473013658680012,9,10,186,81,1,105,0,0.14411079915685354,15650,55664,40014,8,0,0,0,8
c,12,c,287,2365,0.7177002583979328,0.12787907869481765,4426,35332,2511,2165,1,0,1,0.06936625731512581,14,10,254,81,4,173,0,0.11490508975664908,161663,55664,105999,32,0,0,0,32
c,12,c,291,1515,0.6075596816976128,0.16363636363636366,4349,35332,2665,2165,0,0,1,0.0900815591605817,4,10,196,81,6,115,1,0.0011025511638620422,41855,55664,13809,0,0,0,0,0
c,12,c,292,1540,0.5964970995091478,0.19989615784008308,4320,35332,3044,2165,1,0,1,0.034053154560224966,22,10,160,81,12,79,0,0.15372856662406914,16397,55664,39267,0,0,0,0,0
c,12,c,294,1260,0.6670329670329671,0.09805285118219748,4302,35332,2589,2165,1,1,1,0.034866884325516746,8,10,205,81,2,124,0,0.022986859133077298,37288,55664,18376,1,0,0,0,1
c,12,c,296,1212,0.7935625210650489,0.22427440633245385,4290,35332,3174,2165,1,0,1,0.024412730224429288,8,10,66,81,2,15,0,0.09692866897543748,33610,55664,22054,0,0,0,0,0
c,12,c,299,5954,0.5987564078222898,0.2356576649200592,4279,35332,2640,2165,1,0,1,0.038225972408105546,29,10,155,81,19,74,0,0.2106797221256672,103200,55664,47536,0,0,0,0,0
c,12,java,3,14549,0.7148061587832786,0.3144553802166383,49978,35332,4053,2165,1,0,0,0.029441314180477542,1507,10,204,81,1497,123,0,0.3672062935947872,713997,55664,658333,247,0,0,0,247
c,12,java,4,4759,0.6416500994035785,0.3393847705496722,49252,35332,3069,2165,1,0,0,0.034603548623560784,19,10,371,81,9,290,0,0.0005844651200488383,120026,55664,64362,379,0,0,0,379
c,12,java,6,4905,0.5855253559367872,0.12933753943217666,38321,35332,3750,2165,1,0,0,0.012055623557608058,20,10,377,81,10,296,0,0.0738546850814577,157638,55664,101974,0,0,0,0,0
c,12,java,7,1605,0.5988536390295921,0.11072664359861592,38142,35332,2482,2165,1,0,0,0.024218548567787088,24,10,242,81,14,161,0,0.15996139158982942,287987,55664,232323,20,0,0,0,20
c,12,java,10,1005,0.7255109231853418,0.12019704433497536,32998,35332,3191,2165,1,0,0,0.03225948055351606,73,10,317,81,63,236,0,0.2877133458109715,29303,55664,26361,0,0,0,0,0
c,12,java,18,4490,0.6490290254397222,0.19615179048637094,24191,35332,3779,2165,1,0,0,0.014800812095636303,43,10,333,81,33,252,0,0.038993725269343416,62842,55664,7178,82,0,0,0,82
c,12,java,22,1430,0.5603729603729605,0.2287472035794184,22015,35332,3420,2165,1,0,0,0.022293055863099917,7,10,144,81,3,63,0,0.09827698384830627,14664,55664,41000,57,0,0,0,57
c,12,java,32,4830,0.5655416077811954,0.08022089812527249,18153,35332,2982,2165,1,0,0,0.04916593257933785,47,10,351,81,37,270,0,0.1790204929233749,1869394,55664,1813730,27,0,0,0,27
c,12,java,34,3565,0.6069232209468121,0.10711927090212653,17173,35332,3139,2165,1,0,0,0.028109039172835498,37,10,314,81,27,233,0,0.1779861680687586,1074181,55664,1018517,3,0,0,0,3
c,12,java,38,3395,0.7476274430787829,0.4646559849198869,16358,35332,3500,2165,1,0,0,0.022428102659807016,53,10,300,81,43,219,0,0.4178716531509082,103629,55664,47965,0,0,0,0,0
c,12,java,40,4570,0.6170999551770506,0.1602421153233514,15935,35332,2467,2165,1,0,0,0.027956023282154067,35,10,176,81,25,95,0,0.08953040673799101,109401,55664,53737,0,0,0,0,0
c,12,java,42,4265,0.6294968771114516,0.08547916113618262,15852,35332,3766,2165,1,0,0,0.027378076273864918,1509,10,167,81,1499,86,0,0.2040625971452235,119783,55664,64119,435,0,0,0,435
c,12,java,46,9490,0.6156199285946122,0.12919834760222715,15038,35332,2468,2165,1,0,0,0.02480928985742396,94,10,269,81,84,188,0,0.4026925014311277,713574,55664,657910,9,0,0,0,9
c,12,java,51,7609,0.5909962161156256,0.2225609756097561,14234,35332,1972,2165,1,0,0,0.05141949937291095,25,10,142,81,15,61,0,0.17762168342702533,268564,55664,212900,0,0,0,0,0
c,12,java,53,1505,0.6397917546081329,0.19576719576719576,14024,35332,1955,2165,1,0,0,0.03719558831391348,62,10,291,81,52,210,1,0.10773455990033304,153687,55664,98023,184,0,0,0,184
c,12,java,55,631,0.6361566484517305,0.2801013941698353,13772,35332,2528,2165,0,0,0,0.007553503317923051,39,10,89,81,29,8,0,0.10364491048392643,33782,55664,21882,0,0,0,0,0
c,12,java,58,10640,0.7246404999935167,0.4140601503759399,13625,35332,2473,2165,1,0,0,0.030191193215591564,75,10,226,81,65,145,0,0.40189755854473935,304838,55664,249174,173,0,0,0,173
c,12,java,59,2812,0.7955047899778924,0.19601706970128024,13445,35332,3378,2165,1,1,0,0.04895592268464983,30,10,206,81,20,125,0,0.0683701729559334,258370,55664,202706,3,0,0,0,3
c,12,java,65,10775,0.6311639599318617,0.08638555452959885,13000,35332,1887,2165,1,0,0,0.01720775105953414,1344,10,123,81,1334,42,0,0.37911263460521377,146026,55664,90362,386,0,0,0,386
c,12,java,73,3605,0.6235008787079196,0.09946002438599548,11632,35332,1883,2165,1,0,0,0.03812408143311993,49,10,195,81,39,114,0,0.07866360559543689,363655,55664,307991,29,0,0,0,29
c,12,java,75,1840,0.6868936359590565,0.2755323772272925,11562,35332,1830,2165,1,0,0,0.015284039949036737,1509,10,328,81,1499,247,0,0.08668244498953204,47747,55664,7917,40,0,0,0,40
c,12,java,80,1845,0.6984101579172002,0.17789022966134682,10957,35332,3251,2165,1,0,0,0.036865393276347164,78,10,79,81,68,2,0,0.21239563250201826,60096,55664,4432,81,0,0,0,81
c,12,java,81,6555,0.6543545028930327,0.12149610217283133,10858,35332,3140,2165,1,0,0,0.03906914983468103,216,10,243,81,206,162,0,0.276023870073646,135554,55664,79890,755,0,0,0,755
