target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,3,c,20,8675,0.6095117947470817,0.12915990917937073,26994,66377,2289,1312,1,0,1,0.04658889438730858,119,46,245,252,73,7,1,0.01607832792536734,278565,69092,209473,123,0,0,0,123
c,3,c,22,5480,0.6618362779179962,0.09347431240269848,23841,66377,3058,1312,1,0,1,0.044974222945178624,35,46,140,252,11,112,0,0.13634356541412726,279360,69092,210268,50,0,0,0,50
c,3,c,31,1359,0.8141891891891893,0.22248381400824013,19478,66377,2594,1312,1,0,1,0.03581561746425646,24,46,398,252,22,146,0,0.0836689763727475,16483,69092,52609,33,0,0,0,33
c,3,c,32,9488,0.6583548834704313,0.1966273187183811,19375,66377,3684,1312,1,0,1,0.027450602776314732,27,46,376,252,19,124,1,0.2573265444374393,213672,69092,144580,1,0,0,0,1
c,3,c,33,3194,0.7603883163045256,0.4482844978712747,18876,66377,2146,1312,1,0,1,0.03802004088261806,90,46,315,252,44,63,0,0.17558118503178302,85315,69092,16223,97,0,0,0,97
c,3,c,38,6836,0.7306288859121467,0.3165223496372572,17685,66377,4015,1312,1,0,1,0.050517057753710515,33,46,353,252,13,101,2,0.2731610450549329,69924,69092,832,0,0,0,0,0
c,3,c,40,4188,0.7162590408847402,0.4231136580706781,17397,66377,3027,1312,1,0,1,0.04808962685350805,1508,46,288,252,1462,36,0,0.06346133203612181,152675,69092,83583,56,0,0,0,56
c,3,c,42,4525,0.6200317577307854,0.15382374362709395,16818,66377,1936,1312,1,0,1,0.06043321798926271,107,46,148,252,61,104,0,0.11019363036165852,935974,69092,866882,0,0,0,0,0
c,3,c,43,5790,0.575190077098474,0.12090798236563174,16710,66377,1350,1312,1,0,1,0.03611324127088871,61,46,227,252,15,25,0,0.07397710070074602,2252135,69092,2183043,963,0,0,0,963
c,3,c,45,916,0.6704660587639311,0.2356020942408377,16467,66377,1572,1312,1,1,1,0.01124890620672698,19,46,131,252,27,121,0,0.08297424101560591,1022990,69092,953898,0,0,0,0,0
c,3,c,46,446,0.6361236802413273,0.2562724014336917,16217,66377,2779,1312,0,0,1,0.042355165537603455,3,46,69,252,43,183,0,0.4244245862486352,76662,69092,7570,0,0,0,0,0
c,3,c,49,1970,0.6225404732254046,0.18351603735282174,15482,66377,2662,1312,1,0,1,0.134607598017931,13,46,392,252,33,140,2,0.07823891966042851,15456,69092,53636,0,0,0,0,0
c,3,c,50,3535,0.5927802737436004,0.12983749371754064,15373,66377,3209,1312,1,0,1,0.0567544127313092,1505,46,172,252,1459,80,0,0.11960009348457645,29694,69092,39398,0,0,0,0,0
c,3,c,51,810,0.6719663742690059,0.19545903257650546,14799,66377,2492,1312,1,0,1,0.03283483349082717,27,46,415,252,19,163,0,0.048443686913477564,11222,69092,57870,13,0,0,0,13
c,3,c,54,5710,0.6234344418406663,0.12565110116055928,14530,66377,3770,1312,1,0,1,0.08812026333915356,10,46,296,252,36,44,1,0.02146225130076218,961271,69092,892179,0,0,0,0,0
c,3,c,55,8069,0.5909963954008473,0.21562407058590266,14385,66377,3836,1312,1,0,1,0.07495572470735205,47,46,377,252,1,125,1,0.0004592896663879742,82556,69092,13464,7,0,0,0,7
c,3,c,56,3588,0.5922823351489301,0.20017833259028087,13724,66377,1680,1312,1,0,1,0.06869686703226786,231,46,260,252,185,8,0,0.13888364538835252,131799,69092,62707,87,0,0,0,87
c,3,c,57,3640,0.624976363063347,0.17752477335020028,13690,66377,1529,1312,1,0,1,0.06642791458450739,31,46,184,252,15,68,0,0.043689594377480434,282613,69092,213521,906,0,0,0,906
c,3,c,58,8165,0.6897094511231431,0.1351502056178992,13463,66377,2981,1312,1,0,1,0.04799583674176533,23,46,341,252,23,89,2,0.1507035547492433,205987,69092,136895,21,0,0,0,21
c,3,c,66,21362,0.6415105250983114,0.1937984496124031,12690,66377,3075,1312,1,0,1,0.11455380395599153,27,46,249,252,19,3,0,0.05889007849144212,92757,69092,23665,0,0,0,0,0
c,3,c,68,2420,0.5866201997384378,0.15675819781391628,12427,66377,2242,1312,1,0,1,0.051059994953873665,1508,46,168,252,1462,84,1,0.21082013601919006,23877,69092,45215,0,0,0,0,0
c,3,c,70,1651,0.5471448354512871,0.2015503875968992,12305,66377,1649,1312,0,0,1,0.05614771766521957,6,46,200,252,40,52,0,0.2521954283858956,38967,69092,30125,0,0,0,0,0
c,3,c,75,1405,0.6178048780487805,0.15822179732313574,11693,66377,3780,1312,1,0,1,0.046156751425432886,10,46,250,252,36,2,2,0.2777711609239739,18613,69092,50479,0,0,0,0,0
c,3,c,76,1202,0.6379699248120301,0.2275449101796407,11624,66377,2180,1312,1,0,1,0.08529165383149924,11,46,410,252,35,158,0,0.038269886199403184,109454,69092,40362,0,0,0,0,0
c,3,c,77,2555,0.5498094784472494,0.170273851590106,11592,66377,1572,1312,1,1,1,0.047171183845177586,34,46,37,252,12,215,1,0.4183487087846591,34313,69092,34779,6,0,0,0,6
c,3,c,80,3155,0.6617152982870643,0.08319577418289864,11523,66377,1167,1312,1,0,1,0.12236688316612455,24,46,209,252,22,43,0,0.1050602996384084,53629,69092,15463,0,0,0,0,0
c,3,c,81,698,0.6758494031221304,0.584192439862543,11405,66377,3404,1312,0,0,1,0.10456672251337132,3,46,100,252,43,152,1,0.2888601665769503,24257,69092,44835,0,0,0,0,0
c,3,c,84,12395,0.6251025010250102,0.1503970329513575,11254,66377,1747,1312,1,0,1,0.025487676535895343,67,46,251,252,21,1,1,0.054522728449580386,218819,69092,149727,43,0,0,0,43
c,3,c,85,600,0.5905433646812958,0.04995102840352597,11089,66377,1708,1312,1,0,1,0.0397065378600428,5,46,32,252,41,220,0,0.5683778984258686,78184,69092,9092,0,0,0,0,0
c,3,c,87,10940,0.6973575049577012,0.09221340512965848,11026,66377,3724,1312,1,0,1,0.040633619106397886,155,46,154,252,109,98,2,0.1272036442557839,1529788,69092,1460696,0,0,0,0,0
c,3,c,88,3610,0.5372087621498,0.14251290877796902,10894,66377,1440,1312,1,1,1,0.0551508515565087,164,46,177,252,118,75,0,0.00349244825119599,155494,69092,86402,0,0,0,0,0
c,3,c,89,4020,0.6361022997620935,0.14202898550724638,10865,66377,2642,1312,1,1,1,0.04757054442813901,4,46,327,252,42,75,0,0.26858362809818226,45783,69092,23309,0,0,0,0,0
c,3,c,95,1965,0.5681406267059722,0.07872878295413507,10134,66377,1757,1312,1,0,1,0.07569136222627511,35,46,33,252,11,219,0,0.21063193350066112,683619,69092,614527,1,0,0,0,1
c,3,c,97,14405,0.727949489395615,0.19494692779189715,10028,66377,3428,1312,1,0,1,0.04403783718213728,39,46,69,252,7,183,0,0.0953856925861536,1234830,69092,1165738,9,0,0,0,9
c,3,c,100,3455,0.5944109560067682,0.12316118935837245,9981,66377,1187,1312,1,0,1,0.11013044500856918,64,46,93,252,18,159,1,0.02224646591805524,38124,69092,30968,10,0,0,0,10
c,3,c,104,3638,0.7450522487513858,0.2708883025505717,9758,66377,3327,1312,1,0,1,0.055872737171112345,14,46,185,252,32,67,0,0.17391098097520302,183595,69092,114503,2,0,0,0,2
c,3,c,106,1243,0.6990909090909091,0.20012870012870013,9744,66377,2145,1312,1,0,1,0.0367253411571304,15,46,333,252,31,81,0,0.028348879865355836,13547,69092,55545,0,0,0,0,0
c,3,c,108,2905,0.6942155670416541,0.16695609030017367,9575,66377,2400,1312,1,0,1,0.04693464226068215,5,46,47,252,41,205,1,0.5379018351771805,33622,69092,35470,0,0,0,0,0
c,3,c,114,743,0.5641025641025641,0.2551130247578041,9280,66377,1354,1312,1,0,1,0.0550410704176128,12,46,137,252,34,115,0,0.278526649357653,11992,69092,57100,6,0,0,0,6
c,3,c,115,775,0.5990888774282276,0.04392048081368469,9271,66377,2602,1312,0,0,1,0.05262735493853655,3,46,144,252,43,108,0,0.5077645540430706,23354,69092,45738,3,0,0,0,3
c,3,c,118,1456,0.6101800736067297,0.24382207578253706,9195,66377,4397,1312,0,0,1,0.038173031335463854,4,46,149,252,42,103,0,0.3327163787309117,6446,69092,62646,0,0,0,0,0
c,3,c,119,2105,0.5092463506642612,0.1029126213592233,9168,66377,2403,1312,1,1,1,0.025359198278361274,12,46,98,252,34,154,1,0.2880373750305671,102642,69092,33550,0,0,0,0,0
c,3,c,121,1730,0.5971403038427167,0.3028201571890892,9098,66377,2147,1312,1,1,1,0.033205830891022685,6,46,36,252,40,216,0,0.499073944459989,228960,69092,159868,0,0,0,0,0
c,3,c,122,1772,0.5899595687331536,0.2370203160270881,8961,66377,3020,1312,1,0,1,0.10084381015624627,3,46,259,252,43,7,1,0.4094315516503048,11102,69092,57990,0,0,0,0,0
c,3,c,128,1488,0.5650375461372024,0.2956989247311828,8600,66377,1668,1312,0,0,1,0.09419336920816128,18,46,88,252,28,164,1,0.4059720741970578,4648,69092,64444,0,0,0,0,0
c,3,c,130,1095,0.6523297491039426,0.16116504854368932,8539,66377,1923,1312,1,0,1,0.1213797751938921,5,46,30,252,41,222,0,0.30296760511323684,284686,69092,215594,0,0,0,0,0
c,3,c,131,865,0.5683298903543621,0.17465753424657535,8512,66377,3653,1312,1,0,1,0.029283744440735976,9,46,119,252,37,133,0,0.2075019362606436,7478,69092,61614,0,0,0,0,0
c,3,c,136,1900,0.5926570225233473,0.15365056302215765,8274,66377,1928,1312,1,0,1,0.07342756576587109,8,46,63,252,38,189,0,0.3271459729850971,49962,69092,19130,0,0,0,0,0
c,3,c,137,7704,0.721996725354248,0.23403592565673345,8210,66377,2540,1312,1,0,1,0.088600660618411,12,46,352,252,34,100,1,0.101150384141869,124820,69092,55728,0,0,0,0,0
c,3,c,138,5452,0.6231402439024389,0.21332159624413147,8117,66377,3054,1312,1,0,1,0.11414251740105155,16,46,207,252,30,45,0,0.051667587792388565,67778,69092,1314,0,0,0,0,0
c,3,c,139,2550,0.6597513521716039,0.0969329178284402,8093,66377,2037,1312,1,0,1,0.051800648881047184,25,46,344,252,21,92,0,0.1499984486051712,41072,69092,28020,0,0,0,0,0
c,3,c,145,35290,0.6424337957124843,0.1340630442949353,7989,66377,3483,1312,1,0,1,0.07321347406156335,211,46,193,252,165,59,0,0.09152135656018677,461402,69092,392310,14,0,0,0,14
c,3,c,149,4600,0.5649729475417549,0.1727126805778491,7816,66377,4163,1312,1,0,1,0.12727869426812932,28,46,266,252,18,14,0,0.12350409828018401,1999568,69092,1930476,0,0,0,0,0
c,3,c,152,1585,0.5134005409392673,0.060445912469033865,7699,66377,2610,1312,1,1,1,0.041574134387810886,30,46,122,252,16,130,0,0.23074976726013724,238772,69092,169680,2,0,0,0,2
c,3,c,155,2258,0.7189473684210526,0.2925965285157634,7614,66377,4196,1312,1,0,1,0.058657411181866924,38,46,310,252,8,58,0,0.0460574020571235,26417,69092,42675,714,0,0,0,714
c,3,c,159,4415,0.5727592267135325,0.15937400191632067,7518,66377,3839,1312,1,0,1,0.0773635152772445,12,46,394,252,34,142,3,0.1250450707886731,54181,69092,14911,0,0,0,0,0
c,3,c,165,1665,0.7015950069348128,0.16480071652485445,7298,66377,3669,1312,0,0,1,0.06763447583611021,11,46,297,252,35,45,0,0.3048010141293476,54096,69092,14996,0,0,0,0,0
c,3,c,169,2465,0.7033531021897811,0.2109020116807268,7144,66377,4245,1312,1,0,1,0.05719914538481311,25,46,166,252,21,86,0,0.05187438764115837,128244,69092,59152,47,0,0,0,47
c,3,c,170,5215,0.5663168164151626,0.17142857142857146,7126,66377,2289,1312,1,0,1,0.027466955618686253,23,46,83,252,23,169,0,0.20802334808696776,149689,69092,80597,0,0,0,0,0
c,3,c,172,16405,0.6469503448942754,0.14960265736029935,6964,66377,2182,1312,1,0,1,0.047177077603672415,63,46,0,252,17,252,0,0.5977694757096693,143089,69092,73997,5,0,0,0,5
c,3,c,178,1555,0.6783040935672515,0.08167370750352043,6816,66377,3397,1312,0,0,1,0.2514499816145804,3,46,0,252,43,252,0,0.5977694757096693,92712,69092,23620,0,0,0,0,0
c,3,c,180,3702,0.6895479585702601,0.2312013828867761,6668,66377,3625,1312,1,0,1,0.12426159278900488,1,46,0,252,45,252,0,0.5977694757096693,267741,69092,198649,5,0,0,0,5
c,3,c,181,4765,0.6763482190501601,0.1080351788926644,6655,66377,834,1312,1,0,1,0.0954931502900007,39,46,238,252,7,14,1,0.1832412387259648,34086,69092,35006,0,0,0,0,0
c,3,c,183,1075,0.623868778280543,0.1424,6528,66377,2888,1312,1,0,1,0.09028309732137907,7,46,147,252,39,105,0,0.4286208087598761,13043,69092,56049,0,0,0,0,0
c,3,c,184,11210,0.6731270649779736,0.1441078620206619,6491,66377,2793,1312,1,0,1,0.0924033653584648,101,46,273,252,55,21,0,0.05201673120601991,395551,69092,326459,0,0,0,0,0
c,3,c,185,895,0.6272887323943662,0.13543599257884972,6446,66377,3135,1312,1,0,1,0.0463516642204742,5,46,82,252,41,170,0,0.31489693834750954,14993,69092,54099,0,0,0,0,0
c,3,c,187,4467,0.6728921061702859,0.2474928366762177,6395,66377,2032,1312,1,0,1,0.06938339534980252,9,46,71,252,37,181,1,0.1477107733659752,89023,69092,19931,0,0,0,0,0
c,3,c,188,1625,0.5110160793705097,0.1675925925925926,6391,66377,2134,1312,1,0,1,0.05554062625653542,7,46,204,252,39,48,0,0.25677601492250923,18908,69092,50184,8,0,0,0,8
c,3,c,191,7496,0.5450557557155371,0.2098185699039488,6347,66377,1953,1312,1,0,1,0.06670424498778603,33,46,346,252,13,94,0,0.03530403499061752,186559,69092,117467,0,0,0,0,0
c,3,c,192,12402,0.7082297346419484,0.21589369799393665,6284,66377,3730,1312,1,0,1,0.1203913563976458,37,46,188,252,9,64,1,0.08740300460104433,806941,69092,737849,0,0,0,0,0
c,3,c,197,3135,0.6575433911882509,0.17161561842412906,6118,66377,3420,1312,0,0,1,0.058529368304528435,3,46,238,252,43,14,0,0.3344950267633453,40193,69092,28899,0,0,0,0,0
c,3,c,198,1172,0.6735180558709971,0.2266211604095563,6110,66377,2976,1312,1,0,1,0.10212222485844534,6,46,94,252,40,158,1,0.4400236504221957,17503,69092,51589,0,0,0,0,0
c,3,c,201,1880,0.6149245915374948,0.09345186470078057,5910,66377,2495,1312,1,0,1,0.11576158981242955,36,46,171,252,10,81,0,0.009778663038844115,61063,69092,8029,0,0,0,0,0
c,3,c,206,10265,0.628866064227281,0.14185961043733922,5826,66377,3109,1312,1,0,1,0.07082189324790276,42,46,293,252,4,41,0,0.0450814494806886,1059540,69092,990448,11,0,0,0,11
c,3,c,208,2804,0.6130995654893738,0.6741797432239658,5778,66377,1853,1312,1,0,1,0.04434357458055238,62,46,330,252,16,78,0,0.05106705674085799,58887,69092,10205,1163,0,0,0,1163
c,3,c,211,2236,0.7395739348370928,0.34597495527728084,5704,66377,4109,1312,1,0,1,0.042828068513301225,35,46,299,252,11,47,2,0.025086555998735216,64428,69092,4664,0,0,0,0,0
c,3,c,212,2477,0.5743235998427392,0.1759767516951889,5654,66377,2231,1312,1,0,1,0.1572032378578846,5,46,251,252,41,1,0,0.2825678089759854,12507,69092,56585,0,0,0,0,0
c,3,c,214,2908,0.6715235983528667,0.2876787678767877,5650,66377,3967,1312,1,0,1,0.00991345232040062,13,46,331,252,33,79,0,0.1271519277690598,154876,69092,85784,0,0,0,0,0
c,3,c,216,6490,0.6001322411811314,0.18003502626970228,5604,66377,2181,1312,1,0,1,0.11404435300693208,20,46,165,252,26,87,1,0.26384609676979226,51838,69092,17254,1,0,0,0,1
c,3,c,219,1640,0.5669495929326174,0.1364963503649635,5484,66377,2882,1312,1,0,1,0.09219622636012532,9,46,43,252,37,209,1,0.3681526144966997,75913,69092,6821,8,0,0,0,8
c,3,c,222,1827,0.5374869067762468,0.20140105078809106,5418,66377,1699,1312,1,0,1,0.031386136048206635,35,46,393,252,11,141,0,0.09339848327921184,29672,69092,39420,3,0,0,0,3
c,3,c,223,2959,0.6344927536231885,0.21546363882130307,5398,66377,2401,1312,1,0,1,0.04110980874591941,96,46,53,252,50,199,0,0.0180891482668617,11552,69092,57540,0,0,0,0,0
c,3,c,225,4026,0.6709348857786357,0.20067554142658453,5363,66377,3508,1312,1,0,1,0.11062250089056297,18,46,323,252,28,71,0,0.04566511540082785,74528,69092,5436,0,0,0,0,0
c,3,c,229,1305,0.5431882790290837,0.10321903428971307,5341,66377,1251,1312,0,0,1,0.044569962842232934,5,46,74,252,41,178,1,0.4062862948009615,11336,69092,57756,0,0,0,0,0
c,3,c,230,10240,0.6049572743647336,0.1404173431956221,5336,66377,3056,1312,0,0,1,0.07988678914440517,14,46,269,252,32,17,0,0.250457875331387,117762,69092,48670,0,0,0,0,0
c,3,c,231,3210,0.6300320769847635,0.11391984034591718,5285,66377,2953,1312,1,0,1,0.07879799477205078,27,46,310,252,19,58,1,0.02931526284485153,232516,69092,163424,0,0,0,0,0
c,3,c,234,2335,0.6169577548887893,0.1052835300948326,5264,66377,1336,1312,1,0,1,0.037164342839225185,16,46,143,252,30,109,0,0.014571011222197172,493751,69092,424659,98,0,0,0,98
c,3,c,235,5055,0.5407077814569536,0.1403067337646777,5225,66377,3086,1312,1,0,1,0.09106767300276236,6,46,36,252,40,216,0,0.3988245055192124,233808,69092,164716,0,0,0,0,0
c,3,c,240,892,0.5753901895206243,0.20089686098654708,5146,66377,2547,1312,1,0,1,0.02839587121641468,10,46,97,252,36,155,0,0.2573394090363277,5167,69092,63925,0,0,0,0,0
c,3,c,242,3730,0.652632597754549,0.18335835299163628,5129,66377,1671,1312,1,0,1,0.062280757821039125,34,46,312,252,12,60,0,0.025059495416997257,105040,69092,35948,3,0,0,0,3
c,3,c,244,7355,0.6339163782423314,0.0610540320792372,5110,66377,2987,1312,1,0,1,0.0352984748170187,73,46,250,252,27,2,0,0.10284905625862624,186874,69092,117782,0,0,0,0,0
c,3,c,250,1505,0.5676155484886845,0.09861932938856016,5040,66377,3490,1312,1,0,1,0.059262310472517316,6,46,111,252,40,141,1,0.26810687545102035,21469,69092,47623,0,0,0,0,0
c,3,c,255,7066,0.6853496485985677,0.27861428733159743,4956,66377,3215,1312,1,0,1,0.06152128654548596,16,46,189,252,30,63,1,0.07807422890628357,447813,69092,378721,0,0,0,0,0
c,3,c,267,3496,0.6363365826979378,0.18485472431937766,4640,66377,4736,1312,1,1,1,0.045798271424495225,5,46,96,252,41,156,0,0.46549781104232796,51016,69092,18076,617,0,0,0,617
c,3,c,268,4559,0.6322534035673454,0.19161256360765047,4620,66377,3252,1312,1,1,1,0.03030044280626464,12,46,249,252,34,3,0,0.18634085514776594,14489,69092,54603,0,0,0,0,0
c,3,c,269,24905,0.6572256693788635,0.1085068274175221,4619,66377,2681,1312,1,0,1,0.07919979310491014,63,46,235,252,17,17,0,0.055108695895927484,1139802,69092,1070710,0,0,0,0,0
c,3,c,270,5355,0.6597234345903165,0.14582361175921604,4612,66377,2141,1312,1,0,1,0.07220061123625811,12,46,75,252,34,177,0,0.3563367579289799,86704,69092,17612,0,0,0,0,0
c,3,c,275,2815,0.5808991228070176,0.1225431207380666,4576,66377,2994,1312,1,0,1,0.05045538531766676,42,46,276,252,4,24,0,0.049548436881224116,411062,69092,341970,0,0,0,0,0
c,3,c,281,5946,0.6219260838663824,0.17355038342526571,4510,66377,3546,1312,1,0,1,0.038663059143893515,19,46,260,252,27,8,2,0.1622551329325897,41739,69092,27353,3,0,0,0,3
c,3,c,282,15375,0.6433467482225446,0.15069733743886976,4504,66377,3945,1312,1,0,1,0.05985453707561264,9,46,324,252,37,72,0,0.3032173177539692,278844,69092,209752,0,0,0,0,0
c,3,c,285,1945,0.534984984984985,0.12867457452294995,4453,66377,3702,1312,1,0,1,0.047994890433778886,9,46,51,252,37,201,1,0.4652489744960384,72664,69092,3572,0,0,0,0,0
c,3,c,287,2365,0.7177002583979328,0.12787907869481765,4426,66377,2511,1312,1,0,1,0.11163841132886078,14,46,254,252,32,2,0,0.14958237483948544,161663,69092,92571,32,0,0,0,32
c,3,c,291,1515,0.6075596816976128,0.16363636363636366,4349,66377,2665,1312,0,0,1,0.054589932314670735,4,46,196,252,42,56,0,0.2633849134322725,41855,69092,27237,0,0,0,0,0
c,3,c,292,1540,0.5964970995091478,0.19989615784008308,4320,66377,3044,1312,1,0,1,0.033477159879580366,22,46,160,252,24,92,0,0.1107588979720654,16397,69092,52695,0,0,0,0,0
c,3,c,294,1260,0.6670329670329671,0.09805285118219748,4302,66377,2589,1312,1,0,1,0.07948545202611679,8,46,205,252,38,47,0,0.28747432372921183,37288,69092,31804,1,0,0,0,1
c,3,java,3,14549,0.7148061587832786,0.3144553802166383,49978,66377,4053,1312,1,0,0,0.04490293914874675,1507,46,204,252,1461,48,1,0.1027188289986527,713997,69092,644905,247,0,0,0,247
c,3,java,7,1605,0.5988536390295921,0.11072664359861592,38142,66377,2482,1312,1,0,0,0.03683325659012861,24,46,242,252,22,10,0,0.10452607300630512,287987,69092,218895,20,0,0,0,20
c,3,java,18,4490,0.6490290254397222,0.19615179048637094,24191,66377,3779,1312,1,0,0,0.050246301237217336,43,46,333,252,3,81,0,0.2254937393267911,62842,69092,6250,82,0,0,0,82
c,3,java,22,1430,0.5603729603729605,0.2287472035794184,22015,66377,3420,1312,1,0,0,0.037904511072961486,7,46,144,252,39,108,0,0.3627644484444408,14664,69092,54428,57,0,0,0,57
c,3,java,32,4830,0.5655416077811954,0.08022089812527249,18153,66377,2982,1312,1,0,0,0.12313419397947495,47,46,351,252,1,99,0,0.08546697167275963,1869394,69092,1800302,27,0,0,0,27
c,3,java,34,3565,0.6069232209468121,0.10711927090212653,17173,66377,3139,1312,1,0,0,0.044673868650436425,37,46,314,252,9,62,0,0.08650129652737593,1074181,69092,1005089,3,0,0,0,3
c,3,java,38,3395,0.7476274430787829,0.4646559849198869,16358,66377,3500,1312,1,0,0,0.05674563150354967,53,46,300,252,7,48,0,0.15338418855477365,103629,69092,34537,0,0,0,0,0
c,3,java,42,4265,0.6294968771114516,0.08547916113618262,15852,66377,3766,1312,1,1,0,0.04710061697443668,1509,46,167,252,1463,85,1,0.060424867450911024,119783,69092,50691,435,0,0,0,435
c,3,java,46,9490,0.6156199285946122,0.12919834760222715,15038,66377,2468,1312,1,0,0,0.05420468111158622,94,46,269,252,48,17,1,0.1382050368349932,713574,69092,644482,9,0,0,0,9
c,3,java,51,7609,0.5909962161156256,0.2225609756097561,14234,66377,1972,1312,1,0,0,0.055977113523052284,25,46,142,252,21,110,0,0.4421091480231599,268564,69092,199472,0,0,0,0,0
c,3,java,53,1505,0.6397917546081329,0.19576719576719576,14024,66377,1955,1312,1,0,0,0.0425989050064601,62,46,291,252,16,39,0,0.1567529046958015,153687,69092,84595,184,0,0,0,184
c,3,java,58,10640,0.7246404999935167,0.4140601503759399,13625,66377,2473,1312,1,0,0,0.043100537290823235,75,46,226,252,29,26,0,0.13741009394860482,304838,69092,235746,173,0,0,0,173
c,3,java,59,2812,0.7955047899778924,0.19601706970128024,13445,66377,3378,1312,1,0,0,0.05708330981146819,30,46,206,252,16,46,0,0.19611729164020114,258370,69092,189278,3,0,0,0,3
c,3,java,73,3605,0.6235008787079196,0.09946002438599548,11632,66377,1883,1312,1,0,0,0.02921137918754754,49,46,195,252,3,57,0,0.18582385900069764,363655,69092,294563,29,0,0,0,29
c,3,java,75,1840,0.6868936359590565,0.2755323772272925,11562,66377,1830,1312,1,1,0,0.06320436260117017,1509,46,328,252,1463,76,0,0.1778050196066025,47747,69092,21345,40,0,0,0,40
c,3,java,83,3720,0.6710535173342308,0.055915091897489014,10653,66377,2391,1312,1,0,0,0.017688888323994168,122,46,178,252,76,74,0,0.18481319431196108,502311,69092,433219,0,0,0,0,0
c,3,java,85,2480,0.6513606598237146,0.11805040770941436,10559,66377,2338,1312,1,0,0,0.017420671112032618,16,46,83,252,30,169,0,0.10504763743158953,227379,69092,158287,0,0,0,0,0
c,3,java,87,1045,0.6188394276629571,0.07330316742081447,10489,66377,3832,1312,1,0,0,0.07507703910599013,40,46,232,252,6,20,0,0.1123952338342043,1383318,69092,1314226,0,0,0,0,0
c,3,java,98,2069,0.6809695512820513,0.4808658678005412,9853,66377,3065,1312,1,0,0,0.04288990213338322,64,46,325,252,18,73,0,0.06679925954456456,213346,69092,144254,107,0,0,0,107
c,3,java,103,915,0.6587926509186351,0.1504237288135593,9474,66377,2020,1312,1,0,0,0.07179125061843593,22,46,307,252,24,55,0,0.13428476539885814,36938,69092,32154,0,0,0,0,0
c,3,java,120,801,0.7347058823529412,0.4181636726546906,8337,66377,4371,1312,1,0,0,0.04548183412645639,36,46,118,252,10,134,1,0.04668261925265427,122350,69092,53258,27,0,0,0,27
c,3,java,123,1160,0.5788566413840657,0.08702290076335878,8104,66377,4057,1312,1,0,0,0.04607465844627241,17,46,228,252,29,24,1,0.18217045390274755,63099,69092,5993,13,0,0,0,13
c,3,java,125,9025,0.6082144631324959,0.09168934477705673,7965,66377,3045,1312,1,0,0,0.049543193773036766,149,46,126,252,103,126,2,0.07959102455575118,499908,69092,430816,173,0,0,0,173
