target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,6,c,58,8165,0.6897094511231431,0.1351502056178992,13463,47046,2981,3161,1,0,1,0.04222547294078785,23,47,341,276,24,65,2,0.08630612374520369,205987,481555,275568,21,0,0,0,21
c,6,c,64,12347,0.7091687760868366,0.4149928728780614,12845,47046,3177,3161,1,0,1,0.035014989360621585,16,47,358,276,31,82,1,0.05650299108850981,122514,481555,359041,0,0,0,0,0
c,6,c,65,3565,0.6604572468995844,0.1574788334901223,12736,47046,2509,3161,1,0,1,0.04398790457368098,8,47,119,276,39,157,0,0.3715368015854367,153040,481555,328515,0,0,0,0,0
c,6,c,66,21362,0.6415105250983114,0.1937984496124031,12690,47046,3075,3161,1,0,1,0.04915329928611164,27,47,249,276,20,27,1,0.12328750949548173,92757,481555,388798,0,0,0,0,0
c,6,c,68,2420,0.5866201997384378,0.15675819781391628,12427,47046,2242,3161,1,0,1,0.033303263699640144,1508,47,168,276,1461,108,0,0.14642270501515042,23877,481555,457678,0,0,0,0,0
c,6,c,70,1651,0.5471448354512871,0.2015503875968992,12305,47046,1649,3161,0,0,1,0.02360242126620096,6,47,200,276,41,76,0,0.187797997381856,38967,481555,442588,0,0,0,0,0
c,6,c,75,1405,0.6178048780487805,0.15822179732313574,11693,47046,3780,3161,1,0,1,0.07237066507800095,10,47,250,276,37,26,0,0.2133737299199343,18613,481555,462942,0,0,0,0,0
c,6,c,76,1202,0.6379699248120301,0.2275449101796407,11624,47046,2180,3161,1,0,1,0.08232872994272443,11,47,410,276,36,134,1,0.026127544804636416,109454,481555,372101,0,0,0,0,0
c,6,c,77,2555,0.5498094784472494,0.170273851590106,11592,47046,1572,3161,1,0,1,0.061967242698409565,34,47,37,276,13,239,1,0.3539512777806195,34313,481555,447242,6,0,0,0,6
c,6,c,80,3155,0.6617152982870643,0.08319577418289864,11523,47046,1167,3161,1,0,1,0.032614635956435184,24,47,209,276,23,67,0,0.0406628686343688,53629,481555,427926,0,0,0,0,0
c,6,c,81,698,0.6758494031221304,0.584192439862543,11405,47046,3404,3161,0,0,1,0.023108933377078016,3,47,100,276,44,176,0,0.2244627355729107,24257,481555,457298,0,0,0,0,0
c,6,c,82,1382,0.6099877648270977,0.25,11379,47046,2179,3161,1,0,1,0.02172464811822046,6,47,247,276,41,29,1,0.08883398839243499,184894,481555,296661,2,0,0,0,2
c,6,c,84,12395,0.6251025010250102,0.1503970329513575,11254,47046,1747,3161,1,0,1,0.010702782620091115,67,47,251,276,20,25,1,0.009874702554459214,218819,481555,262736,43,0,0,0,43
c,6,c,85,600,0.5905433646812958,0.04995102840352597,11089,47046,1708,3161,1,0,1,0.021385968397244857,5,47,32,276,42,244,0,0.503980467421829,78184,481555,403371,0,0,0,0,0
c,6,c,87,10940,0.6973575049577012,0.09221340512965848,11026,47046,3724,3161,1,0,1,0.02759729104110014,155,47,154,276,108,122,2,0.1916010752598235,1529788,481555,1048233,0,0,0,0,0
c,6,c,88,3610,0.5372087621498,0.14251290877796902,10894,47046,1440,3161,1,0,1,0.042067446970650096,164,47,177,276,117,99,0,0.060904982752843624,155494,481555,326061,0,0,0,0,0
c,6,c,89,4020,0.6361022997620935,0.14202898550724638,10865,47046,2642,3161,1,0,1,0.026173799237027142,4,47,327,276,43,51,2,0.20418619709414265,45783,481555,435772,0,0,0,0,0
c,6,c,91,888,0.6447245564892624,0.2565256525652565,10430,47046,1490,3161,1,0,1,0.06531422349931265,1516,47,163,276,1469,113,0,0.023319419898370053,307492,481555,174063,4,0,0,0,4
c,6,c,95,1965,0.5681406267059722,0.07872878295413507,10134,47046,1757,3161,1,0,1,0.10229431372182417,35,47,33,276,12,243,0,0.2750293645047007,683619,481555,202064,1,0,0,0,1
c,6,c,100,3455,0.5944109560067682,0.12316118935837245,9981,47046,1187,3161,1,0,1,0.051219908740356514,64,47,93,276,17,183,0,0.08664389692209484,38124,481555,443431,10,0,0,0,10
c,6,c,106,1243,0.6990909090909091,0.20012870012870013,9744,47046,2145,3161,1,0,1,0.02236678933342269,15,47,333,276,32,57,1,0.09274631086939544,13547,481555,468008,0,0,0,0,0
c,6,c,108,2905,0.6942155670416541,0.16695609030017367,9575,47046,2400,3161,1,0,1,0.023229608633323764,5,47,47,276,42,229,0,0.4735044041731409,33622,481555,447933,0,0,0,0,0
c,6,c,111,1270,0.6123723458967011,0.15134297520661158,9514,47046,955,3161,1,0,1,0.03287624858368717,16,47,72,276,31,204,0,0.15319076122010156,586049,481555,104494,21,0,0,0,21
c,6,c,119,2105,0.5092463506642612,0.1029126213592233,9168,47046,2403,3161,1,0,1,0.01841734138237871,12,47,98,276,35,178,2,0.22363994402652748,102642,481555,378913,0,0,0,0,0
c,6,c,121,1730,0.5971403038427167,0.3028201571890892,9098,47046,2147,3161,1,0,1,0.013548164342045112,6,47,36,276,41,240,0,0.4346765134559494,228960,481555,252595,0,0,0,0,0
c,6,c,130,1095,0.6523297491039426,0.16116504854368932,8539,47046,1923,3161,1,0,1,0.03538809230957484,5,47,30,276,42,246,0,0.23857017410919726,284686,481555,196869,0,0,0,0,0
c,6,c,131,865,0.5683298903543621,0.17465753424657535,8512,47046,3653,3161,1,0,1,0.008952941566656214,9,47,119,276,38,157,0,0.143104505256604,7478,481555,474077,0,0,0,0,0
c,6,c,136,1900,0.5926570225233473,0.15365056302215765,8274,47046,1928,3161,1,0,1,0.12545496313990032,8,47,63,276,39,213,0,0.26274854198105746,49962,481555,431593,0,0,0,0,0
c,6,c,139,2550,0.6597513521716039,0.0969329178284402,8093,47046,2037,3161,1,0,1,0.01706253246672013,25,47,344,276,22,68,0,0.08560101760113159,41072,481555,440483,0,0,0,0,0
c,6,c,143,35120,0.6486032192747959,0.2368510967859502,8032,47046,1259,3161,1,0,1,0.02676426770160366,35,47,153,276,12,123,0,0.12020725475149907,500791,481555,19236,0,0,0,0,0
c,6,c,147,5060,0.6410164816907025,0.2033201581027668,7865,47046,3502,3161,1,0,1,0.037486834026688384,16,47,366,276,31,90,0,0.0924799653236465,136084,481555,345471,0,0,0,0,0
c,6,c,149,4600,0.5649729475417549,0.1727126805778491,7816,47046,4163,3161,1,0,1,0.08188539196089753,28,47,266,276,19,10,0,0.05910666727614439,1999568,481555,1518013,0,0,0,0,0
c,6,c,150,2752,0.6108791903858317,0.19912790697674412,7763,47046,2049,3161,1,0,1,0.005641157796839235,24,47,324,276,23,48,0,0.004610183350136632,28704,481555,452851,0,0,0,0,0
c,6,c,152,1585,0.5134005409392673,0.060445912469033865,7699,47046,2610,3161,1,0,1,0.02786083288832832,30,47,122,276,17,154,0,0.16635233625609766,238772,481555,242783,2,0,0,0,2
c,6,c,155,2258,0.7189473684210526,0.2925965285157634,7614,47046,4196,3161,1,0,1,0.033632989595382565,38,47,310,276,9,34,1,0.01834002894691611,26417,481555,455138,714,0,0,0,714
c,6,c,159,4415,0.5727592267135325,0.15937400191632067,7518,47046,3839,3161,1,0,1,0.05711260470330096,12,47,394,276,35,118,1,0.0606476397846335,54181,481555,427374,0,0,0,0,0
c,6,c,165,1665,0.7015950069348128,0.16480071652485445,7298,47046,3669,3161,0,0,1,0.016617296917697345,11,47,297,276,36,21,0,0.240403583125308,54096,481555,427459,0,0,0,0,0
c,6,c,169,2465,0.7033531021897811,0.2109020116807268,7144,47046,4245,3161,1,0,1,0.01975618332870891,25,47,166,276,22,110,1,0.012523043362881237,128244,481555,353311,47,0,0,0,47
c,6,c,170,5215,0.5663168164151626,0.17142857142857146,7126,47046,2289,3161,1,0,1,0.05487198157717712,23,47,83,276,24,193,0,0.27242077909100737,149689,481555,331866,0,0,0,0,0
c,6,c,172,16405,0.6469503448942754,0.14960265736029935,6964,47046,2182,3161,1,0,1,0.019729423172196017,63,47,0,276,16,276,0,0.5333720447056297,143089,481555,338466,5,0,0,0,5
c,6,c,178,1555,0.6783040935672515,0.08167370750352043,6816,47046,3397,3161,0,0,1,0.014551780021001775,3,47,0,276,44,276,0,0.5333720447056297,92712,481555,388843,0,0,0,0,0
c,6,c,180,3702,0.6895479585702601,0.2312013828867761,6668,47046,3625,3161,1,0,1,0.04245805004877769,1,47,0,276,46,276,0,0.5333720447056297,267741,481555,213814,5,0,0,0,5
c,6,c,184,11210,0.6731270649779736,0.1441078620206619,6491,47046,2793,3161,1,0,1,0.017010898851428195,101,47,273,276,54,3,2,0.11641416221005953,395551,481555,86004,0,0,0,0,0
c,6,c,186,1472,0.5994318181818182,0.2341118957088539,6438,47046,3570,3161,1,0,1,0.0499412929565711,8,47,175,276,39,101,2,0.1689248491373908,11468,481555,470087,0,0,0,0,0
c,6,c,188,1625,0.5110160793705097,0.1675925925925926,6391,47046,2134,3161,1,0,1,0.02607497863301976,7,47,204,276,40,72,0,0.19237858391846965,18908,481555,462647,8,0,0,0,8
c,6,c,192,12402,0.7082297346419484,0.21589369799393665,6284,47046,3730,3161,1,0,1,0.16489200752163516,37,47,188,276,10,88,0,0.15180043560508394,806941,481555,325386,0,0,0,0,0
c,6,c,195,11183,0.6363653724605522,0.18627941912869306,6177,47046,2273,3161,1,0,1,0.06304174016884,97,47,30,276,50,246,0,0.14158630097531566,64259,481555,417296,0,0,0,0,0
c,6,c,197,3135,0.6575433911882509,0.17161561842412906,6118,47046,3420,3161,0,0,1,0.01654233351904929,3,47,238,276,44,38,0,0.2700975957593057,40193,481555,441362,0,0,0,0,0
c,6,c,198,1172,0.6735180558709971,0.2266211604095563,6110,47046,2976,3161,1,0,1,0.02493973254801756,6,47,94,276,41,182,0,0.3756262194181561,17503,481555,464052,0,0,0,0,0
c,6,c,203,2625,0.6756272401433692,0.19926873857404026,5897,47046,2214,3161,1,0,1,0.04502658088638347,18,47,89,276,29,187,0,0.258218951391972,722622,481555,241067,0,0,0,0,0
c,6,c,206,10265,0.628866064227281,0.14185961043733922,5826,47046,3109,3161,1,0,1,0.04705509864483543,42,47,293,276,5,17,2,0.019315981523351008,1059540,481555,577985,11,0,0,0,11
c,6,c,208,2804,0.6130995654893738,0.6741797432239658,5778,47046,1853,3161,1,0,1,0.052410497325922914,62,47,330,276,15,54,1,0.1154644877448976,58887,481555,422668,1163,0,0,0,1163
c,6,c,211,2236,0.7395739348370928,0.34597495527728084,5704,47046,4109,3161,1,0,1,0.033730605840027,35,47,299,276,12,23,0,0.08948398700277482,64428,481555,417127,0,0,0,0,0
c,6,c,212,2477,0.5743235998427392,0.1759767516951889,5654,47046,2231,3161,1,0,1,0.058390186942194965,5,47,251,276,42,25,0,0.21817037797194574,12507,481555,469048,0,0,0,0,0
c,6,c,214,2908,0.6715235983528667,0.2876787678767877,5650,47046,3967,3161,1,0,1,0.043098246717823266,13,47,331,276,34,55,2,0.0627544967650202,154876,481555,326679,0,0,0,0,0
c,6,c,216,6490,0.6001322411811314,0.18003502626970228,5604,47046,2181,3161,1,0,1,0.020375576658900548,20,47,165,276,27,111,0,0.19944866576575265,51838,481555,429717,1,0,0,0,1
c,6,c,219,1640,0.5669495929326174,0.1364963503649635,5484,47046,2882,3161,1,0,1,0.022971786785789663,9,47,43,276,38,233,0,0.3037551834926601,75913,481555,405642,8,0,0,0,8
c,6,c,222,1827,0.5374869067762468,0.20140105078809106,5418,47046,1699,3161,1,0,1,0.04432498550840072,35,47,393,276,12,117,3,0.15779591428325146,29672,481555,451883,3,0,0,0,3
c,6,c,225,4026,0.6709348857786357,0.20067554142658453,5363,47046,3508,3161,1,0,1,0.04286621749631938,18,47,323,276,29,47,1,0.11006254640486746,74528,481555,407027,0,0,0,0,0
c,6,c,229,1305,0.5431882790290837,0.10321903428971307,5341,47046,1251,3161,0,0,1,0.024090641180357714,5,47,74,276,42,202,0,0.34188886379692185,11336,481555,470219,0,0,0,0,0
c,6,c,230,10240,0.6049572743647336,0.1404173431956221,5336,47046,3056,3161,0,0,1,0.026969070177806097,14,47,269,276,33,7,0,0.18606044432734745,117762,481555,363793,0,0,0,0,0
c,6,c,231,3210,0.6300320769847635,0.11391984034591718,5285,47046,2953,3161,1,0,1,0.05833135518532165,27,47,310,276,20,34,12,0.03508216815918808,232516,481555,249039,0,0,0,0,0
c,6,c,234,2335,0.6169577548887893,0.1052835300948326,5264,47046,1336,3161,1,0,1,0.04439722153611535,16,47,143,276,31,133,0,0.07896844222623678,493751,481555,12196,98,0,0,0,98
c,6,c,235,5055,0.5407077814569536,0.1403067337646777,5225,47046,3086,3161,1,0,1,0.033242938280572,6,47,36,276,41,240,0,0.3344270745151728,233808,481555,247747,0,0,0,0,0
c,6,c,242,3730,0.652632597754549,0.18335835299163628,5129,47046,1671,3161,1,0,1,0.02995720143065915,34,47,312,276,13,36,0,0.03933793558704235,105040,481555,376515,3,0,0,0,3
c,6,c,244,7355,0.6339163782423314,0.0610540320792372,5110,47046,2987,3161,1,0,1,0.05174925993311122,73,47,250,276,26,26,1,0.03845162525458662,186874,481555,294681,0,0,0,0,0
c,6,c,250,1505,0.5676155484886845,0.09861932938856016,5040,47046,3490,3161,1,0,1,0.051977297538226906,6,47,111,276,41,165,1,0.20370944444698075,21469,481555,460086,0,0,0,0,0
c,6,c,255,7066,0.6853496485985677,0.27861428733159743,4956,47046,3215,3161,1,0,1,0.05547865746672355,16,47,189,276,31,87,2,0.013676797902243965,447813,481555,33742,0,0,0,0,0
c,6,c,267,3496,0.6363365826979378,0.18485472431937766,4640,47046,4736,3161,1,0,1,0.022036894168379454,5,47,96,276,42,180,0,0.4011003800382884,51016,481555,430539,617,0,0,0,617
c,6,c,268,4559,0.6322534035673454,0.19161256360765047,4620,47046,3252,3161,1,0,1,0.029122752795925157,12,47,249,276,35,27,0,0.12194342414372633,14489,481555,467066,0,0,0,0,0
c,6,c,270,5355,0.6597234345903165,0.14582361175921604,4612,47046,2141,3161,1,0,1,0.042040876399044684,12,47,75,276,35,201,0,0.2919393269249403,86704,481555,394851,0,0,0,0,0
c,6,c,275,2815,0.5808991228070176,0.1225431207380666,4576,47046,2994,3161,1,0,1,0.027653472454366862,42,47,276,276,5,0,1,0.014848994122815484,411062,481555,70493,0,0,0,0,0
c,6,c,282,15375,0.6433467482225446,0.15069733743886976,4504,47046,3945,3161,1,0,1,0.019777298228677676,9,47,324,276,38,48,0,0.2388198867499296,278844,481555,202711,0,0,0,0,0
c,6,c,285,1945,0.534984984984985,0.12867457452294995,4453,47046,3702,3161,1,0,1,0.024156580493847914,9,47,51,276,38,225,0,0.4008515434919988,72664,481555,408891,0,0,0,0,0
c,6,c,286,1000,0.6565255731922399,0.1323851203501094,4426,47046,3099,3161,0,0,1,0.023839126735573275,9,47,186,276,38,90,1,0.3442008327489485,15650,481555,465905,8,0,0,0,8
c,6,c,292,1540,0.5964970995091478,0.19989615784008308,4320,47046,3044,3161,1,0,1,0.021157196560420925,22,47,160,276,25,116,1,0.04636146696802579,16397,481555,465158,0,0,0,0,0
c,6,c,294,1260,0.6670329670329671,0.09805285118219748,4302,47046,2589,3161,1,0,1,0.029660863500300783,8,47,205,276,39,71,0,0.22307689272517225,37288,481555,444267,1,0,0,0,1
c,6,c,296,1212,0.7935625210650489,0.22427440633245385,4290,47046,3174,3161,1,0,1,0.021572994405573847,8,47,66,276,39,210,0,0.2970187025675324,33610,481555,447945,0,0,0,0,0
c,6,c,299,5954,0.5987564078222898,0.2356576649200592,4279,47046,2640,3161,1,0,1,0.011787315414370449,29,47,155,276,18,121,1,0.010589688533572228,103200,481555,378355,0,0,0,0,0
c,6,java,3,14549,0.7148061587832786,0.3144553802166383,49978,47046,4053,3161,1,0,0,0.03399341259388219,1507,47,204,276,1460,72,0,0.1671162600026923,713997,481555,232442,247,0,0,0,247
c,6,java,4,4759,0.6416500994035785,0.3393847705496722,49252,47046,3069,3161,1,0,0,0.045724596822116235,19,47,371,276,28,95,0,0.1995055684720461,120026,481555,361529,379,0,0,0,379
c,6,java,6,4905,0.5855253559367872,0.12933753943217666,38321,47046,3750,3161,1,0,0,0.01836921744922994,20,47,377,276,27,101,0,0.12623534851063722,157638,481555,323917,0,0,0,0,0
c,6,java,7,1605,0.5988536390295921,0.11072664359861592,38142,47046,2482,3161,1,0,0,0.03582195546796528,24,47,242,276,23,34,0,0.04012864200226551,287987,481555,193568,20,0,0,0,20
c,6,java,10,1005,0.7255109231853418,0.12019704433497536,32998,47046,3191,3161,1,0,0,0.04264771725629475,73,47,317,276,26,41,0,0.08762331221887654,29303,481555,452252,0,0,0,0,0
c,6,java,22,1430,0.5603729603729605,0.2287472035794184,22015,47046,3420,3161,1,0,0,0.016170392022995302,7,47,144,276,40,132,0,0.2983670174404012,14664,481555,466891,57,0,0,0,57
c,6,java,32,4830,0.5655416077811954,0.08022089812527249,18153,47046,2982,3161,1,0,0,0.05190359253338545,47,47,351,276,0,75,1,0.021069540668720018,1869394,481555,1387839,27,0,0,0,27
c,6,java,34,3565,0.6069232209468121,0.10711927090212653,17173,47046,3139,3161,1,0,0,0.042935250560408034,37,47,314,276,10,38,0,0.02210386552333632,1074181,481555,592626,3,0,0,0,3
c,6,java,38,3395,0.7476274430787829,0.4646559849198869,16358,47046,3500,3161,1,0,0,0.04988067964757478,53,47,300,276,6,24,0,0.21778161955881328,103629,481555,377926,0,0,0,0,0
c,6,java,40,4570,0.6170999551770506,0.1602421153233514,15935,47046,2467,3161,1,0,0,0.05150595919347805,35,47,176,276,12,100,0,0.11055962685410392,109401,481555,372154,0,0,0,0,0
c,6,java,46,9490,0.6156199285946122,0.12919834760222715,15038,47046,2468,3161,1,0,0,0.022996979564765638,94,47,269,276,47,7,0,0.2026024678390328,713574,481555,232019,9,0,0,0,9
c,6,java,51,7609,0.5909962161156256,0.2225609756097561,14234,47046,1972,3161,1,0,0,0.03922446576766408,25,47,142,276,22,134,0,0.37771171701912026,268564,481555,212991,0,0,0,0,0
c,6,java,55,631,0.6361566484517305,0.2801013941698353,13772,47046,2528,3161,0,0,0,0.021885747511473184,39,47,89,276,8,187,0,0.30373494407602136,33782,481555,447773,0,0,0,0,0
c,6,java,59,2812,0.7955047899778924,0.19601706970128024,13445,47046,3378,3161,1,0,0,0.08788088596283099,30,47,206,276,17,70,0,0.13171986063616153,258370,481555,223185,3,0,0,0,3
c,6,java,65,10775,0.6311639599318617,0.08638555452959885,13000,47046,1887,3161,1,0,0,0.012907214081352224,1344,47,123,276,1297,153,0,0.17902260101311884,146026,481555,335529,386,0,0,0,386
c,6,java,75,1840,0.6868936359590565,0.2755323772272925,11562,47046,1830,3161,1,0,0,0.025463523873401,1509,47,328,276,1462,52,0,0.11340758860256288,47747,481555,433808,40,0,0,0,40
c,6,java,78,1030,0.7113646466143133,0.11157601115760113,11190,47046,3559,3161,1,0,0,0.02022872485555461,18,47,169,276,29,107,0,0.16944341859795853,107914,481555,373641,27,0,0,0,27
c,6,java,80,1845,0.6984101579172002,0.17789022966134682,10957,47046,3251,3161,1,0,0,0.038828002263219925,78,47,79,276,31,197,0,0.012305598909923332,60096,481555,421459,81,0,0,0,81
c,6,java,81,6555,0.6543545028930327,0.12149610217283133,10858,47046,3140,3161,1,0,0,0.07427800613213986,216,47,243,276,169,33,0,0.07593383648155105,135554,481555,346001,755,0,0,0,755
c,6,java,83,3720,0.6710535173342308,0.055915091897489014,10653,47046,2391,3161,1,0,0,0.008052700041709167,122,47,178,276,75,98,0,0.2492106253160007,502311,481555,20756,0,0,0,0,0
c,6,java,85,2480,0.6513606598237146,0.11805040770941436,10559,47046,2338,3161,1,0,0,0.01080307777040942,16,47,83,276,31,193,0,0.04065020642754991,227379,481555,254176,0,0,0,0,0
c,6,java,98,2069,0.6809695512820513,0.4808658678005412,9853,47046,3065,3161,1,0,0,0.042293245312065485,64,47,325,276,17,49,0,0.0024018285405249533,213346,481555,268209,107,0,0,0,107
c,6,java,103,915,0.6587926509186351,0.1504237288135593,9474,47046,2020,3161,1,0,0,0.026215611970078326,22,47,307,276,25,31,0,0.19868219640289772,36938,481555,444617,0,0,0,0,0
