target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,4,c,122,1772,0.5899595687331536,0.2370203160270881,8961,52549,3020,1970,1,0,1,0.07209644904571127,3,297,259,219,294,40,0,0.4358952164799205,11102,592113,581011,0,0,0,0,0
c,4,c,128,1488,0.5650375461372024,0.2956989247311828,8600,52549,1668,1970,0,0,1,0.036195291998012365,18,297,88,219,279,131,0,0.4324357390266736,4648,592113,587465,0,0,0,0,0
c,4,c,130,1095,0.6523297491039426,0.16116504854368932,8539,52549,1923,1970,1,0,1,0.10075451654341938,5,297,30,219,292,189,0,0.3294312699428525,284686,592113,307427,0,0,0,0,0
c,4,c,131,865,0.5683298903543621,0.17465753424657535,8512,52549,3653,1970,1,0,1,0.04081596898609368,9,297,119,219,288,100,0,0.2339656010902593,7478,592113,584635,0,0,0,0,0
c,4,c,136,1900,0.5926570225233473,0.15365056302215765,8274,52549,1928,1970,1,0,1,0.06470852490142101,8,297,63,219,289,156,0,0.3536096378147128,49962,592113,542151,0,0,0,0,0
c,4,c,137,7704,0.721996725354248,0.23403592565673345,8210,52549,2540,1970,1,0,1,0.10152515001665707,12,297,352,219,285,133,0,0.1276140489714847,124820,592113,467293,0,0,0,0,0
c,4,c,138,5452,0.6231402439024389,0.21332159624413147,8117,52549,3054,1970,1,0,1,0.0824037624316425,16,297,207,219,281,12,0,0.07813125262200428,67778,592113,524335,0,0,0,0,0
c,4,c,143,35120,0.6486032192747959,0.2368510967859502,8032,52549,1259,1970,1,0,1,0.05024490795102443,35,297,153,219,262,66,0,0.029346158917843763,500791,592113,91322,0,0,0,0,0
c,4,c,145,35290,0.6424337957124843,0.1340630442949353,7989,52549,3483,1970,1,0,1,0.09805998628901576,211,297,193,219,86,26,0,0.06505769173057108,461402,592113,130711,14,0,0,0,14
c,4,c,147,5060,0.6410164816907025,0.2033201581027668,7865,52549,3502,1970,1,0,1,0.017605802067936684,16,297,366,219,281,147,0,0.1833410611573018,136084,592113,456029,0,0,0,0,0
c,4,c,149,4600,0.5649729475417549,0.1727126805778491,7816,52549,4163,1970,1,0,1,0.10567294403444147,28,297,266,219,269,47,1,0.1499677631097997,1999568,592113,1407455,0,0,0,0,0
c,4,c,152,1585,0.5134005409392673,0.060445912469033865,7699,52549,2610,1970,1,0,1,0.10310926697068136,30,297,122,219,267,97,4,0.2572134320897529,238772,592113,353341,2,0,0,0,2
c,4,c,155,2258,0.7189473684210526,0.2925965285157634,7614,52549,4196,1970,1,1,1,0.08596290806260397,38,297,310,219,259,91,2,0.0725210668867392,26417,592113,565696,714,0,0,0,714
c,4,c,159,4415,0.5727592267135325,0.15937400191632067,7518,52549,3839,1970,1,0,1,0.1265514715750274,12,297,394,219,285,175,5,0.1515087356182888,54181,592113,537932,0,0,0,0,0
c,4,c,165,1665,0.7015950069348128,0.16480071652485445,7298,52549,3669,1970,0,0,1,0.06607777695779064,11,297,297,219,286,78,0,0.3312646789589633,54096,592113,538017,0,0,0,0,0
c,4,c,169,2465,0.7033531021897811,0.2109020116807268,7144,52549,4245,1970,1,0,1,0.06724057563611734,25,297,166,219,272,53,0,0.07833805247077408,128244,592113,463869,47,0,0,0,47
c,4,c,170,5215,0.5663168164151626,0.17142857142857146,7126,52549,2289,1970,1,0,1,0.026220800511246638,23,297,83,219,274,136,0,0.18155968325735208,149689,592113,442424,0,0,0,0,0
c,4,c,172,16405,0.6469503448942754,0.14960265736029935,6964,52549,2182,1970,1,0,1,0.03770855369247352,63,297,0,219,234,219,0,0.624233140539285,143089,592113,449024,5,0,0,0,5
c,4,c,180,3702,0.6895479585702601,0.2312013828867761,6668,52549,3625,1970,1,0,1,0.06927973338805768,1,297,0,219,296,219,0,0.624233140539285,267741,592113,324372,5,0,0,0,5
c,4,c,183,1075,0.623868778280543,0.1424,6528,52549,2888,1970,1,0,1,0.031336534817571884,7,297,147,219,290,72,0,0.4550844735894918,13043,592113,579070,0,0,0,0,0
c,4,c,184,11210,0.6731270649779736,0.1441078620206619,6491,52549,2793,1970,1,0,1,0.06980674114708442,101,297,273,219,196,54,0,0.0255530663764042,395551,592113,196562,0,0,0,0,0
c,4,c,187,4467,0.6728921061702859,0.2474928366762177,6395,52549,2032,1970,1,0,1,0.047004874306189014,9,297,71,219,288,148,0,0.17417443819559092,89023,592113,503090,0,0,0,0,0
c,4,c,188,1625,0.5110160793705097,0.1675925925925926,6391,52549,2134,1970,1,0,1,0.057804887221111025,7,297,204,219,290,15,0,0.2832396797521249,18908,592113,573205,8,0,0,0,8
c,4,c,191,7496,0.5450557557155371,0.2098185699039488,6347,52549,1953,1970,1,0,1,0.08642200547498008,33,297,346,219,264,127,0,0.00884037016100181,186559,592113,405554,0,0,0,0,0
c,4,c,195,11183,0.6363653724605522,0.18627941912869306,6177,52549,2273,1970,1,0,1,0.10380355928920644,97,297,30,219,200,189,1,0.050725205141660346,64259,592113,527854,0,0,0,0,0
c,4,c,198,1172,0.6735180558709971,0.2266211604095563,6110,52549,2976,1970,1,0,1,0.034236109517757005,6,297,94,219,291,125,0,0.4664873152518114,17503,592113,574610,0,0,0,0,0
c,4,c,201,1880,0.6149245915374948,0.09345186470078057,5910,52549,2495,1970,1,0,1,0.073966311635047,36,297,171,219,261,48,0,0.036242327868459816,61063,592113,531050,0,0,0,0,0
c,4,c,203,2625,0.6756272401433692,0.19926873857404026,5897,52549,2214,1970,1,1,1,0.07170942354442097,18,297,89,219,279,130,0,0.3490800472256273,722622,592113,130509,0,0,0,0,0
c,4,c,206,10265,0.628866064227281,0.14185961043733922,5826,52549,3109,1970,1,0,1,0.05254785098197303,42,297,293,219,255,74,0,0.0715451143103043,1059540,592113,467427,11,0,0,0,11
c,4,c,208,2804,0.6130995654893738,0.6741797432239658,5778,52549,1853,1970,1,1,1,0.04635854880830701,62,297,330,219,235,111,1,0.024603391911242282,58887,592113,533226,1163,0,0,0,1163
c,4,c,212,2477,0.5743235998427392,0.1759767516951889,5654,52549,2231,1970,1,0,1,0.04355541609437103,5,297,251,219,292,32,0,0.3090314738056011,12507,592113,579606,0,0,0,0,0
c,4,c,214,2908,0.6715235983528667,0.2876787678767877,5650,52549,3967,1970,1,0,1,0.02659370110071758,13,297,331,219,284,112,0,0.15361559259867552,154876,592113,437237,0,0,0,0,0
c,4,c,216,6490,0.6001322411811314,0.18003502626970228,5604,52549,2181,1970,1,0,1,0.11957950971055267,20,297,165,219,277,54,2,0.290309761599408,51838,592113,540275,1,0,0,0,1
c,4,c,219,1640,0.5669495929326174,0.1364963503649635,5484,52549,2882,1970,1,0,1,0.06369995485161832,9,297,43,219,288,176,0,0.3946162793263154,75913,592113,516200,8,0,0,0,8
c,4,c,223,2959,0.6344927536231885,0.21546363882130307,5398,52549,2401,1970,1,1,1,0.04035932199179698,96,297,53,219,201,166,1,0.044552813096477406,11552,592113,580561,0,0,0,0,0
c,4,c,225,4026,0.6709348857786357,0.20067554142658453,5363,52549,3508,1970,1,0,1,0.11705633370603465,18,297,323,219,279,104,0,0.019201450571212145,74528,592113,517585,0,0,0,0,0
c,4,c,230,10240,0.6049572743647336,0.1404173431956221,5336,52549,3056,1970,0,0,1,0.05785789119967508,14,297,269,219,283,50,0,0.27692154016100273,117762,592113,474351,0,0,0,0,0
c,4,c,231,3210,0.6300320769847635,0.11391984034591718,5285,52549,2953,1970,1,0,1,0.05650541380962281,27,297,310,219,270,91,0,0.05577892767446724,232516,592113,359597,0,0,0,0,0
c,4,c,234,2335,0.6169577548887893,0.1052835300948326,5264,52549,1336,1970,1,1,1,0.02758234209678202,16,297,143,219,281,76,0,0.011892653607418535,493751,592113,98362,98,0,0,0,98
c,4,c,235,5055,0.5407077814569536,0.1403067337646777,5225,52549,3086,1970,1,0,1,0.048955178657917764,6,297,36,219,291,183,0,0.4252881703488281,233808,592113,358305,0,0,0,0,0
c,4,c,240,892,0.5753901895206243,0.20089686098654708,5146,52549,2547,1970,1,0,1,0.027983798361520974,10,297,97,219,287,122,0,0.2838030738659434,5167,592113,586946,0,0,0,0,0
c,4,c,242,3730,0.652632597754549,0.18335835299163628,5129,52549,1671,1970,1,1,1,0.05184428811270664,34,297,312,219,263,93,0,0.05152316024661297,105040,592113,487073,3,0,0,0,3
c,4,c,250,1505,0.5676155484886845,0.09861932938856016,5040,52549,3490,1970,1,0,1,0.04441998994245591,6,297,111,219,291,108,1,0.2945705402806361,21469,592113,570644,0,0,0,0,0
c,4,c,255,7066,0.6853496485985677,0.27861428733159743,4956,52549,3215,1970,1,0,1,0.07542893512181859,16,297,189,219,281,30,0,0.10453789373589928,447813,592113,144300,0,0,0,0,0
c,4,c,267,3496,0.6363365826979378,0.18485472431937766,4640,52549,4736,1970,1,0,1,0.025835665293596245,5,297,96,219,292,123,0,0.4919614758719437,51016,592113,541097,617,0,0,0,617
c,4,c,269,24905,0.6572256693788635,0.1085068274175221,4619,52549,2681,1970,1,0,1,0.08257914619415815,63,297,235,219,234,16,1,0.028645031066311773,1139802,592113,547689,0,0,0,0,0
c,4,c,275,2815,0.5808991228070176,0.1225431207380666,4576,52549,2994,1970,1,1,1,0.04441156008674104,42,297,276,219,255,57,1,0.07601210171083983,411062,592113,181051,0,0,0,0,0
c,4,c,281,5946,0.6219260838663824,0.17355038342526571,4510,52549,3546,1970,1,1,1,0.027195426629009502,19,297,260,219,278,41,0,0.1887187977622054,41739,592113,550374,3,0,0,0,3
c,4,c,282,15375,0.6433467482225446,0.15069733743886976,4504,52549,3945,1970,1,0,1,0.03544283618230839,9,297,324,219,288,105,0,0.3296809825835849,278844,592113,313269,0,0,0,0,0
c,4,c,286,1000,0.6565255731922399,0.1323851203501094,4426,52549,3099,1970,0,0,1,0.09419276727922453,9,297,186,219,288,33,0,0.43506192858260384,15650,592113,576463,8,0,0,0,8
c,4,c,287,2365,0.7177002583979328,0.12787907869481765,4426,52549,2511,1970,1,0,1,0.09010944062660467,14,297,254,219,283,35,0,0.17604603966910115,161663,592113,430450,32,0,0,0,32
c,4,c,291,1515,0.6075596816976128,0.16363636363636366,4349,52549,2665,1970,0,0,1,0.051992581678813814,4,297,196,219,293,23,2,0.2898485782618882,41855,592113,550258,0,0,0,0,0
c,4,c,292,1540,0.5964970995091478,0.19989615784008308,4320,52549,3044,1970,1,0,1,0.05030306137056502,22,297,160,219,275,59,0,0.1372225628016811,16397,592113,575716,0,0,0,0,0
c,4,c,294,1260,0.6670329670329671,0.09805285118219748,4302,52549,2589,1970,1,0,1,0.0830687205847408,8,297,205,219,289,14,0,0.31393798855882754,37288,592113,554825,1,0,0,0,1
c,4,c,299,5954,0.5987564078222898,0.2356576649200592,4279,52549,2640,1970,1,0,1,0.04348139877984728,29,297,155,219,268,64,0,0.08027140730008309,103200,592113,488913,0,0,0,0,0
c,4,java,3,14549,0.7148061587832786,0.3144553802166383,49978,52549,4053,1970,1,0,0,0.03991974683699303,1507,297,204,219,1210,15,1,0.07625516416903699,713997,592113,121884,247,0,0,0,247
c,4,java,4,4759,0.6416500994035785,0.3393847705496722,49252,52549,3069,1970,1,1,0,0.058873866144603736,19,297,371,219,278,152,0,0.2903666643057014,120026,592113,472087,379,0,0,0,379
c,4,java,6,4905,0.5855253559367872,0.12933753943217666,38321,52549,3750,1970,1,1,0,0.06882530849013192,20,297,377,219,277,158,0,0.21709644434429254,157638,592113,434475,0,0,0,0,0
c,4,java,7,1605,0.5988536390295921,0.11072664359861592,38142,52549,2482,1970,1,1,0,0.04709994176035025,24,297,242,219,273,23,0,0.13098973783592086,287987,592113,304126,20,0,0,0,20
c,4,java,10,1005,0.7255109231853418,0.12019704433497536,32998,52549,3191,1970,1,1,0,0.036483597881970004,73,297,317,219,224,98,0,0.003237783614778777,29303,592113,562810,0,0,0,0,0
c,4,java,18,4490,0.6490290254397222,0.19615179048637094,24191,52549,3779,1970,1,1,0,0.041974307439445815,43,297,333,219,254,114,2,0.25195740415640683,62842,592113,529271,82,0,0,0,82
c,4,java,32,4830,0.5655416077811954,0.08022089812527249,18153,52549,2982,1970,1,1,0,0.10854083134478712,47,297,351,219,250,132,0,0.11193063650237534,1869394,592113,1277281,27,0,0,0,27
c,4,java,34,3565,0.6069232209468121,0.10711927090212653,17173,52549,3139,1970,1,0,0,0.041971026720082114,37,297,314,219,260,95,0,0.11296496135699165,1074181,592113,482068,3,0,0,0,3
c,4,java,38,3395,0.7476274430787829,0.4646559849198869,16358,52549,3500,1970,1,1,0,0.07365731348997713,53,297,300,219,244,81,0,0.12692052372515794,103629,592113,488484,0,0,0,0,0
c,4,java,42,4265,0.6294968771114516,0.08547916113618262,15852,52549,3766,1970,1,0,0,0.027097641449771004,1509,297,167,219,1212,52,0,0.08688853228052673,119783,592113,472330,435,0,0,0,435
c,4,java,46,9490,0.6156199285946122,0.12919834760222715,15038,52549,2468,1970,1,1,0,0.0791533085606102,94,297,269,219,203,50,6,0.11174137200537748,713574,592113,121461,9,0,0,0,9
c,4,java,53,1505,0.6397917546081329,0.19576719576719576,14024,52549,1955,1970,1,1,0,0.034184844581568535,62,297,291,219,235,72,0,0.1832165695254172,153687,592113,438426,184,0,0,0,184
c,4,java,55,631,0.6361566484517305,0.2801013941698353,13772,52549,2528,1970,0,0,0,0.0041442384405405396,39,297,89,219,258,130,0,0.3945960399096767,33782,592113,558331,0,0,0,0,0
c,4,java,58,10640,0.7246404999935167,0.4140601503759399,13625,52549,2473,1970,1,1,0,0.04171757495111327,75,297,226,219,222,7,0,0.11094642911898912,304838,592113,287275,173,0,0,0,173
c,4,java,59,2812,0.7955047899778924,0.19601706970128024,13445,52549,3378,1970,1,0,0,0.06301500192846934,30,297,206,219,267,13,0,0.22258095646981685,258370,592113,333743,3,0,0,0,3
c,4,java,65,10775,0.6311639599318617,0.08638555452959885,13000,52549,1887,1970,1,0,0,0.03952662660969585,1344,297,123,219,1047,96,0,0.08816150517946353,146026,592113,446087,386,0,0,0,386
c,4,java,75,1840,0.6868936359590565,0.2755323772272925,11562,52549,1830,1970,1,0,0,0.034185231834533585,1509,297,328,219,1212,109,0,0.2042686844362182,47747,592113,544366,40,0,0,0,40
c,4,java,78,1030,0.7113646466143133,0.11157601115760113,11190,52549,3559,1970,1,0,0,0.029138743215378973,18,297,169,219,279,50,0,0.26030451443161384,107914,592113,484199,27,0,0,0,27
c,4,java,80,1845,0.6984101579172002,0.17789022966134682,10957,52549,3251,1970,1,0,0,0.06375568302899996,78,297,79,219,219,140,2,0.07855549692373197,60096,592113,532017,81,0,0,0,81
c,4,java,81,6555,0.6543545028930327,0.12149610217283133,10858,52549,3140,1970,1,1,0,0.0742836160663634,216,297,243,219,81,24,0,0.014927259352104259,135554,592113,456559,755,0,0,0,755
c,4,java,83,3720,0.6710535173342308,0.055915091897489014,10653,52549,2391,1970,1,1,0,0.00842497390638872,122,297,178,219,175,41,1,0.15834952948234535,502311,592113,89802,0,0,0,0,0
c,4,java,85,2480,0.6513606598237146,0.11805040770941436,10559,52549,2338,1970,1,1,0,0.016995066556639182,16,297,83,219,281,136,0,0.13151130226120522,227379,592113,364734,0,0,0,0,0
c,4,java,98,2069,0.6809695512820513,0.4808658678005412,9853,52549,3065,1970,1,1,0,0.041492739341255164,64,297,325,219,233,106,0,0.09326292437418028,213346,592113,378767,107,0,0,0,107
