target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,0,c,22,5480,0.6618362779179962,0.09347431240269848,23841,146808,3058,1955,1,1,1,0.033043865362120894,35,568,140,206,533,66,0,0.26607379789763297,279360,571543,292183,50,25,0,0,25
c,0,c,26,3435,0.581930693069307,0.15697335148803734,20877,146808,2722,1955,1,0,1,0.03702680660144282,24,568,373,206,544,167,0,0.3244833138210566,34877,571543,536666,0,25,0,0,25
c,0,c,28,1560,0.6111081932773109,0.1244299674267101,20531,146808,3761,1955,1,0,1,0.002997417557040445,3,568,51,206,565,155,0,0.625280427746936,28270,571543,543273,0,25,0,0,25
c,0,c,31,1359,0.8141891891891893,0.22248381400824013,19478,146808,2594,1955,1,1,1,0.06326380305394243,24,568,398,206,544,192,2,0.2133992088562533,16483,571543,555060,33,25,1,0,8
c,0,c,32,9488,0.6583548834704313,0.1966273187183811,19375,146808,3684,1955,1,0,1,0.02586362543802116,27,568,376,206,541,170,3,0.3870567769209451,213672,571543,357871,1,25,0,0,24
c,0,c,33,3194,0.7603883163045256,0.4482844978712747,18876,146808,2146,1955,1,1,1,0.06498984516909187,90,568,315,206,478,109,2,0.0458509525482772,85315,571543,486228,97,25,3,0,72
c,0,c,34,1840,0.6667478378936804,0.08319055777650866,18456,146808,2112,1955,1,0,1,0.028859887944745925,5,568,13,206,563,193,0,0.5469507281689057,13534,571543,558009,0,25,0,0,25
c,0,c,36,13070,0.645968209446911,0.08678257730718325,18271,146808,4442,1955,1,0,1,0.023305740739637367,273,568,126,206,295,80,0,1.283166402676894e-05,550537,571543,21006,3,25,0,0,22
c,0,c,38,6836,0.7306288859121467,0.3165223496372572,17685,146808,4015,1955,1,0,1,0.021898740265832658,33,568,353,206,535,147,0,0.4028912775384387,69924,571543,501619,0,25,0,0,25
c,0,c,40,4188,0.7162590408847402,0.4231136580706781,17397,146808,3027,1955,1,0,1,0.07901368771580243,1508,568,288,206,940,82,2,0.06626890044738397,152675,571543,418868,56,25,0,0,31
c,0,c,41,1690,0.6016129032258065,0.15949367088607594,16959,146808,2421,1955,1,0,1,0.07358141184336517,16,568,323,206,552,117,0,0.2278720240606999,21551,571543,549992,6,25,0,0,19
c,0,c,43,5790,0.575190077098474,0.12090798236563174,16710,146808,1350,1955,1,1,1,0.022872081330267118,61,568,227,206,507,21,0,0.055753131782759764,2252135,571543,1680592,963,25,0,0,938
c,0,c,44,12705,0.6330872212419225,0.16518514157885442,16612,146808,4090,1955,1,0,1,0.01886504120844264,1505,568,195,206,937,11,0,0.06311188934311762,419664,571543,151879,44,25,0,0,19
c,0,c,45,916,0.6704660587639311,0.2356020942408377,16467,146808,1572,1955,1,0,1,0.003541590154749495,19,568,131,206,549,75,0,0.2127044734991117,1022990,571543,451447,0,25,0,0,25
c,0,c,46,446,0.6361236802413273,0.2562724014336917,16217,146808,2779,1955,0,0,1,0.08948601121578939,3,568,69,206,565,137,0,0.554154818732141,76662,571543,494881,0,25,0,0,25
c,0,c,48,3949,0.7278407249972193,0.2444804537168321,15900,146808,3159,1955,1,1,1,0.02922573774018456,25,568,107,206,543,99,0,0.4149976259544175,41785,571543,529758,0,25,0,0,25
c,0,c,49,1970,0.6225404732254046,0.18351603735282174,15482,146808,2662,1955,1,0,1,0.05623404507829288,13,568,392,206,555,186,1,0.2079691521439343,15456,571543,556087,0,25,0,0,25
c,0,c,50,3535,0.5927802737436004,0.12983749371754064,15373,146808,3209,1955,1,1,1,0.033226576793598424,1505,568,172,206,937,34,0,0.01013013899892934,29694,571543,541849,0,25,0,0,25
c,0,c,51,810,0.6719663742690059,0.19545903257650546,14799,146808,2492,1955,1,1,1,0.03432702274660243,27,568,415,206,541,209,7,0.08128654557002822,11222,571543,560321,13,25,1,0,12
c,0,c,56,3588,0.5922823351489301,0.20017833259028087,13724,146808,1680,1955,1,1,1,0.04116197673387746,231,568,260,206,337,54,0,0.009153412904846723,131799,571543,439744,87,25,0,0,62
c,0,c,58,8165,0.6897094511231431,0.1351502056178992,13463,146808,2981,1955,1,1,1,0.03407918541816669,23,568,341,206,545,135,0,0.2804337872327491,205987,571543,365556,21,25,0,0,4
c,0,c,59,1297,0.6072261072261073,0.21763255240443896,13450,146808,2507,1955,1,0,1,0.13535311751210075,21,568,106,206,547,100,0,0.2898000844009683,22994,571543,548549,0,25,0,0,25
c,0,c,64,12347,0.7091687760868366,0.4149928728780614,12845,146808,3177,1955,1,0,1,0.04956686878815416,16,568,358,206,552,152,0,0.2506306545760552,122514,571543,449029,0,25,0,0,25
c,0,c,66,21362,0.6415105250983114,0.1937984496124031,12690,146808,3075,1955,1,0,1,0.1036888387607922,27,568,249,206,541,43,0,0.07084015399206367,92757,571543,478786,0,25,0,0,25
c,0,c,69,1132,0.6663677130044843,0.2466431095406361,12341,146808,1917,1955,1,0,1,0.05324044223212932,75,568,131,206,493,75,0,0.10984896957617196,123220,571543,448323,1216,25,0,0,1191
c,0,c,70,1651,0.5471448354512871,0.2015503875968992,12305,146808,1649,1955,0,0,1,0.034009281723062106,6,568,200,206,562,6,0,0.3819256608694014,38967,571543,532576,0,25,0,0,25
c,0,c,74,2790,0.6571363315476932,0.16353677621283255,11780,146808,613,1955,1,0,1,0.060370307003974735,29,568,42,206,539,164,0,0.20472127887018746,29206,571543,542337,86,25,1,0,61
c,0,c,75,1405,0.6178048780487805,0.15822179732313574,11693,146808,3780,1955,1,0,1,0.05147254268936717,10,568,250,206,558,44,0,0.4075013934074797,18613,571543,552930,0,25,0,0,25
c,0,c,77,2555,0.5498094784472494,0.170273851590106,11592,146808,1572,1955,1,0,1,0.06848595893761507,34,568,37,206,534,169,1,0.5480789412681648,34313,571543,537230,6,25,1,0,19
c,0,c,80,3155,0.6617152982870643,0.08319577418289864,11523,146808,1167,1955,1,0,1,0.0640026746664319,24,568,209,206,544,3,0,0.2347905321219142,53629,571543,517914,0,25,0,0,25
c,0,c,81,698,0.6758494031221304,0.584192439862543,11405,146808,3404,1955,0,0,1,0.03500185781079677,3,568,100,206,565,106,0,0.4185903990604561,24257,571543,547286,0,25,0,0,25
c,0,c,82,1382,0.6099877648270977,0.25,11379,146808,2179,1955,1,0,1,0.030081368356706783,6,568,247,206,562,41,1,0.2829616518799804,184894,571543,386649,2,25,0,0,23
c,0,c,85,600,0.5905433646812958,0.04995102840352597,11089,146808,1708,1955,1,0,1,0.03527393285285573,5,568,32,206,563,174,0,0.6981081309093744,78184,571543,493359,0,25,0,0,25
c,0,c,87,10940,0.6973575049577012,0.09221340512965848,11026,146808,3724,1955,1,0,1,0.022474535459241173,155,568,154,206,413,52,0,0.002526588227721893,1529788,571543,958245,0,25,0,0,25
c,0,c,88,3610,0.5372087621498,0.14251290877796902,10894,146808,1440,1955,1,0,1,0.04808790546968077,164,568,177,206,404,29,0,0.13322268073470178,155494,571543,416049,0,25,0,0,25
c,0,c,89,4020,0.6361022997620935,0.14202898550724638,10865,146808,2642,1955,1,0,1,0.02586370546171789,4,568,327,206,564,121,0,0.3983138605816881,45783,571543,525760,0,25,0,0,25
c,0,c,95,1965,0.5681406267059722,0.07872878295413507,10134,146808,1757,1955,1,0,1,0.039523076338672095,35,568,33,206,533,173,0,0.08090170101715533,683619,571543,112076,1,25,0,0,24
c,0,c,97,14405,0.727949489395615,0.19494692779189715,10028,146808,3428,1955,1,1,1,0.022714856799979297,39,568,69,206,529,137,0,0.22511592506965936,1234830,571543,663287,9,25,0,0,16
c,0,c,100,3455,0.5944109560067682,0.12316118935837245,9981,146808,1187,1955,1,1,1,0.06432478771101,64,568,93,206,504,113,0,0.10748376656545056,38124,571543,533419,10,25,0,0,15
c,0,c,104,3638,0.7450522487513858,0.2708883025505717,9758,146808,3327,1955,1,0,1,0.05327767949385198,14,568,185,206,554,21,0,0.3036412134587088,183595,571543,387948,2,25,0,0,23
c,0,c,106,1243,0.6990909090909091,0.20012870012870013,9744,146808,2145,1955,1,1,1,0.033031954429612716,15,568,333,206,553,127,1,0.10138135261814996,13547,571543,557996,0,25,0,0,25
c,0,c,108,2905,0.6942155670416541,0.16695609030017367,9575,146808,2400,1955,1,0,1,0.023831979228715786,5,568,47,206,563,159,0,0.6676320676606863,33622,571543,537921,0,25,0,0,25
c,0,c,111,1270,0.6123723458967011,0.15134297520661158,9514,146808,955,1955,1,1,1,0.05902820985485902,16,568,72,206,552,134,0,0.34731842470764696,586049,571543,14506,21,25,0,0,4
c,0,c,114,743,0.5641025641025641,0.2551130247578041,9280,146808,1354,1955,1,0,1,0.14716499245718287,12,568,137,206,556,69,0,0.4082568818411588,11992,571543,559551,6,25,1,0,19
c,0,c,115,775,0.5990888774282276,0.04392048081368469,9271,146808,2602,1955,0,0,1,0.054718614127324115,3,568,144,206,565,62,0,0.6374947865265764,23354,571543,548189,3,25,1,0,22
c,0,c,118,1456,0.6101800736067297,0.24382207578253706,9195,146808,4397,1955,0,0,1,0.018153787191888742,4,568,149,206,564,57,0,0.4624466112144175,6446,571543,565097,0,25,0,0,25
c,0,c,119,2105,0.5092463506642612,0.1029126213592233,9168,146808,2403,1955,1,0,1,0.03940923558345842,12,568,98,206,556,108,1,0.4177676075140729,102642,571543,468901,0,25,0,0,25
c,0,c,121,1730,0.5971403038427167,0.3028201571890892,9098,146808,2147,1955,1,0,1,0.039357142288714585,6,568,36,206,562,170,0,0.6288041769434948,228960,571543,342583,0,25,0,0,25
c,0,c,122,1772,0.5899595687331536,0.2370203160270881,8961,146808,3020,1955,1,0,1,0.03572405646582513,3,568,259,206,565,53,0,0.5391617841338106,11102,571543,560441,0,25,0,0,25
c,0,c,128,1488,0.5650375461372024,0.2956989247311828,8600,146808,1668,1955,0,0,1,0.031145636989618294,18,568,88,206,550,118,0,0.5357023066805636,4648,571543,566895,0,25,0,0,25
c,0,c,130,1095,0.6523297491039426,0.16116504854368932,8539,146808,1923,1955,1,0,1,0.06610765917505168,5,568,30,206,563,176,0,0.4326978375967426,284686,571543,286857,0,25,0,0,25
c,0,c,131,865,0.5683298903543621,0.17465753424657535,8512,146808,3653,1955,1,0,1,0.008037111441944708,9,568,119,206,559,87,0,0.3372321687441494,7478,571543,564065,0,25,0,0,25
c,0,c,136,1900,0.5926570225233473,0.15365056302215765,8274,146808,1928,1955,1,0,1,0.054877619020694386,8,568,63,206,560,143,0,0.4568762054686029,49962,571543,521581,0,25,0,0,25
c,0,c,137,7704,0.721996725354248,0.23403592565673345,8210,146808,2540,1955,1,0,1,0.056428955122132425,12,568,352,206,556,146,0,0.2308806166253748,124820,571543,446723,0,25,0,0,25
c,0,c,138,5452,0.6231402439024389,0.21332159624413147,8117,146808,3054,1955,1,0,1,0.07841794972962032,16,568,207,206,552,1,0,0.18139782027589435,67778,571543,503765,0,25,0,0,25
c,0,c,139,2550,0.6597513521716039,0.0969329178284402,8093,146808,2037,1955,1,0,1,0.03162715172158077,25,568,344,206,543,138,0,0.279728681088677,41072,571543,530471,0,25,0,0,25
c,0,c,145,35290,0.6424337957124843,0.1340630442949353,7989,146808,3483,1955,1,0,1,0.04805193234462645,211,568,193,206,357,13,0,0.038208875923319015,461402,571543,110141,14,25,0,0,11
c,0,c,149,4600,0.5649729475417549,0.1727126805778491,7816,146808,4163,1955,1,0,1,0.13017957309155995,28,568,266,206,540,60,0,0.2532343307636898,1999568,571543,1428025,0,25,0,0,25
c,0,c,150,2752,0.6108791903858317,0.19912790697674412,7763,146808,2049,1955,1,0,1,0.015455983691746744,24,568,324,206,544,118,0,0.1895174801374088,28704,571543,542839,0,25,0,0,25
c,0,c,152,1585,0.5134005409392673,0.060445912469033865,7699,146808,2610,1955,1,0,1,0.02595760611047418,30,568,122,206,538,84,0,0.36047999974364303,238772,571543,332771,2,25,0,0,23
c,0,c,155,2258,0.7189473684210526,0.2925965285157634,7614,146808,4196,1955,1,1,1,0.041400892024520734,38,568,310,206,530,104,2,0.1757876345406293,26417,571543,545126,714,25,1,0,689
c,0,c,159,4415,0.5727592267135325,0.15937400191632067,7518,146808,3839,1955,1,0,1,0.059615648372043126,12,568,394,206,556,188,0,0.2547753032721789,54181,571543,517362,0,25,0,0,25
c,0,c,169,2465,0.7033531021897811,0.2109020116807268,7144,146808,4245,1955,1,0,1,0.08916831229795158,25,568,166,206,543,40,0,0.18160462012466416,128244,571543,443299,47,25,1,0,22
c,0,c,170,5215,0.5663168164151626,0.17142857142857146,7126,146808,2289,1955,1,0,1,0.033382073992229984,23,568,83,206,545,123,0,0.07829311560346197,149689,571543,421854,0,25,0,0,25
c,0,c,172,16405,0.6469503448942754,0.14960265736029935,6964,146808,2182,1955,1,0,1,0.03703618674921544,63,568,0,206,505,206,0,0.7274997081931751,143089,571543,428454,5,25,0,0,20
c,0,c,180,3702,0.6895479585702601,0.2312013828867761,6668,146808,3625,1955,1,0,1,0.0745661772051021,1,568,0,206,567,206,0,0.7274997081931751,267741,571543,303802,5,25,1,0,20
c,0,c,181,4765,0.6763482190501601,0.1080351788926644,6655,146808,834,1955,1,0,1,0.03831891477680185,39,568,238,206,529,32,0,0.3129714712094705,34086,571543,537457,0,25,0,0,25
c,0,c,183,1075,0.623868778280543,0.1424,6528,146808,2888,1955,1,0,1,0.027593774026605664,7,568,147,206,561,59,0,0.5583510412433819,13043,571543,558500,0,25,0,0,25
c,0,c,184,11210,0.6731270649779736,0.1441078620206619,6491,146808,2793,1955,1,0,1,0.06338509354377098,101,568,273,206,467,67,0,0.07771350127748589,395551,571543,175992,0,25,0,0,25
c,0,c,185,895,0.6272887323943662,0.13543599257884972,6446,146808,3135,1955,1,0,1,0.03910583261936485,5,568,82,206,563,124,0,0.4446271708310153,14993,571543,556550,0,25,0,0,25
c,0,c,186,1472,0.5994318181818182,0.2341118957088539,6438,146808,3570,1955,1,0,1,0.04270658750063016,8,568,175,206,560,31,0,0.3630525126249362,11468,571543,560075,0,25,0,0,25
c,0,c,187,4467,0.6728921061702859,0.2474928366762177,6395,146808,2032,1955,1,0,1,0.03376687050931406,9,568,71,206,559,135,0,0.277441005849481,89023,571543,482520,0,25,0,0,25
c,0,c,188,1625,0.5110160793705097,0.1675925925925926,6391,146808,2134,1955,1,0,1,0.03817774507341277,7,568,204,206,561,2,0,0.386506247406015,18908,571543,552635,8,25,0,0,17
c,0,c,192,12402,0.7082297346419484,0.21589369799393665,6284,146808,3730,1955,1,0,1,0.09299451332560124,37,568,188,206,531,18,0,0.04232722788246146,806941,571543,235398,0,25,0,0,25
c,0,c,195,11183,0.6363653724605522,0.18627941912869306,6177,146808,2273,1955,1,0,1,0.041959153157174384,97,568,30,206,471,176,0,0.05254136251222974,64259,571543,507284,0,25,0,0,25
c,0,c,198,1172,0.6735180558709971,0.2266211604095563,6110,146808,2976,1955,1,0,1,0.016467316256351373,6,568,94,206,562,112,0,0.5697538829057015,17503,571543,554040,0,25,0,0,25
c,0,c,201,1880,0.6149245915374948,0.09345186470078057,5910,146808,2495,1955,1,0,1,0.06679406650311692,36,568,171,206,532,35,0,0.1395088955223499,61063,571543,510480,0,25,0,0,25
c,0,c,203,2625,0.6756272401433692,0.19926873857404026,5897,146808,2214,1955,1,1,1,0.05142563920100355,18,568,89,206,550,117,1,0.4523466148795174,722622,571543,151079,0,25,0,0,25
c,0,c,206,10265,0.628866064227281,0.14185961043733922,5826,146808,3109,1955,1,0,1,0.049310559494758835,42,568,293,206,526,87,0,0.1748116819641944,1059540,571543,487997,11,25,0,0,14
c,0,c,211,2236,0.7395739348370928,0.34597495527728084,5704,146808,4109,1955,1,0,1,0.07075431447822228,35,568,299,206,533,93,1,0.10464367648477058,64428,571543,507115,0,25,0,0,25
c,0,c,214,2908,0.6715235983528667,0.2876787678767877,5650,146808,3967,1955,1,0,1,0.009003952855679285,13,568,331,206,555,125,1,0.2568821602525656,154876,571543,416667,0,25,0,0,25
c,0,c,216,6490,0.6001322411811314,0.18003502626970228,5604,146808,2181,1955,1,0,1,0.10470750651170192,20,568,165,206,548,41,1,0.3935763292532981,51838,571543,519705,1,25,0,0,24
c,0,c,219,1640,0.5669495929326174,0.1364963503649635,5484,146808,2882,1955,1,0,1,0.055728570187374975,9,568,43,206,559,163,0,0.4978828469802055,75913,571543,495630,8,25,0,0,17
c,0,c,222,1827,0.5374869067762468,0.20140105078809106,5418,146808,1699,1955,1,1,1,0.040205441283020664,35,568,393,206,533,187,6,0.03633174920429394,29672,571543,541871,3,25,0,0,22
c,0,c,225,4026,0.6709348857786357,0.20067554142658453,5363,146808,3508,1955,1,0,1,0.0592228298859105,18,568,323,206,550,117,0,0.08406511708267794,74528,571543,497015,0,25,0,0,25
c,0,c,229,1305,0.5431882790290837,0.10321903428971307,5341,146808,1251,1955,0,0,1,0.03762989578025453,5,568,74,206,563,132,0,0.5360165272844672,11336,571543,560207,0,25,0,0,25
c,0,c,230,10240,0.6049572743647336,0.1404173431956221,5336,146808,3056,1955,0,0,1,0.05372115710444965,14,568,269,206,554,63,0,0.3801881078148928,117762,571543,453781,0,25,0,0,25
c,0,c,231,3210,0.6300320769847635,0.11391984034591718,5285,146808,2953,1955,1,0,1,0.05366759211395622,27,568,310,206,541,104,0,0.15904549532835732,232516,571543,339027,0,25,0,0,25
c,0,c,234,2335,0.6169577548887893,0.1052835300948326,5264,146808,1336,1955,1,1,1,0.057448721353716974,16,568,143,206,552,63,0,0.11515922126130862,493751,571543,77792,98,25,2,0,73
c,0,c,240,892,0.5753901895206243,0.20089686098654708,5146,146808,2547,1955,1,0,1,0.02852102282716209,10,568,97,206,558,109,1,0.3870696415198335,5167,571543,566376,0,25,0,0,25
c,0,c,242,3730,0.652632597754549,0.18335835299163628,5129,146808,1671,1955,1,1,1,0.031148248998685308,34,568,312,206,534,106,0,0.15478972790050305,105040,571543,466503,3,25,0,0,22
c,0,c,244,7355,0.6339163782423314,0.0610540320792372,5110,146808,2987,1955,1,0,1,0.030306409813029213,73,568,250,206,495,44,0,0.232579288742132,186874,571543,384669,0,25,0,0,25
c,0,c,255,7066,0.6853496485985677,0.27861428733159743,4956,146808,3215,1955,1,0,1,0.039431980812931616,16,568,189,206,552,17,0,0.20780446138978936,447813,571543,123730,0,25,0,0,25
c,0,c,267,3496,0.6363365826979378,0.18485472431937766,4640,146808,4736,1955,1,0,1,0.015721111173412964,5,568,96,206,563,110,0,0.5952280435258338,51016,571543,520527,617,25,0,0,592
c,0,c,269,24905,0.6572256693788635,0.1085068274175221,4619,146808,2681,1955,1,0,1,0.056082674120003666,63,568,235,206,505,29,0,0.07462153658757831,1139802,571543,568259,0,25,0,0,25
c,0,c,270,5355,0.6597234345903165,0.14582361175921604,4612,146808,2141,1955,1,0,1,0.05320501064064954,12,568,75,206,556,131,0,0.4860669904124857,86704,571543,484839,0,25,0,0,25
c,0,c,275,2815,0.5808991228070176,0.1225431207380666,4576,146808,2994,1955,1,1,1,0.027826254979134702,42,568,276,206,526,70,0,0.17927866936472991,411062,571543,160481,0,25,0,0,25
c,0,c,281,5946,0.6219260838663824,0.17355038342526571,4510,146808,3546,1955,1,1,1,0.016040830222260057,19,568,260,206,549,54,0,0.2919853654160955,41739,571543,529804,3,25,1,0,22
c,0,c,285,1945,0.534984984984985,0.12867457452294995,4453,146808,3702,1955,1,0,1,0.027193387471275327,9,568,51,206,559,155,0,0.5949792069795442,72664,571543,498879,0,25,0,0,25
c,0,c,286,1000,0.6565255731922399,0.1323851203501094,4426,146808,3099,1955,0,0,1,0.03631068504377016,9,568,186,206,559,20,0,0.5383284962364939,15650,571543,555893,8,25,0,0,17
c,0,c,287,2365,0.7177002583979328,0.12787907869481765,4426,146808,2511,1955,1,0,1,0.0776215462810452,14,568,254,206,554,48,0,0.27931260732299124,161663,571543,409880,32,25,0,0,7
c,0,c,291,1515,0.6075596816976128,0.16363636363636366,4349,146808,2665,1955,0,0,1,0.052279606266327765,4,568,196,206,564,10,0,0.3931151459157783,41855,571543,529688,0,25,0,0,25
c,0,c,292,1540,0.5964970995091478,0.19989615784008308,4320,146808,3044,1955,1,0,1,0.05841070050843718,22,568,160,206,546,46,0,0.2404891304555712,16397,571543,555146,0,25,0,0,25
c,0,c,299,5954,0.5987564078222898,0.2356576649200592,4279,146808,2640,1955,1,0,1,0.1504385019106228,29,568,155,206,539,51,0,0.1835379749539732,103200,571543,468343,0,25,0,0,25
c,0,java,3,14549,0.7148061587832786,0.3144553802166383,49978,146808,4053,1955,1,0,0,0.018752330023185926,1507,568,204,206,939,2,1,0.02701140348485309,713997,571543,142454,247,25,1,0,222
c,0,java,4,4759,0.6416500994035785,0.3393847705496722,49252,146808,3069,1955,1,1,0,0.03099681468603961,19,568,371,206,549,165,0,0.3936332319595915,120026,571543,451517,379,25,1,0,354
c,0,java,7,1605,0.5988536390295921,0.11072664359861592,38142,146808,2482,1955,1,1,0,0.03621152877799968,24,568,242,206,544,36,3,0.2342563054898109,287987,571543,283556,20,25,1,0,5
c,0,java,10,1005,0.7255109231853418,0.12019704433497536,32998,146808,3191,1955,1,1,0,0.02707530317235935,73,568,317,206,495,111,0,0.10650435126866886,29303,571543,542240,0,25,0,0,25
c,0,java,18,4490,0.6490290254397222,0.19615179048637094,24191,146808,3779,1955,1,1,0,0.04398689354333832,43,568,333,206,525,127,1,0.3552239718102969,62842,571543,508701,82,25,2,0,57
c,0,java,22,1430,0.5603729603729605,0.2287472035794184,22015,146808,3420,1955,1,1,0,0.02518845042913201,7,568,144,206,561,62,0,0.4924946809279466,14664,571543,556879,57,25,1,0,32
c,0,java,32,4830,0.5655416077811954,0.08022089812527249,18153,146808,2982,1955,1,1,0,0.05502408578330089,47,568,351,206,521,145,1,0.21519720415626545,1869394,571543,1297851,27,25,0,0,2
c,0,java,34,3565,0.6069232209468121,0.10711927090212653,17173,146808,3139,1955,1,0,0,0.037099017087868884,37,568,314,206,531,108,0,0.21623152901088166,1074181,571543,502638,3,25,0,0,22
c,0,java,38,3395,0.7476274430787829,0.4646559849198869,16358,146808,3500,1955,1,1,0,0.03251350699218867,53,568,300,206,515,94,1,0.023653956071267856,103629,571543,467914,0,25,0,0,25
c,0,java,40,4570,0.6170999551770506,0.1602421153233514,15935,146808,2467,1955,1,1,0,0.023170445085307557,35,568,176,206,533,30,0,0.3046872903416493,109401,571543,462142,0,25,0,0,25
c,0,java,42,4265,0.6294968771114516,0.08547916113618262,15852,146808,3766,1955,1,0,0,0.032257330844663236,1509,568,167,206,941,39,1,0.1901550999344168,119783,571543,451760,435,25,1,0,410
c,0,java,46,9490,0.6156199285946122,0.12919834760222715,15038,146808,2468,1955,1,1,0,0.047425524020222265,94,568,269,206,474,63,11,0.008474804351487397,713574,571543,142031,9,25,0,0,16
c,0,java,51,7609,0.5909962161156256,0.2225609756097561,14234,146808,1972,1955,1,1,0,0.028161882117572118,25,568,142,206,543,64,0,0.5718393805066657,268564,571543,302979,0,25,0,0,25
c,0,java,55,631,0.6361566484517305,0.2801013941698353,13772,146808,2528,1955,0,0,0,0.0032967617693249185,39,568,89,206,529,117,0,0.4978626075635668,33782,571543,537761,0,25,0,0,25
c,0,java,58,10640,0.7246404999935167,0.4140601503759399,13625,146808,2473,1955,1,1,0,0.02803112717233596,75,568,226,206,493,20,0,0.007679861465099025,304838,571543,266705,173,25,2,0,148
c,0,java,59,2812,0.7955047899778924,0.19601706970128024,13445,146808,3378,1955,1,0,0,0.041136579878075286,30,568,206,206,538,0,0,0.3258475241237069,258370,571543,313173,3,25,0,0,22
c,0,java,75,1840,0.6868936359590565,0.2755323772272925,11562,146808,1830,1955,1,0,0,0.02663979925745106,1509,568,328,206,941,122,0,0.3075352520901083,47747,571543,523796,40,25,0,0,15
c,0,java,78,1030,0.7113646466143133,0.11157601115760113,11190,146808,3559,1955,1,0,0,0.03512327677623872,18,568,169,206,550,37,0,0.3635710820855039,107914,571543,463629,27,25,1,0,2
c,0,java,80,1845,0.6984101579172002,0.17789022966134682,10957,146808,3251,1955,1,0,0,0.03814787745183065,78,568,79,206,490,127,0,0.18182206457762207,60096,571543,511447,81,25,3,0,56
c,0,java,81,6555,0.6543545028930327,0.12149610217283133,10858,146808,3140,1955,1,1,0,0.038929198279097084,216,568,243,206,352,37,0,0.11819382700599435,135554,571543,435989,755,25,0,0,730
c,0,java,83,3720,0.6710535173342308,0.055915091897489014,10653,146808,2391,1955,1,1,0,0.006872275954541947,122,568,178,206,446,28,1,0.05508296182845529,502311,571543,69232,0,25,0,0,25
c,0,java,87,1045,0.6188394276629571,0.07330316742081447,10489,146808,3832,1955,1,0,0,0.04169902630844738,40,568,232,206,528,26,0,0.2421254663177101,1383318,571543,811775,0,25,0,0,25
c,0,java,98,2069,0.6809695512820513,0.4808658678005412,9853,146808,3065,1955,1,1,0,0.030965505529073487,64,568,325,206,504,119,0,0.19652949202807035,213346,571543,358197,107,25,3,0,82
