target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,5,c,32,9488,0.6583548834704313,0.1966273187183811,19375,47716,3684,2828,1,0,1,0.011088559593100731,27,56,376,378,29,2,1,0.058989993804915035,213672,37909,175763,1,0,0,0,1
c,5,c,33,3194,0.7603883163045256,0.4482844978712747,18876,47716,2146,2828,1,0,1,0.01968218117299487,90,56,315,378,34,63,0,0.3739177356643073,85315,37909,47406,97,0,0,0,97
c,5,c,34,1840,0.6667478378936804,0.08319055777650866,18456,47716,2112,2828,1,0,1,0.023381890405501718,5,56,13,378,51,365,0,0.21888394505287567,13534,37909,24375,0,0,0,0,0
c,5,c,36,13070,0.645968209446911,0.08678257730718325,18271,47716,4442,2828,1,0,1,0.03446338788975746,273,56,126,378,217,252,0,0.3280796147800568,550537,37909,512628,3,0,0,0,3
c,5,c,38,6836,0.7306288859121467,0.3165223496372572,17685,47716,4015,2828,1,0,1,0.025814925295791068,33,56,353,378,23,25,1,0.07482449442240867,69924,37909,32015,0,0,0,0,0
c,5,c,41,1690,0.6016129032258065,0.15949367088607594,16959,47716,2421,2828,1,0,1,0.05283299254432439,16,56,323,378,40,55,1,0.10019475905533017,21551,37909,16358,6,0,0,0,6
c,5,c,42,4525,0.6200317577307854,0.15382374362709395,16818,47716,1936,2828,1,0,1,0.031145461696970543,107,56,148,378,51,230,1,0.3085301809941828,935974,37909,898065,0,0,0,0,0
c,5,c,44,12705,0.6330872212419225,0.16518514157885442,16612,47716,4090,2828,1,0,1,0.01829874915520557,1505,56,195,378,1449,183,0,0.3911786724591477,419664,37909,381755,44,0,0,0,44
c,5,c,45,916,0.6704660587639311,0.2356020942408377,16467,47716,1572,2828,1,0,1,0.005951103043939369,19,56,131,378,37,247,0,0.11536230961691835,1022990,37909,985081,0,0,0,0,0
c,5,c,48,3949,0.7278407249972193,0.2444804537168321,15900,47716,3159,2828,1,0,1,0.0274335527092201,25,56,107,378,31,271,0,0.08693084283838748,41785,37909,3876,0,0,0,0,0
c,5,c,49,1970,0.6225404732254046,0.18351603735282174,15482,47716,2662,2828,1,0,1,0.04063944188880801,13,56,392,378,43,14,2,0.12009763097209575,15456,37909,22453,0,0,0,0,0
c,5,c,51,810,0.6719663742690059,0.19545903257650546,14799,47716,2492,2828,1,0,1,0.013218383842661748,27,56,415,378,29,37,1,0.2467802375460018,11222,37909,26687,13,0,0,0,13
c,5,c,54,5710,0.6234344418406663,0.12565110116055928,14530,47716,3770,2828,1,0,1,0.030083384615527613,10,56,296,378,46,82,0,0.17687429933176207,961271,37909,923362,0,0,0,0,0
c,5,c,55,8069,0.5909963954008473,0.21562407058590266,14385,47716,3836,2828,1,0,1,0.032507626154905434,47,56,377,378,9,1,0,0.19879584029891226,82556,37909,44647,7,0,0,0,7
c,5,c,56,3588,0.5922823351489301,0.20017833259028087,13724,47716,1680,2828,1,0,1,0.028803166633636614,231,56,260,378,175,118,0,0.3372201960208768,131799,37909,93890,87,0,0,0,87
c,5,c,57,3640,0.624976363063347,0.17752477335020028,13690,47716,1529,2828,1,0,1,0.017353229323086087,31,56,184,378,25,194,2,0.2420261450100047,282613,37909,244704,906,0,0,0,906
c,5,c,58,8165,0.6897094511231431,0.1351502056178992,13463,47716,2981,2828,1,0,1,0.020754167495282,23,56,341,378,33,37,3,0.04763299588328096,205987,37909,168078,21,0,0,0,21
c,5,c,64,12347,0.7091687760868366,0.4149928728780614,12845,47716,3177,2828,1,0,1,0.03334335752086661,16,56,358,378,40,20,2,0.07743612853997484,122514,37909,84605,0,0,0,0,0
c,5,c,65,3565,0.6604572468995844,0.1574788334901223,12736,47716,2509,2828,1,0,1,0.014580234835334762,8,56,119,378,48,259,1,0.237597681956952,153040,37909,115131,0,0,0,0,0
c,5,c,66,21362,0.6415105250983114,0.1937984496124031,12690,47716,3075,2828,1,0,1,0.04686529315369073,27,56,249,378,29,129,1,0.2572266291239664,92757,37909,54848,0,0,0,0,0
c,5,c,68,2420,0.5866201997384378,0.15675819781391628,12427,47716,2242,2828,1,0,1,0.025874489146413604,1508,56,168,378,1452,210,2,0.012483585386665774,23877,37909,14032,0,0,0,0,0
c,5,c,69,1132,0.6663677130044843,0.2466431095406361,12341,47716,1917,2828,1,0,1,0.022013940187045687,75,56,131,378,19,247,0,0.21821781353985809,123220,37909,85311,1216,0,0,0,1216
c,5,c,70,1651,0.5471448354512871,0.2015503875968992,12305,47716,1649,2828,0,1,1,0.02713067174004669,6,56,200,378,50,178,0,0.05385887775337134,38967,37909,1058,0,0,0,0,0
c,5,c,74,2790,0.6571363315476932,0.16353677621283255,11780,47716,613,2828,1,0,1,0.04065911243945351,29,56,42,378,27,336,1,0.12334550424584262,29206,37909,8703,86,0,0,0,86
c,5,c,75,1405,0.6178048780487805,0.15822179732313574,11693,47716,3780,2828,1,0,1,0.0188021854999618,10,56,250,378,46,128,1,0.07943461029144966,18613,37909,19296,0,0,0,0,0
c,5,c,77,2555,0.5498094784472494,0.170273851590106,11592,47716,1572,2828,1,0,1,0.013843652845633192,34,56,37,378,22,341,0,0.2200121581521348,34313,37909,3596,6,0,0,0,6
c,5,c,80,3155,0.6617152982870643,0.08319577418289864,11523,47716,1167,2828,1,0,1,0.025608333827452867,24,56,209,378,32,169,0,0.09327625099411584,53629,37909,15720,0,0,0,0,0
c,5,c,81,698,0.6758494031221304,0.584192439862543,11405,47716,3404,2828,0,1,1,0.020330392959333324,3,56,100,378,53,278,2,0.09052361594442604,24257,37909,13652,0,0,0,0,0
c,5,c,82,1382,0.6099877648270977,0.25,11379,47716,2179,2828,1,0,1,0.013366128053554308,6,56,247,378,50,131,1,0.04510513123604965,184894,37909,146985,2,0,0,0,2
c,5,c,84,12395,0.6251025010250102,0.1503970329513575,11254,47716,1747,2828,1,0,1,0.025380523232055363,67,56,251,378,11,127,0,0.14381382218294386,218819,37909,180910,43,0,0,0,43
c,5,c,85,600,0.5905433646812958,0.04995102840352597,11089,47716,1708,2828,1,0,1,0.015559483922451297,5,56,32,378,51,346,1,0.3700413477933444,78184,37909,40275,0,0,0,0,0
c,5,c,87,10940,0.6973575049577012,0.09221340512965848,11026,47716,3724,2828,1,0,1,0.023936074066849302,155,56,154,378,99,224,3,0.3255401948883081,1529788,37909,1491879,0,0,0,0,0
c,5,c,91,888,0.6447245564892624,0.2565256525652565,10430,47716,1490,2828,1,0,1,0.0195175920545476,1516,56,163,378,1460,215,0,0.1106196997301146,307492,37909,269583,4,0,0,0,4
c,5,c,95,1965,0.5681406267059722,0.07872878295413507,10134,47716,1757,2828,1,0,1,0.02561731640157961,35,56,33,378,21,345,0,0.4089684841331854,683619,37909,645710,1,0,0,0,1
c,5,c,97,14405,0.727949489395615,0.19494692779189715,10028,47716,3428,2828,1,0,1,0.038823157036843636,39,56,69,378,17,309,1,0.10295085804637066,1234830,37909,1196921,9,0,0,0,9
c,5,c,100,3455,0.5944109560067682,0.12316118935837245,9981,47716,1187,2828,1,0,1,0.04703503270391307,64,56,93,378,8,285,0,0.2205830165505795,38124,37909,215,10,0,0,0,10
c,5,c,106,1243,0.6990909090909091,0.20012870012870013,9744,47716,2145,2828,1,0,1,0.023320951344389242,15,56,333,378,41,45,3,0.2266854304978801,13547,37909,24362,0,0,0,0,0
c,5,c,108,2905,0.6942155670416541,0.16695609030017367,9575,47716,2400,2828,1,0,1,0.023581583087361798,5,56,47,378,51,331,1,0.33956528454465623,33622,37909,4287,0,0,0,0,0
c,5,c,111,1270,0.6123723458967011,0.15134297520661158,9514,47716,955,2828,1,0,1,0.02167697900254552,16,56,72,378,40,306,0,0.019251641591616908,586049,37909,548140,21,0,0,0,21
c,5,c,114,743,0.5641025641025641,0.2551130247578041,9280,47716,1354,2828,1,0,1,0.020709423146111884,12,56,137,378,44,241,0,0.08019009872512872,11992,37909,25917,6,0,0,0,6
c,5,c,115,775,0.5990888774282276,0.04392048081368469,9271,47716,2602,2828,0,0,1,0.02222562289081676,3,56,144,378,53,234,0,0.3094280034105464,23354,37909,14555,3,0,0,0,3
c,5,c,121,1730,0.5971403038427167,0.3028201571890892,9098,47716,2147,2828,1,0,1,0.03376664566249122,6,56,36,378,50,342,0,0.3007373938274647,228960,37909,191051,0,0,0,0,0
c,5,c,128,1488,0.5650375461372024,0.2956989247311828,8600,47716,1668,2828,0,0,1,0.027264717783210164,18,56,88,378,38,290,0,0.2076355235645336,4648,37909,33261,0,0,0,0,0
c,5,c,130,1095,0.6523297491039426,0.16116504854368932,8539,47716,1923,2828,1,1,1,0.034601252292339124,5,56,30,378,51,348,1,0.10463105448071257,284686,37909,246777,0,0,0,0,0
c,5,c,131,865,0.5683298903543621,0.17465753424657535,8512,47716,3653,2828,1,0,1,0.013525683046318428,9,56,119,378,47,259,1,0.00916538562811936,7478,37909,30431,0,0,0,0,0
c,5,c,136,1900,0.5926570225233473,0.15365056302215765,8274,47716,1928,2828,1,0,1,0.03498057222571721,8,56,63,378,48,315,1,0.1288094223525728,49962,37909,12053,0,0,0,0,0
c,5,c,137,7704,0.721996725354248,0.23403592565673345,8210,47716,2540,2828,1,1,1,0.0287267614648741,12,56,352,378,44,26,0,0.09718616649065526,124820,37909,86911,0,0,0,0,0
c,5,c,138,5452,0.6231402439024389,0.21332159624413147,8117,47716,3054,2828,1,0,1,0.04091507223301147,16,56,207,378,40,171,1,0.1466689628401357,67778,37909,29869,0,0,0,0,0
c,5,c,139,2550,0.6597513521716039,0.0969329178284402,8093,47716,2037,2828,1,1,1,0.021324135339748557,25,56,344,378,31,34,0,0.048338102027353065,41072,37909,3163,0,0,0,0,0
c,5,c,143,35120,0.6486032192747959,0.2368510967859502,8032,47716,1259,2828,1,0,1,0.02728154465581143,35,56,153,378,21,225,0,0.2541463743799837,500791,37909,462882,0,0,0,0,0
c,5,c,145,35290,0.6424337957124843,0.1340630442949353,7989,47716,3483,2828,1,0,1,0.03065132599497755,211,56,193,378,155,185,1,0.28985790719271104,461402,37909,423493,14,0,0,0,14
c,5,c,147,5060,0.6410164816907025,0.2033201581027668,7865,47716,3502,2828,1,1,1,0.011301510348046568,16,56,366,378,40,12,0,0.04145915430483815,136084,37909,98175,0,0,0,0,0
c,5,c,149,4600,0.5649729475417549,0.1727126805778491,7816,47716,4163,2828,1,0,1,0.0460843702802403,28,56,266,378,28,112,0,0.07483245235234026,1999568,37909,1961659,0,0,0,0,0
c,5,c,150,2752,0.6108791903858317,0.19912790697674412,7763,47716,2049,2828,1,0,1,0.012621073114386034,24,56,324,378,32,54,2,0.13854930297862128,28704,37909,9205,0,0,0,0,0
c,5,c,152,1585,0.5134005409392673,0.060445912469033865,7699,47716,2610,2828,1,0,1,0.017633664983872425,30,56,122,378,26,256,0,0.032413216627612984,238772,37909,200863,2,0,0,0,2
c,5,c,155,2258,0.7189473684210526,0.2925965285157634,7614,47716,4196,2828,1,0,1,0.033621360491252965,38,56,310,378,18,68,0,0.15227914857540076,26417,37909,11492,714,0,0,0,714
c,5,c,159,4415,0.5727592267135325,0.15937400191632067,7518,47716,3839,2828,1,0,1,0.02777908138115218,12,56,394,378,44,16,1,0.07329147984385115,54181,37909,16272,0,0,0,0,0
c,5,c,165,1665,0.7015950069348128,0.16480071652485445,7298,47716,3669,2828,0,0,1,0.017771463370846487,11,56,297,378,45,81,1,0.10646446349682337,54096,37909,16187,0,0,0,0,0
c,5,c,172,16405,0.6469503448942754,0.14960265736029935,6964,47716,2182,2828,1,0,1,0.030614678374463182,63,56,0,378,7,378,0,0.39943292507714506,143089,37909,105180,5,0,0,0,5
c,5,c,178,1555,0.6783040935672515,0.08167370750352043,6816,47716,3397,2828,0,0,1,0.013643963201405936,3,56,0,378,53,378,0,0.39943292507714506,92712,37909,54803,0,0,0,0,0
c,5,c,180,3702,0.6895479585702601,0.2312013828867761,6668,47716,3625,2828,1,0,1,0.02604143332781939,1,56,0,378,55,378,0,0.39943292507714506,267741,37909,229832,5,0,0,0,5
c,5,c,181,4765,0.6763482190501601,0.1080351788926644,6655,47716,834,2828,1,0,1,0.031147097807826894,39,56,238,378,17,140,0,0.015095311906559494,34086,37909,3823,0,0,0,0,0
c,5,c,183,1075,0.623868778280543,0.1424,6528,47716,2888,2828,1,0,1,0.01932597067452628,7,56,147,378,49,231,0,0.2302842581273518,13043,37909,24866,0,0,0,0,0
c,5,c,184,11210,0.6731270649779736,0.1441078620206619,6491,47716,2793,2828,1,0,1,0.029870321961255983,101,56,273,378,45,105,0,0.25035328183854416,395551,37909,357642,0,0,0,0,0
c,5,c,185,895,0.6272887323943662,0.13543599257884972,6446,47716,3135,2828,1,0,1,0.0282807000542854,5,56,82,378,51,296,0,0.11656038771498528,14993,37909,22916,0,0,0,0,0
c,5,c,186,1472,0.5994318181818182,0.2341118957088539,6438,47716,3570,2828,1,0,1,0.02793023337313408,8,56,175,378,48,203,0,0.03498572950890616,11468,37909,26441,0,0,0,0,0
c,5,c,187,4467,0.6728921061702859,0.2474928366762177,6395,47716,2032,2828,1,0,1,0.018991058125235646,9,56,71,378,47,307,2,0.05062577726654904,89023,37909,51114,0,0,0,0,0
c,5,c,188,1625,0.5110160793705097,0.1675925925925926,6391,47716,2134,2828,1,0,1,0.024366502481580763,7,56,204,378,49,174,2,0.05843946428998498,18908,37909,19001,8,0,0,0,8
c,5,c,191,7496,0.5450557557155371,0.2098185699039488,6347,47716,1953,2828,1,0,1,0.03975981854050236,33,56,346,378,23,32,1,0.23364058562314174,186559,37909,148650,0,0,0,0,0
c,5,c,192,12402,0.7082297346419484,0.21589369799393665,6284,47716,3730,2828,1,0,1,0.03610572490318481,37,56,188,378,19,190,1,0.2857395552335686,806941,37909,769032,0,0,0,0,0
c,5,c,195,11183,0.6363653724605522,0.18627941912869306,6177,47716,2273,2828,1,0,1,0.024797753743312917,97,56,30,378,41,348,0,0.2755254206038003,64259,37909,26350,0,0,0,0,0
c,5,c,198,1172,0.6735180558709971,0.2266211604095563,6110,47716,2976,2828,1,0,1,0.018823531482690403,6,56,94,378,50,284,2,0.2416870997896715,17503,37909,20406,0,0,0,0,0
c,5,c,201,1880,0.6149245915374948,0.09345186470078057,5910,47716,2495,2828,1,0,1,0.029948247247714818,36,56,171,378,20,207,0,0.1885578875936801,61063,37909,23154,0,0,0,0,0
c,5,c,203,2625,0.6756272401433692,0.19926873857404026,5897,47716,2214,2828,1,0,1,0.02357872232967601,18,56,89,378,38,289,0,0.12427983176348735,722622,37909,684713,0,0,0,0,0
c,5,c,206,10265,0.628866064227281,0.14185961043733922,5826,47716,3109,2828,1,0,1,0.028144103051629857,42,56,293,378,14,85,0,0.15325510115183566,1059540,37909,1021631,11,0,0,0,11
c,5,c,208,2804,0.6130995654893738,0.6741797432239658,5778,47716,1853,2828,1,0,1,0.022853971297973626,62,56,330,378,6,48,0,0.24940360737338224,58887,37909,20978,1163,0,0,0,1163
c,5,c,211,2236,0.7395739348370928,0.34597495527728084,5704,47716,4109,2828,1,0,1,0.02513635200674968,35,56,299,378,21,79,6,0.22342310663125947,64428,37909,26519,0,0,0,0,0
c,5,c,212,2477,0.5743235998427392,0.1759767516951889,5654,47716,2231,2828,1,0,1,0.00991826462559952,5,56,251,378,51,127,1,0.08423125834346112,12507,37909,25402,0,0,0,0,0
c,5,c,219,1640,0.5669495929326174,0.1364963503649635,5484,47716,2882,2828,1,0,1,0.038969692546569436,9,56,43,378,47,335,1,0.1698160638641754,75913,37909,38004,8,0,0,0,8
c,5,c,222,1827,0.5374869067762468,0.20140105078809106,5418,47716,1699,2828,1,0,1,0.015497943037524909,35,56,393,378,21,15,2,0.2917350339117361,29672,37909,8237,3,0,0,0,3
c,5,c,223,2959,0.6344927536231885,0.21546363882130307,5398,47716,2401,2828,1,0,1,0.02425489826503904,96,56,53,378,40,325,1,0.18024740236566256,11552,37909,26357,0,0,0,0,0
c,5,c,225,4026,0.6709348857786357,0.20067554142658453,5363,47716,3508,2828,1,0,1,0.03831662594999068,18,56,323,378,38,55,1,0.2440016660333521,74528,37909,36619,0,0,0,0,0
c,5,c,229,1305,0.5431882790290837,0.10321903428971307,5341,47716,1251,2828,0,0,1,0.023403330725255668,5,56,74,378,51,304,0,0.2079497441684372,11336,37909,26573,0,0,0,0,0
c,5,c,231,3210,0.6300320769847635,0.11391984034591718,5285,47716,2953,2828,1,0,1,0.02540368103929488,27,56,310,378,29,68,0,0.16902128778767272,232516,37909,194607,0,0,0,0,0
c,5,c,240,892,0.5753901895206243,0.20089686098654708,5146,47716,2547,2828,1,0,1,0.020941916844991863,10,56,97,378,46,281,1,0.05900285840380344,5167,37909,32742,0,0,0,0,0
c,5,c,242,3730,0.652632597754549,0.18335835299163628,5129,47716,1671,2828,1,0,1,0.029864481989623624,34,56,312,378,22,66,0,0.17327705521552697,105040,37909,67131,3,0,0,0,3
c,5,c,244,7355,0.6339163782423314,0.0610540320792372,5110,47716,2987,2828,1,1,1,0.014459194500565625,73,56,250,378,17,128,0,0.09548749437389804,186874,37909,148965,0,0,0,0,0
c,5,c,250,1505,0.5676155484886845,0.09861932938856016,5040,47716,3490,2828,1,0,1,0.026819799359547303,6,56,111,378,50,267,0,0.0697703248184961,21469,37909,16440,0,0,0,0,0
c,5,c,255,7066,0.6853496485985677,0.27861428733159743,4956,47716,3215,2828,1,0,1,0.02371793550577989,16,56,189,378,40,189,0,0.12026232172624067,447813,37909,409904,0,0,0,0,0
c,5,c,267,3496,0.6363365826979378,0.18485472431937766,4640,47716,4736,2828,1,0,1,0.023608781389770718,5,56,96,378,51,282,0,0.26716126040980376,51016,37909,13107,617,0,0,0,617
c,5,c,268,4559,0.6322534035673454,0.19161256360765047,4620,47716,3252,2828,1,0,1,0.011963585962131113,12,56,249,378,44,129,1,0.011995695484758316,14489,37909,23420,0,0,0,0,0
c,5,c,269,24905,0.6572256693788635,0.1085068274175221,4619,47716,2681,2828,1,0,1,0.02429320138698533,63,56,235,378,7,143,0,0.2534452465284517,1139802,37909,1101893,0,0,0,0,0
c,5,c,270,5355,0.6597234345903165,0.14582361175921604,4612,47716,2141,2828,1,0,1,0.02178929255425716,12,56,75,378,44,303,1,0.15800020729645567,86704,37909,48795,0,0,0,0,0
c,5,c,275,2815,0.5808991228070176,0.1225431207380666,4576,47716,2994,2828,1,0,1,0.028319092457662114,42,56,276,378,14,102,0,0.14878811375130013,411062,37909,373153,0,0,0,0,0
c,5,c,286,1000,0.6565255731922399,0.1323851203501094,4426,47716,3099,2828,0,0,1,0.038984175042925666,9,56,186,378,47,192,0,0.21026171312046385,15650,37909,22259,8,0,0,0,8
c,5,c,287,2365,0.7177002583979328,0.12787907869481765,4426,47716,2511,2828,1,0,1,0.03896915720028864,14,56,254,378,42,124,1,0.04875417579303881,161663,37909,123754,32,0,0,0,32
c,5,c,291,1515,0.6075596816976128,0.16363636363636366,4349,47716,2665,2828,0,0,1,0.02328572883331209,4,56,196,378,52,182,0,0.06504836279974824,41855,37909,3946,0,0,0,0,0
c,5,c,292,1540,0.5964970995091478,0.19989615784008308,4320,47716,3044,2828,1,0,1,0.0203121284625179,22,56,160,378,34,218,2,0.08757765266045886,16397,37909,21512,0,0,0,0,0
c,5,c,294,1260,0.6670329670329671,0.09805285118219748,4302,47716,2589,2828,1,1,1,0.0343176301560052,8,56,205,378,48,173,1,0.08913777309668758,37288,37909,621,1,0,0,0,1
c,5,c,299,5954,0.5987564078222898,0.2356576649200592,4279,47716,2640,2828,1,0,1,0.037211405152527806,29,56,155,378,27,223,1,0.14452880816205688,103200,37909,65291,0,0,0,0,0
c,5,java,3,14549,0.7148061587832786,0.3144553802166383,49978,47716,4053,2828,1,0,0,0.03199684031542609,1507,56,204,378,1451,174,1,0.30105537963117696,713997,37909,676088,247,0,0,0,247
c,5,java,4,4759,0.6416500994035785,0.3393847705496722,49252,47716,3069,2828,1,0,0,0.044408007840154085,19,56,371,378,37,7,2,0.06556644884356144,120026,37909,82117,379,0,0,0,379
c,5,java,6,4905,0.5855253559367872,0.12933753943217666,38321,47716,3750,2828,1,0,0,0.01567747861141111,20,56,377,378,36,1,1,0.0077037711178474235,157638,37909,119729,0,0,0,0,0
c,5,java,10,1005,0.7255109231853418,0.12019704433497536,32998,47716,3191,2828,1,0,0,0.016450676020058955,73,56,317,378,17,61,0,0.2215624318473612,29303,37909,8606,0,0,0,0,0
c,5,java,22,1430,0.5603729603729605,0.2287472035794184,22015,47716,3420,2828,1,0,0,0.012842516736294184,7,56,144,378,49,234,2,0.16442789781191655,14664,37909,23245,57,0,0,0,57
c,5,java,32,4830,0.5655416077811954,0.08022089812527249,18153,47716,2982,2828,1,0,0,0.036871850701166727,47,56,351,378,9,27,1,0.11286957895976465,1869394,37909,1831485,27,0,0,0,27
c,5,java,34,3565,0.6069232209468121,0.10711927090212653,17173,47716,3139,2828,1,0,0,0.021226347993138567,37,56,314,378,19,64,0,0.11183525410514833,1074181,37909,1036272,3,0,0,0,3
c,5,java,40,4570,0.6170999551770506,0.1602421153233514,15935,47716,2467,2828,1,0,0,0.015835927730432096,35,56,176,378,21,202,0,0.023379492774380728,109401,37909,71492,0,0,0,0,0
c,5,java,42,4265,0.6294968771114516,0.08547916113618262,15852,47716,3766,2828,1,0,0,0.01940258293691379,1509,56,167,378,1453,211,3,0.13791168318161326,119783,37909,81874,435,0,0,0,435
c,5,java,46,9490,0.6156199285946122,0.12919834760222715,15038,47716,2468,2828,1,0,0,0.018275438158509152,94,56,269,378,38,109,0,0.33654158746751744,713574,37909,675665,9,0,0,0,9
c,5,java,51,7609,0.5909962161156256,0.2225609756097561,14234,47716,1972,2828,1,0,0,0.03839597086405706,25,56,142,378,31,236,0,0.2437725973906356,268564,37909,230655,0,0,0,0,0
c,5,java,53,1505,0.6397917546081329,0.19576719576719576,14024,47716,1955,2828,1,0,0,0.10318320493746712,62,56,291,378,6,87,0,0.041583645936722764,153687,37909,115778,184,0,0,0,184
c,5,java,55,631,0.6361566484517305,0.2801013941698353,13772,47716,2528,2828,0,0,0,0.00456275190489551,39,56,89,378,17,289,0,0.16979582444753671,33782,37909,4127,0,0,0,0,0
c,5,java,58,10640,0.7246404999935167,0.4140601503759399,13625,47716,2473,2828,1,0,0,0.013306898124502859,75,56,226,378,19,152,0,0.3357466445811291,304838,37909,266929,173,0,0,0,173
c,5,java,59,2812,0.7955047899778924,0.19601706970128024,13445,47716,3378,2828,1,1,0,0.03703067948854797,30,56,206,378,26,172,1,0.0022192589923231143,258370,37909,220461,3,0,0,0,3
c,5,java,65,10775,0.6311639599318617,0.08638555452959885,13000,47716,1887,2828,1,0,0,0.014007759748457943,1344,56,123,378,1288,255,0,0.3129617206416035,146026,37909,108117,386,0,0,0,386
c,5,java,73,3605,0.6235008787079196,0.09946002438599548,11632,47716,1883,2828,1,0,0,0.05455436569818351,49,56,195,378,7,183,1,0.012512691631826613,363655,37909,325746,29,0,0,0,29
c,5,java,75,1840,0.6868936359590565,0.2755323772272925,11562,47716,1830,2828,1,0,0,0.030643256200789507,1509,56,328,378,1453,50,0,0.02053153102592176,47747,37909,9838,40,0,0,0,40
c,5,java,83,3720,0.6710535173342308,0.055915091897489014,10653,47716,2391,2828,1,0,0,0.0029511329665065987,122,56,178,378,66,200,1,0.3831497449444853,502311,37909,464402,0,0,0,0,0
c,5,java,85,2480,0.6513606598237146,0.11805040770941436,10559,47716,2338,2828,1,0,0,0.056286021625389836,16,56,83,378,40,295,1,0.09328891320093474,227379,37909,189470,0,0,0,0,0
c,5,java,87,1045,0.6188394276629571,0.07330316742081447,10489,47716,3832,2828,1,0,0,0.032098661054355215,40,56,232,378,16,146,0,0.08594131679831997,1383318,37909,1345409,0,0,0,0,0
c,5,java,103,915,0.6587926509186351,0.1504237288135593,9474,47716,2020,2828,1,0,0,0.029557734283628925,22,56,307,378,34,71,0,0.3326213160313824,36938,37909,971,0,0,0,0,0
c,5,java,120,801,0.7347058823529412,0.4181636726546906,8337,47716,4371,2828,1,0,0,0.01703094636594664,36,56,118,378,20,260,0,0.2450191698851785,122350,37909,84441,27,0,0,0,27
