hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
4b13dd9046b46d9fd04bfdc072c68dcf463d81c5,1,0.0,1,5,178,0,0,0.033707865168539325,178.0,0
1f9414d2a77c98a2f23d18d60b87f3ca14892958,1,0.0,2,2,203,0,0,0.019704433497536943,203.0,0
133a22ef978108fdfd61706558729fee7c2a5925,2,0.5916727785823275,7,0,110,0,0,0.06363636363636363,55.0,0
975b264c2d70797184c806f65b03cf3549448895,1,0.0,1,1,82,0,0,0.024390243902439025,82.0,0
1c48c7ab2f758836358bd8b05f2cebec76ce49ce,1,0.0,3,2,46,0,0,0.10869565217391304,46.0,0
0b9d7bbd3f3a172d6d5acf83184568c074088fe9,1,0.0,1,0,46,0,0,0.021739130434782608,46.0,0
2d7ac225673279421b1dcd86acc5e2ea28867870,1,0.0,1,0,39,0,0,0.02564102564102564,39.0,0
18caae4b18a4e20d58aad8329b64be00ead94e9a,2,0.8112781244591328,4,0,60,0,0,0.06666666666666668,30.0,0
7dce103d9056d38a6500859a26f54069122db4fc,1,0.0,3,2,109,1,0,0.045871559633027525,109.0,0
d32d4b2cad7750c5021428ac958da5025bfd00c1,1,0.0,1,1,22,0,0,0.09090909090909093,22.0,0
dbbde5fdd6f685a7cfdf17c2f7c7328f296795e1,1,0.0,15,17,110,0,0,0.2909090909090909,110.0,0
a14f114d2aed2f45a41ca8809da095f684b6ca2d,2,0.2974722489192897,13,6,129,1,0,0.14728682170542634,64.5,0
469e5fa189774b87e711b6480375175576c85eeb,1,0.0,2,0,237,1,0,0.008438818565400843,237.0,0
3eb1d477651ef92c13da21995279c4ad1ae856ad,1,0.0,2,0,239,1,0,0.008368200836820083,239.0,0
8503fe7b9e32210eedf39cbc674c447be1f795ab,1,0.0,8,9,108,0,0,0.1574074074074074,108.0,1
099544d9158c709fe051cb9b04ec6a7382d968b3,1,0.0,2,2,35,0,0,0.11428571428571427,35.0,1
c2c39acbe87735954d7591a8b1e676f8994b6942,1,0.0,2,2,84,0,0,0.047619047619047616,84.0,0
feead97b5bf1fef8e1de6929538f0482eaef346e,1,0.0,1,1,69,0,0,0.028985507246376805,69.0,0
9f5e97d14be6b0063357e96e301318eabcf2cd09,1,0.0,5,3,45,0,0,0.17777777777777778,45.0,0
65f8acb2873424ffee019ab546b2ebe0754b496e,1,0.0,14,10,84,0,0,0.2857142857142857,84.0,0
4eb694c84bbab57ecf6148f72a9cf1ac9512b084,1,0.0,2,2,107,0,0,0.037383177570093455,107.0,0
e7ed28d0d45a4631f9c808caa55252ab9eec59be,1,0.0,2,0,143,1,0,0.013986013986013986,143.0,0
2992a81ce0090b690523fca72d0e2b3a06c6bb1d,1,0.0,6,6,107,1,0,0.11214953271028036,107.0,0
8f0e00e1d781b60b2bb5cb2f6c850ff2627eb5ce,2,0.9709505944546686,8,2,67,0,0,0.14925373134328354,33.5,0
af0f80d2385001b52560cb0ec9d31e85c4a891bf,1,0.0,1,0,31,0,0,0.03225806451612903,31.0,0
775ec649763f77bd869d203e5de7f9cfe1697e5b,1,0.0,19,10,69,0,0,0.42028985507246375,69.0,0
4953a80cce16a75e3802889dddb0586980c8ffa3,1,0.0,0,2,43,0,0,0.04651162790697674,43.0,0
7f4ce3be8aa3eea5d3785891ed4f19443e2f41b2,1,0.0,1,1,123,1,0,0.016260162601626018,123.0,0
e1197ed84c4fc6667ea6d44725951164fd768021,2,1.0,2,2,114,0,0,0.03508771929824561,57.0,0
55b32065a8dd32c5d3fa6660916c5f63fbd1a201,1,0.0,16,17,48,0,0,0.6875,48.0,0
1625c1e08022f856c2581262c094d5fdea843282,1,0.0,3,2,78,0,0,0.0641025641025641,78.0,0
be09a8a62a1f5d6fe7876c7fe343392a8fdb6905,1,0.0,9,4,107,0,0,0.12149532710280375,107.0,0
62111c277cdd38854609527d1c1abdb4b8b96e45,1,0.0,5,5,109,0,0,0.09174311926605504,109.0,0
5d4c13268f2e93eb638fc6c4af2805b293ee6cbc,1,0.0,5,5,109,0,0,0.09174311926605504,109.0,0
2a1a3a8f0d70c779c67063d52ee922fad20dfe58,1,0.0,1,1,49,1,0,0.040816326530612235,49.0,0
2bef4f2e498b2eda7ad5018f032e7303e8225d37,1,0.0,1,1,22,0,0,0.09090909090909093,22.0,0
e1259068fa7bbe1b7bfb7753dda91eb4044b16e0,1,0.0,3,1,69,0,0,0.05797101449275361,69.0,0
2512f468f43bd362355b726de8bb57bb6467b370,1,0.0,1,1,22,0,0,0.09090909090909093,22.0,0
e1668efff6a04a8b3ae6525b30660a23b2a11e2b,1,0.0,1,1,100,0,0,0.02,100.0,0
11edbc160b0eb7d2ca43b22cfaab9f9eb3b810cd,1,0.0,19,1,22,0,0,0.9090909090909092,22.0,0
242f27f943a107bf7dd2a472f08a71a8382f6467,1,0.0,11,14,40,0,0,0.625,40.0,1
7f860265886a14f7e7e4665bf4badc5eb9f07142,1,0.0,2,2,37,1,0,0.10810810810810813,37.0,0
f33c65ddfee414258bfeb473fd7be73f553e7878,1,0.0,6,2,123,0,0,0.06504065040650407,123.0,1
e150a24dfead8e2d7f31c17a5500256d7a383c3d,1,0.0,5,5,127,1,0,0.07874015748031496,127.0,0
159831c6e718716d2e413669d3dc8871b490f99a,1,0.0,1,1,146,0,0,0.0136986301369863,146.0,0
15c992e06a605078c9fe245551af19c1f6ac429e,1,0.0,14,5,241,0,0,0.07883817427385892,241.0,1
163ead53dac4f3f6e7d12bcc46433e489456f3f6,1,0.0,20,22,250,0,0,0.168,250.0,1
5dc6a17d204ec0e500033ee72571d55cf5c7ae47,1,0.0,1,1,146,0,0,0.0136986301369863,146.0,0
9fc7e013ff25e971aaa964d8aeaf55ed06936c1a,2,0.7219280948873623,5,5,109,0,0,0.09174311926605504,54.5,0
4749e77f1dd6dd51a8b03ff80de2100fc9fa569a,1,0.0,48,91,102,0,0,1.3627450980392155,102.0,0
9dafc6ebe982eea05a45f2f451b80269e860fc6a,2,0.9927744539878084,0,20,93,0,0,0.21505376344086025,46.5,0
3d56188619b3b3d0549b58f4202cba8d400d9788,1,0.0,26,118,203,0,0,0.7093596059113301,203.0,1
3a1de6578df2c93222abdf0bc4ded3af8a724946,1,0.0,3,42,85,0,0,0.5294117647058824,85.0,0
b88d8d5d8aa92bbb989387f95e6dca19107045f9,8,0.86900034089034,41,56,364,0,0,0.2664835164835165,45.5,0
6a78f11383486fec34fee265e8fa5549c62bad2e,2,0.6665783579949205,14,9,390,0,0,0.05897435897435897,195.0,1
ab01828c054a91a54a5edab3394c48629664045a,1,0.0,0,36,50,0,0,0.72,50.0,0
38e5cec0f03cfac11ad55416dcb0d41c09525533,4,0.7516936116024796,19,50,185,0,0,0.372972972972973,46.25,1
18e252a9d39283a63ef55d024fd192882a0917f5,1,0.0,1,18,20,0,0,0.95,20.0,0
43cb8d077c1bf59be3b040b0fbf19cfe1f630e5b,1,0.0,7,32,109,0,0,0.3577981651376147,109.0,0
d75ca5b4e8dce13ece6238bcf5b082a29ca65581,3,0.9206198357143051,4,8,142,0,0,0.08450704225352113,47.33333333333334,0
3a3777e93e8e10cb1b55d9a2665128368aee6c4f,2,0.6343095546405662,10,15,136,0,0,0.18382352941176472,68.0,0
65c64b4a8abc2cb74419c277f50d54cdc472e4e7,7,0.8632115796270617,12,10,905,0,0,0.02430939226519337,129.28571428571428,0
7f725e8c783dfd3226fbe3e2f954efada12f8a45,2,0.7219280948873623,5,5,195,0,0,0.05128205128205128,97.5,0
0575d5d3be96dacb64fa8aa9274387268c77227a,6,0.7805142774715267,13,15,445,0,0,0.06292134831460675,74.16666666666667,0
ab1f9d0cc6ca6ae6cbdf7ebf570c26166af889af,1,0.0,2,2,53,0,0,0.07547169811320754,53.0,0
d8ea7ea884ad4dc6f4a06e88c08cf76bec7dc066,3,0.9932927654933184,14,9,162,0,0,0.1419753086419753,54.0,0
650f7773064a9d854c10528cc41c303cd19f35a9,1,0.0,13,3,86,0,0,0.18604651162790695,86.0,1
9b77d34e24ea8619cf159d4c0109f7fbed5567b0,1,0.0,2,0,35,0,0,0.057142857142857134,35.0,0
985213ffa2bd463bb185e3407fe08b868b97244f,1,0.0,0,1,182,0,0,0.005494505494505495,182.0,0
46c6ee68df97629a7d411aabefe560ee0eaca0ef,2,0.8812908992306927,9,1,212,1,0,0.04716981132075472,106.0,0
49d62aecab3d860dfad048b3683d3cbe5795681f,2,0.9709505944546686,2,3,136,0,0,0.036764705882352935,68.0,0
a4a015af1d6ed099cf68efe85235a57d452442e5,1,0.0,1,1,21,0,0,0.09523809523809523,21.0,0
c67eb4b973f3431e8716cadd1f05cc597e0b654e,3,0.9463946303571862,4,0,529,0,0,0.007561436672967864,176.33333333333337,0
462f9d3afb52757c51eead2ce4b14c530641adf3,1,0.0,2,2,64,0,0,0.0625,64.0,0
0d57a74cb3bdcc552d3bd18bb00d01b18d1ddf74,1,0.0,46,36,255,0,0,0.3215686274509804,255.0,1
517a2a935619180ebf534310de14ac5c1eb76c2b,2,0.6500224216483541,6,6,326,0,0,0.03680981595092025,163.0,0
7206d68648c91790ac4fa14a3074c77c97c01636,1,0.0,0,1,14,0,0,0.07142857142857142,14.0,0
dad2422a96df7d79a7a4aeac8aea224be4be94f4,1,0.0,4,0,65,0,0,0.061538461538461535,65.0,0
cbe727d2bd202a4d000d2acb518a2b9b8d399f9b,1,0.0,22,21,248,0,0,0.17338709677419356,248.0,0
2e1ea8080ead98fae9b83862f34fa73047907cd1,1,0.0,1,1,41,0,0,0.04878048780487805,41.0,0
21153dd52b9f026b708fb9ad01d137f2696df128,1,0.0,21,17,164,0,0,0.23170731707317074,164.0,0
0de8d1b4b8f2238972e38bc91bf3d39771ce1bd5,2,0.9975025463691152,27,24,523,0,0,0.09751434034416824,261.5,0
f0ebc242344ee03847c7da601fee8de49539d399,1,0.0,5,4,102,0,0,0.08823529411764706,102.0,0
bcff80c714b783cc9eced45ba49633a56c7e1055,1,0.0,2,2,46,1,0,0.08695652173913042,46.0,0
b67b57955606ec768ebdf8413e0fb625406a85e1,1,0.0,6,0,49,0,0,0.12244897959183673,49.0,0
b5da3c3404ab0d774a5d69b5ff4b25b95ce25c71,1,0.0,8,2,112,0,0,0.08928571428571429,112.0,0
af118a3f256797c0976f049059df675750683aa6,1,0.0,6,6,187,1,0,0.06417112299465241,187.0,0
e79346b5c3aa9185ca21d0026c94675c456e3e09,1,0.0,0,1,58,0,0,0.017241379310344827,58.0,0
4f546246f835b6dc6f1a731939948af22c28fba6,1,0.0,1,1,118,1,0,0.01694915254237288,118.0,0
d7149d8ea09c897fb954652beeef3bf008448d9e,1,0.0,2,2,37,0,0,0.10810810810810813,37.0,0
a0805ba80fa3d24ec59bd9e58c76fd0d043a179c,3,1.0,0,3,281,0,0,0.010676156583629894,93.66666666666669,0
b07f37117f1edbbb3b2cb02a027b7d6d9e41cd9c,1,0.0,1,1,28,1,0,0.07142857142857142,28.0,0
168d6ea434852b1214c4c6b26985601955a6fc3f,2,0.8631205685666309,6,8,145,0,0,0.09655172413793103,72.5,1
be42217d3bcd9e08c4c87c6f9978c0699996e4b6,1,0.0,1,1,96,1,0,0.02083333333333333,96.0,0
4452957c10d0a485b417cc06b4a83a96b549203d,9,1.0000000000000002,9,9,700,0,0,0.025714285714285717,77.77777777777777,0
e0b212a275edbbf9552049aa32d08d988ba262bf,1,0.0,4,1,88,0,0,0.05681818181818181,88.0,0
4703783eed3c20f39654a05496b310e2d34ef49f,9,0.9766146686727132,11,11,700,0,0,0.03142857142857143,77.77777777777777,0
005260eb9c518dd6eb62a6b1d3c5d4de4dfffaee,1,0.0,10,0,129,0,0,0.07751937984496124,129.0,0
342c13f81102dfacf7416f91bd735acef89c6d39,1,0.0,5,6,355,1,0,0.03098591549295775,355.0,0
6708ab79deea311c2b5c93c3fe778e63d0200ea7,2,1.0,2,2,86,0,0,0.04651162790697674,43.0,0
25d33f29b3d83f934fb0c74bd10849561473f62e,1,0.0,19,54,221,0,0,0.330316742081448,221.0,0
f20b3b26f6e0631b3ef799a8170da7bf6147dcec,2,0.4854607607459134,13,6,100,0,0,0.19,50.0,1
0b91b26910d2404ab9282bd2c6387aff7d77e1b7,1,0.0,13,2,45,1,1,0.3333333333333333,45.0,0
3e0a04ab9138bc948ae8750325c9022a2e501ab1,1,0.0,4,2,63,0,0,0.09523809523809523,63.0,0
b5b2319ac1d83ebc5aad3a42baafb3560cdd2d11,2,0.35335933502142136,8,22,151,0,0,0.1986754966887417,75.5,1
9f77f801ba2d7cdd71b77ac81999f174f1d5aba7,1,0.0,11,5,104,0,0,0.15384615384615385,104.0,0
ecdf689301895e82a786ef6462723a5e809af46b,1,0.0,10,5,110,0,0,0.13636363636363635,110.0,0
a81113e1a7a3117ef25b77ee2c17ab030c7e833d,2,0.8708644692353646,24,0,151,0,0,0.15894039735099338,75.5,0
700792f4a0372495957325392fd87f93d236168b,1,0.0,3,0,132,0,0,0.022727272727272728,132.0,0
b58436aaf3b09a56bfe17df171a579188d98b8c4,1,0.0,1,1,135,0,0,0.014814814814814815,135.0,0
971132d539f017fe82e257ebdcb190ec49b2b800,1,0.0,9,4,135,0,0,0.0962962962962963,135.0,0
44316c7cfc46908a41ad2e93d1d33c78c6dd3adb,1,0.0,9,8,140,0,0,0.12142857142857146,140.0,0
85970dbc3bcc52ae43b3de073cdc426f61cc1a5b,1,0.0,1,1,43,0,0,0.04651162790697674,43.0,0
f4db449f0e80a9d23974d0f7532bf4ba7cced006,3,0.8024052436705214,16,0,216,0,0,0.07407407407407407,72.0,0
7016a2081179eacd6f9940727fac6de9e73d1813,5,0.6754695095441705,5,87,472,0,0,0.19491525423728812,94.4,0
4a1df118fbd059d21134e048a10289545c1c1fca,2,1.0,4,4,242,0,0,0.033057851239669415,121.0,0
c7ccd0c2d4d332c1d24c1f956c5863decdd37480,5,0.8950216286466832,10,8,347,0,0,0.05187319884726225,69.4,0
f218bc060bbe88ff1e2f2bde854f8eec09306755,1,0.0,1,2,148,0,0,0.020270270270270268,148.0,0
4e232c981cdb9680375ae5f8cfefbf7ac04971f2,3,0.7400649162088184,57,35,189,0,0,0.4867724867724868,63.0,1
ebe9bba9a92f5a7e95827a087b8f33b0079ba0e1,2,0.5435644431995964,8,8,74,0,0,0.21621621621621626,37.0,0
043338d3af4b532e649174148214e0d225407374,5,0.8644991815368871,10,26,749,0,0,0.04806408544726302,149.8,0
1c233a3f8a971377de4ee594ba3f3e9817bb40db,3,0.826074224242703,5,6,203,0,0,0.054187192118226604,67.66666666666667,0
5c19bf843463adee36745087b314b979e582d229,2,0.9182958340544896,9,6,165,0,0,0.09090909090909093,82.5,0
eceba712737a77ed73640a82d7756150d9aef0c7,3,0.7692552373208171,20,20,200,0,0,0.2,66.66666666666667,0
169fbae695616074d95985b44e412ff79a3f11eb,1,0.0,3,3,45,1,0,0.13333333333333333,45.0,0
472e4d2790f9abd4be48ab30498673576fb1971b,4,0.9629892990890716,27,27,375,0,0,0.14400000000000002,93.75,0
9b9419fcb3a41accd1db0164da34342528c6eb72,2,1.0,2,2,71,0,0,0.056338028169014086,35.5,0
a7e6596578dfaaff3705c5cade28653debd35f7f,1,0.0,5,1,99,0,0,0.060606060606060615,99.0,0
50aef50989ec5618e372fdb8a36f9cf82f06a88a,1,0.0,1,1,44,0,0,0.045454545454545456,44.0,0
16955072101fa82542c002865fc0b51dd77f642c,1,0.0,1,1,133,0,0,0.015037593984962403,133.0,0
9f130f4dfcf7cd6ec1754d51612b21ce4eeeb8ea,1,0.0,1,1,44,0,0,0.045454545454545456,44.0,0
e3235e96208732e410a8ea807bc072970dbba619,1,0.0,15,0,104,1,1,0.14423076923076922,104.0,1
5830ab3377e4837f819629ab5115bd3d62884cd6,1,0.0,1,1,56,1,0,0.03571428571428571,56.0,0
f39d98f5050853aee78e234ff2ab5823048fac5a,1,0.0,4,4,157,1,0,0.050955414012738856,157.0,0
e57f3f39c43a8f9aaf61558dc36565f8fa6048ce,1,0.0,2,0,157,1,0,0.012738853503184714,157.0,0
dc018024f93121a8f7e16b6eff2a034a66de9f8a,2,0.9910760598382222,29,25,185,0,0,0.2918918918918919,92.5,0
42547563eaae2c5c1dd9efa923482b9c32935040,1,0.0,5,5,166,0,0,0.060240963855421686,166.0,0
32cf5588eb5a7e01dcbaa10857c44502a558190a,1,0.0,28,3,135,0,0,0.22962962962962966,135.0,1
8e8a7cd037fbc2c34173960be70d1629339d0a4d,1,0.0,28,11,54,0,0,0.7222222222222222,54.0,0
f69e01c501b14921b74c57e3536ba703af33a92a,1,0.0,25,0,71,0,0,0.35211267605633795,71.0,0
0a2a582b25a52517bdebcaf864db4e817fc028e6,1,0.0,1,1,160,0,0,0.0125,160.0,0
173b5cfb827adc2e6f15d382640965c3a977276c,1,0.0,3,1,96,0,0,0.04166666666666666,96.0,0
6feb4f4c419c8c6442a6814d4d5b93ec90823e2c,1,0.0,4,3,98,0,0,0.07142857142857142,98.0,0
d0e0594a780706dfc3e0ca084ad75bf379415819,1,0.0,1,1,166,0,0,0.012048192771084338,166.0,0
e1cc1dfe483de0658caeb6d1b408148db05982c4,3,0.9463946303571862,4,4,390,0,0,0.020512820512820516,130.0,0
b966c0fd1b68883cd9e80adaa784dd2ebe0da55e,1,0.0,3,0,166,0,0,0.018072289156626502,166.0,0
8922ebe0aa155852559171aa09f649bd17326bec,1,0.0,3,0,172,0,0,0.017441860465116282,172.0,0
49db06d249ba1ac8bbca52b4960023cd0299cb77,1,0.0,1,1,66,0,0,0.030303030303030307,66.0,0
d536990ad4907603d10ece1c77f52045275296f7,1,0.0,3,2,179,0,0,0.027932960893854747,179.0,0
df11f0523dc8bf6e169ad4b217f1824ea2bd9024,1,0.0,5,10,65,0,0,0.2307692307692308,65.0,0
644c87128b1fef5f5b6568b54d176a192d72eca0,1,0.0,5,1,61,1,1,0.09836065573770493,61.0,0
3d705b3e022171d5c1148d9d3826f73b14ff1edc,1,0.0,5,5,96,0,0,0.10416666666666667,96.0,0
10e1f2abab7b47047f88aeb67e8ebda20f1b637d,1,0.0,16,23,99,0,0,0.3939393939393939,99.0,1
b796661dc1cfd28853cb8bbf24485dbde8972c1a,1,0.0,3,0,67,0,0,0.04477611940298507,67.0,0
3dd9fc8564917eefef3d53f0d0b0e4b078a3d7b6,1,0.0,1,1,96,0,0,0.02083333333333333,96.0,0
d98e218baa38749b6633f4fa2f2af3a9581567f7,1,0.0,3,1,180,0,0,0.022222222222222227,180.0,0
cd2e683154376d20d2718963ce6cbd299e08e7c9,1,0.0,3,0,186,0,0,0.016129032258064516,186.0,0
d3c195fecfb8ec26f11020e0cc2f3b3a5d58f7e4,1,0.0,2,2,189,0,0,0.021164021164021163,189.0,0
a70650f80feba38c669bc8ce4c1bee3321c33e15,1,0.0,8,10,189,0,0,0.09523809523809523,189.0,0
8fdeec121022a8228c9511ce827179064a4d5e0c,1,0.0,8,11,187,0,0,0.10160427807486633,187.0,0
0f1336d0ce358ab59a09aad1e364085c52f12876,1,0.0,32,32,184,0,0,0.3478260869565217,184.0,0
0ec662db63512d49a8bfc14ce026c0639d1f6968,2,0.9182958340544896,15,18,230,0,0,0.14347826086956522,115.0,0
fe3f5338dd32fb85c0a7165a64ccdf85ad30bbff,2,0.7219280948873623,5,0,227,0,0,0.022026431718061675,113.5,0
743235b09d7bfc93febae1ba886c2a28e6f8cea7,1,0.0,13,0,193,0,0,0.06735751295336788,193.0,0
3f35e9b3913bb99cf7b299c36528eefa878337f4,1,0.0,5,1,39,0,0,0.15384615384615385,39.0,0
09a1d646f24efea5ff4d6170f370582d29a4eca9,3,0.8665131378927253,27,22,268,0,0,0.1828358208955224,89.33333333333331,0
f7f26403afc5215c204c710fbb459fc72e989a99,1,0.0,1,1,206,0,0,0.009708737864077669,206.0,0
64a6202ea124db6cab2d5b8030a3b97b511d5c53,1,0.0,3,0,47,0,0,0.06382978723404255,47.0,0
fae784b71edd23f0ed6ba5055152082e1eebff1c,1,0.0,8,2,50,0,0,0.2,50.0,0
943645aecf4e7c0ef1b27c84494372e4212f46b8,1,0.0,5,0,206,0,0,0.02427184466019417,206.0,0
217472362051f5be52c48e9d7fcfaa2d27c702aa,1,0.0,3,0,211,0,0,0.014218009478672985,211.0,0
94efb083ee3a5b0fc9ebac9266a48ac4bf2fd9a6,1,0.0,1,1,214,0,0,0.009345794392523364,214.0,0
a4b03aa292c6532aa90d5e04163fb604278bd777,2,1.0,4,4,270,0,0,0.02962962962962963,135.0,0
2ef550eb7bb8506cf5621c5404c58443576a7fc3,1,0.0,16,2,20,0,0,0.9,20.0,0
82bd77e24b2042c7d046e9ef5c3e46eb96959fb2,1,0.0,3,3,214,0,0,0.02803738317757009,214.0,0
eb5facd4b6cc234d9fb7c738845bef1c4fc427a6,1,0.0,20,0,227,0,0,0.0881057268722467,227.0,0
d57bb281c3c5ed3d7ca2888e8408bc64941b2033,2,0.5032583347756457,10,8,303,0,0,0.0594059405940594,151.5,0
31aaec883069ba7a1090d2f3f1d8f205a0825515,2,0.2837689703721876,49,32,352,0,0,0.23011363636363635,176.0,0
e53e0aa78f5afae7e50d1acbf75123e40613634e,1,0.0,17,14,56,0,0,0.5535714285714286,56.0,0
7074b4928c2be867b375212db903a75f5a12ca70,1,0.0,4,2,130,0,0,0.04615384615384616,130.0,0
a760a7fdb4be2c0840752f3262abe8033676bc5b,1,0.0,3,2,132,0,0,0.03787878787878788,132.0,0
67787188371b2286a602f135f6baae25816bae87,1,0.0,1,1,133,0,0,0.015037593984962403,133.0,0
7d7fb8d9069666eb5f5f038ba37048581c9e588c,1,0.0,2,2,133,0,0,0.030075187969924814,133.0,0
6640e2da172b1fd43a6c64f3626679149cfe3f41,1,0.0,11,9,266,0,0,0.07518796992481203,266.0,0
3ce42b2f6b21ce51aa63d227abcd2d463c2b084c,1,0.0,0,1,268,0,0,0.00373134328358209,268.0,0
35a169b8e78ba7ec62d24cdb58bf97cdebb3d7cb,1,0.0,0,9,9,0,0,1.0,9.0,0
94cae3be4298d9038f7b1513880ab2fab8e0f542,1,0.0,1,1,266,0,0,0.0075187969924812035,266.0,0
86e90f14c6233467a5f73dbd530fb048591e7a99,1,0.0,4,0,47,0,0,0.0851063829787234,47.0,0
63918ac3f3864ec315b1b0be63d5eb54e8fb750c,1,0.0,8,1,69,0,0,0.13043478260869565,69.0,0
fc9875bf3d39da85026fcd564ee7acae257972ec,1,0.0,3,2,54,0,0,0.0925925925925926,54.0,0
55bc7b19fb1d4a1f7c311cf608176767b24031d5,1,0.0,1,8,46,0,0,0.1956521739130435,46.0,0
3b27ba47464aad9d79b8378d19c30e23bfca809d,1,0.0,3,0,39,0,0,0.07692307692307693,39.0,0
f73ba3bd62eb2bb13db36d4c3e0c30196becd29a,2,0.8631205685666309,14,0,103,0,0,0.13592233009708735,51.5,0
0e098e9b60a2665d0d29ee4a357c36f673b26ef2,1,0.0,4,4,55,0,0,0.14545454545454545,55.0,0
acad477c8a2debe60f6bddd40cd37ac2277ea3cc,1,0.0,5,2,92,0,0,0.07608695652173914,92.0,1
76d0314eff7854db33e4bb4b1ff7b475e9d0e7a3,11,0.7829558913500537,249,249,1175,0,0,0.4238297872340426,106.8181818181818,1
acde68159ad16f5912807f5ac26db2ba542a6e23,1,0.0,16,8,82,0,0,0.2926829268292683,82.0,0
82381720e57354236e1f65f69847ccc0adf6084f,2,0.7219280948873623,6,4,159,0,0,0.06289308176100629,79.5,0
30d6d6f29e2e45806d0ff7c8edcc2a06565a3c77,1,0.0,1,1,25,1,0,0.08,25.0,0
4db9c0139b42cdaf7c22ac2032b5edfec9394ce4,1,0.0,1,1,25,0,0,0.08,25.0,0
9545da4b4e7cc2360063f3162064e31466ef7a63,1,0.0,30,24,99,0,0,0.5454545454545454,99.0,0
c84639b1977f47aaee6bf6970102c4c50d4bbc32,1,0.0,5,0,51,0,0,0.09803921568627452,51.0,0
c9506ca7e1d37fcc9f6f0743ab2b7941cd7afdd1,1,0.0,4,1,41,0,0,0.12195121951219512,41.0,0
b6c196b8abf7d25ed3bd1a0b55afbff715ca48a0,1,0.0,1,1,95,0,0,0.021052631578947368,95.0,0
48d7cd986577081a1b951f4ead695f65fc08b650,1,0.0,1,1,95,0,0,0.021052631578947368,95.0,0
e25fbb35dc47bdfbbf8d610c61e2a0cc61fdd3c1,1,0.0,1,1,95,0,0,0.021052631578947368,95.0,1
a68bdae7511ef319db0f6103d426d769837a31a9,2,0.9996995428565172,25,24,176,0,0,0.2784090909090909,88.0,0
3fe276f32a2d9e42d1e3974d9ec0e5af5b4969c7,1,0.0,13,15,45,0,0,0.6222222222222222,45.0,0
503c98b98ee99196088d7e0f88dab7e7d5d98165,1,0.0,4,5,95,0,0,0.09473684210526316,95.0,1
f091433a53c8b5ac3c27b4d35affb26daa673ee4,1,0.0,2,2,94,0,0,0.0425531914893617,94.0,0
eba5cff9d10170e0dca63368e5b3ae2236fb6360,1,0.0,10,4,94,0,0,0.14893617021276595,94.0,1
6d1bac0d72e0d2100d1d167bf50c7ff8febbc196,1,0.0,6,6,149,0,0,0.08053691275167785,149.0,0
939a8f40d6e680c67528d531c3fd7ae1905b6187,2,0.9182958340544896,1,2,99,0,0,0.030303030303030307,49.5,0
e6294ec8694a739b73ccc6fb5cc892bb3125021f,4,0.940120407472074,10,6,285,1,0,0.05614035087719298,71.25,0
a08885bb9598956dfa2393d187d8a12fef562043,3,0.7725068857142601,19,17,232,0,0,0.15517241379310345,77.33333333333333,1
e68d715d3e1d07418237c9f3d4c93b7ab4da9c18,12,0.8761592650297184,115,115,1223,0,0,0.18806214227309892,101.91666666666669,1
d5a13ae1ca51c4955f39be50ed02e987d1c8c3cb,1,0.0,4,3,40,0,0,0.175,40.0,0
601a0f0a455441628c313ac1f8f3b456611b0cb2,1,0.0,4,1,150,0,0,0.03333333333333333,150.0,0
3ac987ee475a41b17b8265dc7375fb140b33550e,3,0.9372305632161296,11,9,225,0,0,0.08888888888888889,75.0,0
528f5996601e89c03b28deeb96fd66e5afb6363d,7,0.9512885197547494,18,17,288,0,0,0.12152777777777778,41.142857142857146,1
958983113dac0dfeaeaa92dd2ef6d519af3ee747,1,0.0,71,55,171,0,0,0.7368421052631579,171.0,1
caedac252eb8da7d2c12d888bbdd4ec843eb5767,1,0.0,2,1,139,0,0,0.02158273381294964,139.0,0
3f97f3f78b4bfabff53c3201ae24ba7e6d8550e6,5,0.8777932484589971,16,13,1087,0,0,0.02667893284268629,217.4,0
fbf3d23fd86ac0fbbdd269a00b4e8bfc0ca3910b,1,0.0,13,5,184,0,0,0.09782608695652174,184.0,0
b21f1caa2b261afcc72d5311cf1cd61a21a97617,1,0.0,1,1,192,0,0,0.010416666666666666,192.0,0
f038c338b1a7d2b149bfc0f2e1f39c68d4228e52,1,0.0,1,0,192,0,0,0.005208333333333333,192.0,0
f3cfa22c75484d79a2772cc45c94295d1dd471dc,1,0.0,32,15,193,0,0,0.24352331606217614,193.0,1
7f20cf4e83403b8a1e6e8f5106d44d032a516e2c,1,0.0,11,1,210,0,0,0.057142857142857134,210.0,0
e407d8a4bb2522558720755e265472464478949d,1,0.0,12,2,220,0,0,0.06363636363636363,220.0,0
3e18254c1834279550702fc6a41fbe0c1d441bd6,1,0.0,31,12,354,0,0,0.12146892655367232,354.0,0
3eecfac9f186b3bcfe9a9f3df050d556f5803e72,1,0.0,4,4,230,0,0,0.034782608695652174,230.0,0
271228cd664f11721283825c91ae0234d690d39f,1,0.0,39,39,230,0,0,0.3391304347826087,230.0,0
1e73e7bbf70f9fe544f92da7996d06da164e3a8e,1,0.0,4,5,373,0,0,0.024128686327077747,373.0,0
8bea5485183f622d7df284cadce86a04b8a768dd,1,0.0,7,1,230,0,0,0.034782608695652174,230.0,0
